Time,Open,High,Low,Close,Volume
2023-02-15 12:00:00+00:00,27.22,27.26,26.58,26.79,469790
2023-02-15 16:00:00+00:00,26.87,26.87,26.15,26.65,546368
2023-02-15 20:00:00+00:00,26.65,26.77,26.47,26.65,46115
2023-02-16 04:00:00+00:00,26.9,27.37,26.75,27.28,412915
2023-02-16 08:00:00+00:00,27.29,27.6,27.12,27.45,502464
2023-02-16 12:00:00+00:00,27.45,27.55,27.01,27.2,545724
2023-02-16 16:00:00+00:00,27.18,27.69,27.1,27.49,201422
2023-02-16 20:00:00+00:00,27.5,27.5,27.42,27.43,29552
2023-02-17 04:00:00+00:00,27.41,27.41,27.1,27.3,199283
2023-02-17 08:00:00+00:00,27.32,27.67,27.18,27.45,289027
2023-02-17 12:00:00+00:00,27.45,27.46,27.3,27.4,112077
2023-02-17 16:00:00+00:00,27.43,27.61,27.31,27.56,94746
2023-02-17 20:00:00+00:00,27.56,27.59,27.5,27.54,25199
2023-02-20 04:00:00+00:00,27.64,27.64,27.32,27.41,98548
2023-02-20 08:00:00+00:00,27.4,27.42,26.99,27.17,320590
2023-02-20 12:00:00+00:00,27.17,27.6,27.15,27.56,180816
2023-02-20 16:00:00+00:00,27.58,27.67,27.31,27.46,131098
2023-02-20 20:00:00+00:00,27.45,27.46,27.31,27.4,14398
2023-02-21 04:00:00+00:00,27.42,27.72,27.42,27.64,190371
2023-02-21 08:00:00+00:00,27.62,28.15,27.52,27.86,590025
2023-02-21 12:00:00+00:00,27.86,28.0,27.71,27.75,148509
2023-02-21 16:00:00+00:00,27.7,27.84,27.22,27.8,126247
2023-02-21 20:00:00+00:00,27.8,27.81,27.74,27.78,10065
2023-02-22 04:00:00+00:00,27.8,27.8,27.57,27.64,41415
2023-02-22 08:00:00+00:00,27.64,27.77,27.62,27.7,71605
2023-02-22 12:00:00+00:00,27.7,28.12,27.67,28.1,507575
2023-02-22 16:00:00+00:00,27.96,28.1,27.92,27.99,118404
2023-02-22 20:00:00+00:00,27.97,28.05,27.93,27.97,23572
2023-02-24 04:00:00+00:00,27.84,28.2,27.75,28.06,77907
2023-02-24 08:00:00+00:00,28.08,28.25,27.95,28.0,175591
2023-02-24 12:00:00+00:00,28.01,28.07,27.89,28.02,128895
2023-02-24 16:00:00+00:00,27.92,28.12,27.92,28.03,48142
2023-02-24 20:00:00+00:00,28.04,28.18,28.02,28.16,36310
2023-02-27 04:00:00+00:00,28.0,28.48,27.96,28.31,169855
2023-02-27 08:00:00+00:00,28.35,28.38,28.0,28.17,243710
2023-02-27 12:00:00+00:00,28.18,28.35,28.13,28.27,173097
2023-02-27 16:00:00+00:00,28.27,28.33,28.21,28.3,36740
2023-02-27 20:00:00+00:00,28.29,28.37,28.25,28.32,28218
2023-02-28 04:00:00+00:00,28.39,28.49,28.21,28.22,111774
2023-02-28 08:00:00+00:00,28.24,28.41,28.1,28.24,296954
2023-02-28 12:00:00+00:00,28.23,28.28,28.11,28.16,129362
2023-02-28 16:00:00+00:00,28.17,28.28,28.16,28.21,60119
2023-02-28 20:00:00+00:00,28.23,28.25,28.2,28.2,7434
2023-03-01 04:00:00+00:00,28.28,28.37,28.24,28.31,58045
2023-03-01 08:00:00+00:00,28.29,28.49,28.27,28.38,280080
2023-03-01 12:00:00+00:00,28.4,28.5,28.21,28.3,284373
2023-03-01 16:00:00+00:00,28.36,28.37,28.21,28.25,74260
2023-03-01 20:00:00+00:00,28.28,28.38,28.26,28.35,30460
2023-03-02 04:00:00+00:00,28.43,28.43,28.22,28.29,48301
2023-03-02 08:00:00+00:00,28.3,28.43,27.86,28.23,426421
2023-03-02 12:00:00+00:00,28.22,28.24,27.9,28.08,372343
2023-03-02 16:00:00+00:00,27.99,28.09,27.99,28.01,36059
2023-03-02 20:00:00+00:00,28.01,28.04,27.98,28.0,13837
2023-03-03 04:00:00+00:00,27.92,28.16,27.92,28.09,150564
2023-03-03 08:00:00+00:00,28.09,28.14,28.03,28.07,90605
2023-03-03 12:00:00+00:00,28.07,28.22,28.05,28.14,132551
2023-03-03 16:00:00+00:00,28.14,28.19,28.01,28.13,69626
2023-03-03 20:00:00+00:00,28.13,28.17,28.07,28.16,22074
2023-03-06 04:00:00+00:00,28.24,28.36,28.18,28.21,91381
2023-03-06 08:00:00+00:00,28.21,28.77,28.2,28.55,480333
2023-03-06 12:00:00+00:00,28.55,28.6,28.4,28.6,175407
2023-03-06 16:00:00+00:00,28.55,28.59,28.49,28.54,43206
2023-03-06 20:00:00+00:00,28.57,28.59,28.51,28.58,21493
2023-03-07 04:00:00+00:00,28.59,28.59,28.24,28.36,160190
2023-03-07 08:00:00+00:00,28.36,28.46,28.29,28.42,150384
2023-03-07 12:00:00+00:00,28.42,28.5,28.4,28.45,85762
2023-03-07 16:00:00+00:00,28.44,28.47,28.4,28.43,23702
2023-03-07 20:00:00+00:00,28.45,28.45,28.42,28.45,6282
2023-03-09 04:00:00+00:00,28.46,28.7,28.41,28.56,89752
2023-03-09 08:00:00+00:00,28.56,28.6,28.35,28.52,143149
2023-03-09 12:00:00+00:00,28.5,28.55,28.43,28.49,104216
2023-03-09 16:00:00+00:00,28.46,28.6,28.46,28.5,73620
2023-03-09 20:00:00+00:00,28.5,28.56,28.49,28.55,7188
2023-03-10 04:00:00+00:00,28.38,28.51,28.36,28.46,79813
2023-03-10 08:00:00+00:00,28.45,28.47,28.24,28.27,114511
2023-03-10 12:00:00+00:00,28.27,28.35,28.2,28.2,165042
2023-03-10 16:00:00+00:00,28.22,28.29,28.18,28.25,39351
2023-03-10 20:00:00+00:00,28.22,28.28,28.22,28.27,7745
2023-03-13 04:00:00+00:00,28.27,28.44,28.24,28.39,73159
2023-03-13 08:00:00+00:00,28.4,28.44,28.03,28.07,218320
2023-03-13 12:00:00+00:00,28.07,28.11,27.96,28.05,183487
2023-03-13 16:00:00+00:00,28.05,28.2,28.04,28.07,47745
2023-03-13 20:00:00+00:00,28.07,28.08,28.03,28.08,5488
2023-03-14 04:00:00+00:00,28.08,28.12,27.97,28.11,64954
2023-03-14 08:00:00+00:00,28.11,28.17,28.02,28.1,132621
2023-03-14 12:00:00+00:00,28.11,28.38,28.1,28.34,124640
2023-03-14 16:00:00+00:00,28.3,28.35,28.18,28.25,35460
2023-03-14 20:00:00+00:00,28.25,28.27,28.22,28.25,2706
2023-03-15 04:00:00+00:00,28.25,28.73,28.23,28.52,407205
2023-03-15 08:00:00+00:00,28.53,28.61,28.28,28.29,310673
2023-03-15 12:00:00+00:00,28.3,28.38,28.14,28.22,184300
2023-03-15 16:00:00+00:00,28.22,28.27,28.0,28.14,119582
2023-03-15 20:00:00+00:00,28.14,28.18,28.11,28.15,8083
2023-03-16 04:00:00+00:00,28.1,28.34,28.08,28.23,66355
2023-03-16 08:00:00+00:00,28.23,28.29,28.11,28.15,119425
2023-03-16 12:00:00+00:00,28.15,28.32,28.03,28.21,228424
2023-03-16 16:00:00+00:00,28.3,28.3,28.13,28.25,23996
2023-03-16 20:00:00+00:00,28.25,28.27,28.23,28.26,2526
2023-03-17 04:00:00+00:00,28.29,28.6,28.29,28.4,154476
2023-03-17 08:00:00+00:00,28.39,28.55,28.16,28.32,320670
2023-03-17 12:00:00+00:00,28.32,28.44,28.24,28.35,157321
2023-03-17 16:00:00+00:00,28.44,28.45,28.33,28.45,64607
2023-03-17 20:00:00+00:00,28.45,28.49,28.4,28.45,14825
2023-03-20 04:00:00+00:00,28.5,28.98,28.48,28.93,277804
2023-03-20 08:00:00+00:00,28.96,29.76,28.93,29.44,1311853
2023-03-20 12:00:00+00:00,29.43,29.72,29.26,29.63,592451
2023-03-20 16:00:00+00:00,29.6,29.71,29.48,29.57,283256
2023-03-20 20:00:00+00:00,29.56,29.7,29.54,29.66,48096
2023-03-21 04:00:00+00:00,29.86,29.88,29.16,29.33,384303
2023-03-21 08:00:00+00:00,29.34,29.51,29.31,29.45,208760
2023-03-21 12:00:00+00:00,29.46,29.61,28.85,29.06,423177
2023-03-21 16:00:00+00:00,29.06,29.26,28.7,29.24,233788
2023-03-21 20:00:00+00:00,29.24,29.27,29.2,29.25,8292
2023-03-22 04:00:00+00:00,29.16,29.24,28.94,28.95,91921
2023-03-22 08:00:00+00:00,28.98,29.12,28.67,28.95,424287
2023-03-22 12:00:00+00:00,28.95,29.17,28.87,29.13,171964
2023-03-22 16:00:00+00:00,29.12,29.21,29.0,29.03,71607
2023-03-22 20:00:00+00:00,29.02,29.05,28.93,28.94,42938
2023-03-23 04:00:00+00:00,28.88,29.43,28.86,29.25,210001
2023-03-23 08:00:00+00:00,29.25,29.43,29.14,29.34,223264
2023-03-23 12:00:00+00:00,29.33,29.37,29.19,29.34,150605
2023-03-23 16:00:00+00:00,29.34,29.36,29.21,29.28,39826
2023-03-23 20:00:00+00:00,29.28,29.32,29.2,29.3,16360
2023-03-24 04:00:00+00:00,29.3,29.36,29.16,29.25,59737
2023-03-24 08:00:00+00:00,29.23,29.52,29.2,29.41,241953
2023-03-24 12:00:00+00:00,29.39,29.7,29.27,29.31,427209
2023-03-24 16:00:00+00:00,29.48,29.73,29.33,29.66,161927
2023-03-24 20:00:00+00:00,29.67,29.73,29.6,29.61,48776
2023-03-27 04:00:00+00:00,29.83,32.82,29.72,31.8,4329806
2023-03-27 08:00:00+00:00,31.81,32.65,31.8,32.05,3729124
2023-03-27 12:00:00+00:00,32.05,32.58,32.01,32.42,2035101
2023-03-27 16:00:00+00:00,32.42,33.3,32.36,32.75,2687244
2023-03-27 20:00:00+00:00,32.75,32.96,32.54,32.92,469482
2023-03-28 04:00:00+00:00,33.25,33.83,32.17,32.42,2661922
2023-03-28 08:00:00+00:00,32.41,32.46,31.84,32.12,2638867
2023-03-28 12:00:00+00:00,32.12,32.68,32.1,32.26,1077118
2023-03-28 16:00:00+00:00,32.26,32.53,32.19,32.49,360685
2023-03-28 20:00:00+00:00,32.45,32.49,32.29,32.36,79060
2023-03-29 04:00:00+00:00,32.44,32.46,31.95,32.19,510541
2023-03-29 08:00:00+00:00,32.19,32.48,32.04,32.3,506331
2023-03-29 12:00:00+00:00,32.3,32.43,32.14,32.24,430086
2023-03-29 16:00:00+00:00,32.22,32.33,32.2,32.26,107960
2023-03-29 20:00:00+00:00,32.27,32.31,32.24,32.27,20845
2023-03-30 04:00:00+00:00,32.21,32.39,32.15,32.37,171697
2023-03-30 08:00:00+00:00,32.37,32.99,32.35,32.55,1008403
2023-03-30 12:00:00+00:00,32.53,32.75,32.48,32.73,431500
2023-03-30 16:00:00+00:00,32.71,32.9,32.65,32.8,354678
2023-03-30 20:00:00+00:00,32.8,32.82,32.73,32.74,37554
2023-03-31 04:00:00+00:00,32.85,32.94,32.11,32.27,463947
2023-03-31 08:00:00+00:00,32.27,32.47,31.9,32.15,1019151
2023-03-31 12:00:00+00:00,32.15,32.34,30.64,31.48,4381544
2023-03-31 16:00:00+00:00,31.56,31.89,31.39,31.61,734233
2023-03-31 20:00:00+00:00,31.61,31.68,31.56,31.65,98930
2023-04-03 04:00:00+00:00,31.5,31.8,31.3,31.58,481461
2023-04-03 08:00:00+00:00,31.55,31.8,31.51,31.69,405475
2023-04-03 12:00:00+00:00,31.68,32.1,31.63,31.93,471640
2023-04-03 16:00:00+00:00,31.84,32.0,31.84,31.97,94632
2023-04-03 20:00:00+00:00,31.97,32.06,31.96,32.03,25804
2023-04-04 04:00:00+00:00,32.03,32.87,32.0,32.62,683063
2023-04-04 08:00:00+00:00,32.61,32.72,32.22,32.48,696798
2023-04-04 12:00:00+00:00,32.48,32.49,32.1,32.17,366602
2023-04-04 16:00:00+00:00,32.15,32.28,32.04,32.05,116858
2023-04-04 20:00:00+00:00,32.1,32.17,32.06,32.16,19471
2023-04-05 04:00:00+00:00,32.09,32.13,31.55,31.98,384323
2023-04-05 08:00:00+00:00,31.99,32.16,31.86,31.98,309319
2023-04-05 12:00:00+00:00,31.95,32.5,31.95,32.28,451829
2023-04-05 16:00:00+00:00,32.2,32.33,32.18,32.26,109375
2023-04-05 20:00:00+00:00,32.26,32.31,32.25,32.27,11522
2023-04-06 04:00:00+00:00,32.35,32.83,32.18,32.7,462513
2023-04-06 08:00:00+00:00,32.69,32.73,32.41,32.44,371982
2023-04-06 12:00:00+00:00,32.44,32.51,32.25,32.34,293341
2023-04-06 16:00:00+00:00,32.27,32.41,32.26,32.41,65392
2023-04-06 20:00:00+00:00,32.41,32.41,32.36,32.39,10534
2023-04-07 04:00:00+00:00,32.45,32.45,32.24,32.29,107706
2023-04-07 08:00:00+00:00,32.29,32.41,32.24,32.37,210039
2023-04-07 12:00:00+00:00,32.37,32.76,32.3,32.55,377297
2023-04-07 16:00:00+00:00,32.49,32.85,32.49,32.82,162981
2023-04-07 20:00:00+00:00,32.82,32.94,32.75,32.79,113260
2023-04-10 04:00:00+00:00,32.9,34.35,32.89,34.06,1852987
2023-04-10 08:00:00+00:00,34.06,35.1,33.89,34.6,3623506
2023-04-10 12:00:00+00:00,34.59,35.24,34.34,34.94,1988269
2023-04-10 16:00:00+00:00,34.93,35.28,34.65,34.85,869939
2023-04-10 20:00:00+00:00,34.85,35.0,34.73,34.84,163957
2023-04-11 04:00:00+00:00,34.96,35.06,34.42,34.44,1146461
2023-04-11 08:00:00+00:00,34.43,34.75,33.93,34.37,1744576
2023-04-11 12:00:00+00:00,34.37,34.58,33.62,34.05,1802759
2023-04-11 16:00:00+00:00,34.0,34.2,33.98,34.1,180366
2023-04-11 20:00:00+00:00,34.12,34.17,34.08,34.08,30866
2023-04-12 04:00:00+00:00,34.15,34.42,34.06,34.15,282045
2023-04-12 08:00:00+00:00,34.15,34.64,34.1,34.49,674593
2023-04-12 12:00:00+00:00,34.49,34.81,34.42,34.49,551736
2023-04-12 16:00:00+00:00,34.49,34.65,34.26,34.44,254793
2023-04-12 20:00:00+00:00,34.44,34.52,34.32,34.49,26186
2023-04-13 04:00:00+00:00,34.63,34.63,34.33,34.33,160908
2023-04-13 08:00:00+00:00,34.34,34.4,34.13,34.29,343221
2023-04-13 12:00:00+00:00,34.29,34.37,34.09,34.2,244826
2023-04-13 16:00:00+00:00,34.19,34.29,34.12,34.22,62141
2023-04-13 20:00:00+00:00,34.22,34.33,34.22,34.3,25366
2023-04-14 04:00:00+00:00,34.35,34.44,34.16,34.23,108409
2023-04-14 08:00:00+00:00,34.24,34.27,34.05,34.14,234432
2023-04-14 12:00:00+00:00,34.14,34.63,34.14,34.52,388772
2023-04-14 16:00:00+00:00,34.5,34.7,34.41,34.65,124382
2023-04-14 20:00:00+00:00,34.65,34.72,34.59,34.65,38674
2023-04-17 04:00:00+00:00,34.9,36.0,34.86,35.8,988507
2023-04-17 08:00:00+00:00,35.78,36.4,35.54,35.92,2147248
2023-04-17 12:00:00+00:00,35.91,36.08,35.7,35.93,584656
2023-04-17 16:00:00+00:00,35.92,36.34,35.89,36.3,468654
2023-04-17 20:00:00+00:00,36.3,36.34,36.16,36.26,96681
2023-04-18 04:00:00+00:00,36.28,36.86,35.74,36.28,1265451
2023-04-18 08:00:00+00:00,36.26,36.44,35.62,36.06,1165212
2023-04-18 12:00:00+00:00,36.06,36.47,36.01,36.47,500681
2023-04-18 16:00:00+00:00,36.47,36.47,36.23,36.34,226748
2023-04-18 20:00:00+00:00,36.34,36.4,36.31,36.36,44347
2023-04-19 04:00:00+00:00,36.47,36.47,36.11,36.17,283872
2023-04-19 08:00:00+00:00,36.17,36.36,35.86,35.93,508645
2023-04-19 12:00:00+00:00,35.97,36.92,35.65,36.1,1529816
2023-04-19 16:00:00+00:00,36.16,37.84,36.0,37.51,1974028
2023-04-19 20:00:00+00:00,37.51,37.75,37.33,37.45,443332
2023-04-20 04:00:00+00:00,37.71,38.66,36.82,37.4,3072655
2023-04-20 08:00:00+00:00,37.4,37.84,36.72,37.78,1444341
2023-04-20 12:00:00+00:00,37.78,38.71,37.5,38.31,1519436
2023-04-20 16:00:00+00:00,38.1,39.8,37.9,39.24,3001674
2023-04-20 20:00:00+00:00,39.23,39.47,38.96,39.21,337503
2023-04-21 04:00:00+00:00,39.2,39.9,38.59,39.17,1037698
2023-04-21 08:00:00+00:00,39.19,39.35,38.38,38.55,1528943
2023-04-21 12:00:00+00:00,38.57,39.19,38.55,39.1,707086
2023-04-21 16:00:00+00:00,38.97,39.7,38.91,39.17,978998
2023-04-21 20:00:00+00:00,39.17,39.2,38.8,38.97,174068
2023-04-24 04:00:00+00:00,38.95,39.34,38.51,39.05,541637
2023-04-24 08:00:00+00:00,39.05,39.19,38.46,38.73,632342
2023-04-24 12:00:00+00:00,38.73,39.11,38.05,38.95,1008904
2023-04-24 16:00:00+00:00,39.0,39.05,38.62,38.91,217030
2023-04-24 20:00:00+00:00,38.9,38.97,38.81,38.9,46095
2023-04-25 04:00:00+00:00,39.07,39.07,38.46,38.6,226891
2023-04-25 08:00:00+00:00,38.6,38.89,38.4,38.52,657237
2023-04-25 12:00:00+00:00,38.53,38.8,38.2,38.31,515243
2023-04-25 16:00:00+00:00,38.37,38.41,38.16,38.16,162205
2023-04-25 20:00:00+00:00,38.19,38.19,37.81,38.02,236636
2023-04-26 04:00:00+00:00,37.98,38.29,37.82,37.94,346680
2023-04-26 08:00:00+00:00,37.94,38.27,37.52,38.11,920689
2023-04-26 12:00:00+00:00,38.11,38.17,37.88,37.95,289841
2023-04-26 16:00:00+00:00,38.08,38.53,37.92,38.5,261177
2023-04-26 20:00:00+00:00,38.5,39.4,38.36,39.25,1105123
2023-04-27 04:00:00+00:00,39.07,39.46,38.86,39.14,769424
2023-04-27 08:00:00+00:00,39.11,39.84,39.06,39.35,1022974
2023-04-27 12:00:00+00:00,39.35,40.47,39.22,40.18,1813953
2023-04-27 16:00:00+00:00,40.12,40.42,39.83,40.18,839433
2023-04-27 20:00:00+00:00,40.17,40.28,40.0,40.05,115590
2023-04-28 04:00:00+00:00,40.25,40.32,39.73,40.31,486298
2023-04-28 08:00:00+00:00,40.31,40.71,39.05,39.48,1945808
2023-04-28 12:00:00+00:00,39.45,39.78,39.23,39.7,617215
2023-04-28 16:00:00+00:00,39.75,40.4,39.52,40.34,821510
2023-04-28 20:00:00+00:00,40.34,40.49,40.15,40.24,341710
2023-05-02 04:00:00+00:00,40.47,41.22,40.0,40.5,1254120
2023-05-02 08:00:00+00:00,40.5,40.58,40.0,40.06,993717
2023-05-02 12:00:00+00:00,40.06,40.12,37.84,38.98,3079779
2023-05-02 16:00:00+00:00,38.82,40.09,38.82,39.59,1542146
2023-05-02 20:00:00+00:00,39.61,39.75,39.57,39.59,89906
2023-05-03 04:00:00+00:00,39.59,39.6,38.52,39.01,1053575
2023-05-03 08:00:00+00:00,39.01,39.35,38.39,38.84,1330782
2023-05-03 12:00:00+00:00,38.82,38.95,38.12,38.24,1389154
2023-05-03 16:00:00+00:00,38.24,38.75,37.81,38.18,1469377
2023-05-03 20:00:00+00:00,38.19,38.25,38.0,38.02,217287
2023-05-04 04:00:00+00:00,37.52,38.44,37.07,37.44,2007419
2023-05-04 08:00:00+00:00,37.43,37.6,37.01,37.26,1903442
2023-05-04 12:00:00+00:00,37.26,37.48,36.8,36.97,1522657
2023-05-04 16:00:00+00:00,36.97,37.36,36.97,36.97,709415
2023-05-04 20:00:00+00:00,36.98,37.66,36.97,37.65,378768
2023-05-05 04:00:00+00:00,37.63,37.77,37.1,37.53,648604
2023-05-05 08:00:00+00:00,37.54,37.6,37.06,37.23,651607
2023-05-05 12:00:00+00:00,37.21,37.31,36.81,37.28,794782
2023-05-05 16:00:00+00:00,37.13,37.5,37.06,37.17,244185
2023-05-05 20:00:00+00:00,37.17,37.35,37.1,37.12,163755
2023-05-08 04:00:00+00:00,37.07,37.14,36.1,36.27,727699
2023-05-08 08:00:00+00:00,36.27,36.5,36.05,36.27,612844
2023-05-08 12:00:00+00:00,36.25,36.56,36.2,36.35,454502
2023-05-08 16:00:00+00:00,36.2,36.45,36.15,36.23,214886
2023-05-08 20:00:00+00:00,36.22,36.24,36.15,36.15,113992
2023-05-10 04:00:00+00:00,35.82,37.28,35.51,36.52,1428049
2023-05-10 08:00:00+00:00,36.52,37.57,36.47,37.39,1367714
2023-05-10 12:00:00+00:00,37.39,38.53,37.33,37.99,2580557
2023-05-10 16:00:00+00:00,37.87,38.29,37.87,38.09,494557
2023-05-10 20:00:00+00:00,38.13,38.34,38.02,38.26,139354
2023-05-11 04:00:00+00:00,38.49,39.32,38.36,39.0,1292314
2023-05-11 08:00:00+00:00,38.99,39.28,37.82,38.19,2058510
2023-05-11 12:00:00+00:00,38.19,38.55,38.0,38.34,818620
2023-05-11 16:00:00+00:00,38.41,38.76,36.77,37.58,2354656
2023-05-11 20:00:00+00:00,37.6,37.8,37.5,37.6,142578
2023-05-12 04:00:00+00:00,37.68,38.13,37.3,37.59,768245
2023-05-12 08:00:00+00:00,37.58,37.74,37.13,37.49,1066041
2023-05-12 12:00:00+00:00,37.5,38.46,37.5,38.39,1079247
2023-05-12 16:00:00+00:00,38.38,38.38,37.72,38.17,517301
2023-05-12 20:00:00+00:00,38.21,38.27,38.15,38.24,124035
2023-05-15 04:00:00+00:00,38.32,39.05,38.32,38.72,586663
2023-05-15 08:00:00+00:00,38.72,38.97,38.44,38.6,588966
2023-05-15 12:00:00+00:00,38.6,38.95,38.38,38.79,542498
2023-05-15 16:00:00+00:00,38.87,39.3,38.73,39.11,557617
2023-05-15 20:00:00+00:00,39.12,39.2,39.11,39.17,102985
2023-05-16 04:00:00+00:00,39.28,39.4,38.8,38.86,407946
2023-05-16 08:00:00+00:00,38.89,39.08,38.44,38.71,866675
2023-05-16 12:00:00+00:00,38.7,38.94,38.63,38.88,338818
2023-05-16 16:00:00+00:00,38.79,39.0,38.72,38.91,152230
2023-05-16 20:00:00+00:00,38.87,38.9,38.74,38.8,40569
2023-05-17 04:00:00+00:00,38.72,38.92,38.43,38.6,303426
2023-05-17 08:00:00+00:00,38.57,38.75,38.41,38.69,354548
2023-05-17 12:00:00+00:00,38.66,38.85,38.55,38.66,258053
2023-05-17 16:00:00+00:00,38.66,39.3,38.55,38.92,341701
2023-05-17 20:00:00+00:00,38.92,39.14,38.9,38.97,51589
2023-05-18 04:00:00+00:00,39.12,39.22,38.62,39.08,338345
2023-05-18 08:00:00+00:00,39.09,39.12,38.74,38.89,284461
2023-05-18 12:00:00+00:00,38.85,38.95,38.51,38.67,503509
2023-05-18 16:00:00+00:00,38.67,38.9,38.58,38.65,92966
2023-05-18 20:00:00+00:00,38.65,38.67,38.53,38.55,51610
2023-05-19 04:00:00+00:00,38.5,38.96,38.0,38.73,520593
2023-05-19 08:00:00+00:00,38.73,39.29,38.5,38.89,1016252
2023-05-19 12:00:00+00:00,38.88,39.18,38.7,39.02,317682
2023-05-19 16:00:00+00:00,39.03,39.04,38.8,38.9,158885
2023-05-19 20:00:00+00:00,38.92,38.92,38.86,38.88,39113
2023-05-22 04:00:00+00:00,39.03,39.14,38.9,38.92,141624
2023-05-22 08:00:00+00:00,38.94,39.86,38.72,39.4,1550538
2023-05-22 12:00:00+00:00,39.41,39.59,39.12,39.22,575034
2023-05-22 16:00:00+00:00,39.16,39.5,39.16,39.3,211655
2023-05-22 20:00:00+00:00,39.3,39.37,39.28,39.35,34164
2023-05-23 04:00:00+00:00,39.43,39.69,39.22,39.47,302073
2023-05-23 08:00:00+00:00,39.46,39.48,39.02,39.22,300586
2023-05-23 12:00:00+00:00,39.21,39.33,38.11,39.14,1091738
2023-05-23 16:00:00+00:00,39.15,39.37,38.89,39.0,210343
2023-05-23 20:00:00+00:00,39.0,39.28,38.97,39.09,55533
2023-05-24 04:00:00+00:00,39.09,39.41,38.97,39.13,205801
2023-05-24 08:00:00+00:00,39.16,39.39,38.9,39.17,379897
2023-05-24 12:00:00+00:00,39.2,39.55,39.13,39.44,367521
2023-05-24 16:00:00+00:00,39.34,39.53,39.3,39.47,139639
2023-05-24 20:00:00+00:00,39.45,39.6,39.39,39.51,82294
2023-05-25 04:00:00+00:00,39.76,40.65,39.53,40.6,1615073
2023-05-25 08:00:00+00:00,40.59,40.72,39.68,40.2,1459463
2023-05-25 12:00:00+00:00,40.2,40.38,39.81,39.95,543362
2023-05-25 16:00:00+00:00,40.0,40.26,39.93,40.12,266432
2023-05-25 20:00:00+00:00,40.12,40.12,39.95,39.98,50948
2023-05-26 04:00:00+00:00,40.0,40.18,39.8,39.8,257710
2023-05-26 08:00:00+00:00,39.8,40.2,39.54,39.82,721474
2023-05-26 12:00:00+00:00,39.82,39.96,39.7,39.93,243772
2023-05-26 16:00:00+00:00,39.93,40.12,39.82,40.04,258282
2023-05-26 20:00:00+00:00,40.04,40.19,40.02,40.15,95109
2023-05-29 04:00:00+00:00,40.25,40.86,40.15,40.39,457765
2023-05-29 08:00:00+00:00,40.4,40.56,40.2,40.31,453894
2023-05-29 12:00:00+00:00,40.3,40.5,40.26,40.5,246979
2023-05-29 16:00:00+00:00,40.4,40.8,40.4,40.54,346635
2023-05-29 20:00:00+00:00,40.54,40.58,40.46,40.53,47978
2023-05-30 04:00:00+00:00,39.78,40.42,39.55,40.35,369990
2023-05-30 08:00:00+00:00,40.35,40.35,39.92,40.09,393808
2023-05-30 12:00:00+00:00,40.08,40.1,39.1,39.34,957086
2023-05-30 16:00:00+00:00,39.34,40.34,39.17,39.95,858618
2023-05-30 20:00:00+00:00,39.97,40.0,39.82,39.91,30457
2023-05-31 04:00:00+00:00,39.85,39.85,39.5,39.51,288632
2023-05-31 08:00:00+00:00,39.51,40.21,39.33,39.84,612281
2023-05-31 12:00:00+00:00,39.85,40.21,39.83,40.16,233007
2023-05-31 16:00:00+00:00,40.28,40.32,39.91,40.03,167014
2023-05-31 20:00:00+00:00,40.03,40.09,40.0,40.06,29008
2023-06-01 04:00:00+00:00,40.25,40.25,39.91,40.07,106020
2023-06-01 08:00:00+00:00,40.05,40.14,39.24,39.47,526208
2023-06-01 12:00:00+00:00,39.47,39.58,39.21,39.39,292152
2023-06-01 16:00:00+00:00,39.31,39.8,39.31,39.38,332694
2023-06-01 20:00:00+00:00,39.4,39.46,39.27,39.3,38397
2023-06-02 04:00:00+00:00,39.22,39.47,38.8,39.22,301061
2023-06-02 08:00:00+00:00,39.22,39.79,39.21,39.7,406040
2023-06-02 12:00:00+00:00,39.73,40.05,39.68,39.76,372553
2023-06-02 16:00:00+00:00,39.85,40.05,39.66,39.95,123024
2023-06-02 20:00:00+00:00,39.95,40.0,39.88,40.0,27125
2023-06-05 04:00:00+00:00,40.07,40.3,39.55,39.63,266832
2023-06-05 08:00:00+00:00,39.62,39.93,39.22,39.35,980682
2023-06-05 12:00:00+00:00,39.34,39.6,39.05,39.34,534398
2023-06-05 16:00:00+00:00,39.22,39.48,38.85,39.13,347129
2023-06-05 20:00:00+00:00,39.13,39.21,39.1,39.2,37158
2023-06-06 04:00:00+00:00,39.1,39.2,38.36,38.75,378578
2023-06-06 08:00:00+00:00,38.75,39.18,38.66,38.89,303266
2023-06-06 12:00:00+00:00,38.86,39.4,38.76,39.33,268837
2023-06-06 16:00:00+00:00,39.33,39.39,39.04,39.17,107189
2023-06-06 20:00:00+00:00,39.16,39.25,39.11,39.2,15834
2023-06-07 04:00:00+00:00,39.2,39.49,39.13,39.47,146250
2023-06-07 08:00:00+00:00,39.47,39.69,39.4,39.52,228172
2023-06-07 12:00:00+00:00,39.52,39.61,39.21,39.37,266602
2023-06-07 16:00:00+00:00,39.5,39.55,39.31,39.48,46729
2023-06-07 20:00:00+00:00,39.45,39.56,39.39,39.49,14445
2023-06-08 04:00:00+00:00,39.43,39.59,39.25,39.42,49668
2023-06-08 08:00:00+00:00,39.44,39.45,39.16,39.43,185312
2023-06-08 12:00:00+00:00,39.43,39.43,39.2,39.4,110150
