Time,Open,High,Low,Close,Volume
2023-12-14 11:00:00+00:00,71.17,71.19,70.89,70.95,39432
2023-12-14 12:00:00+00:00,70.94,71.14,70.9,71.1,38487
2023-12-14 13:00:00+00:00,71.1,71.1,70.72,70.93,117004
2023-12-14 14:00:00+00:00,70.92,71.06,70.66,70.67,77343
2023-12-14 15:00:00+00:00,70.67,70.86,70.56,70.8,90944
2023-12-14 16:00:00+00:00,70.74,70.74,70.33,70.48,81140
2023-12-14 17:00:00+00:00,70.47,70.47,69.46,69.52,200702
2023-12-14 18:00:00+00:00,69.57,69.78,69.1,69.6,302683
2023-12-14 19:00:00+00:00,69.62,70.12,69.5,69.65,131522
2023-12-14 20:00:00+00:00,69.62,69.69,69.34,69.49,78511
2023-12-15 06:00:00+00:00,69.39,69.39,69.39,69.39,1513
2023-12-15 07:00:00+00:00,69.39,70.39,69.39,70.11,205160
2023-12-15 08:00:00+00:00,70.1,70.21,69.53,69.7,98041
2023-12-15 09:00:00+00:00,69.69,70.62,69.6,70.37,91752
2023-12-15 10:00:00+00:00,70.36,71.8,70.24,71.05,224408
2023-12-15 11:00:00+00:00,71.05,71.37,70.79,71.04,111828
2023-12-15 12:00:00+00:00,71.03,71.3,70.8,71.3,87653
2023-12-15 13:00:00+00:00,71.29,71.79,71.29,71.48,154791
2023-12-15 14:00:00+00:00,71.48,71.85,71.45,71.75,144577
2023-12-15 15:00:00+00:00,71.75,71.89,71.25,71.25,132187
2023-12-15 16:00:00+00:00,71.3,71.7,71.1,71.4,59425
2023-12-15 17:00:00+00:00,71.35,71.38,70.98,70.98,37365
2023-12-15 18:00:00+00:00,70.98,71.13,70.91,71.07,24148
2023-12-15 19:00:00+00:00,71.07,71.26,71.0,71.14,34276
2023-12-15 20:00:00+00:00,71.14,71.3,71.06,71.2,22236
2023-12-16 07:00:00+00:00,71.49,71.49,70.64,71.21,1211
2023-12-16 08:00:00+00:00,70.75,71.22,70.75,71.2,934
2023-12-16 09:00:00+00:00,70.96,71.33,70.95,71.33,1046
2023-12-16 10:00:00+00:00,71.33,72.0,70.95,71.51,5713
2023-12-16 11:00:00+00:00,71.87,71.87,71.29,71.51,1960
2023-12-16 12:00:00+00:00,71.53,71.74,71.4,71.74,596
2023-12-16 13:00:00+00:00,71.42,71.8,71.42,71.73,928
2023-12-16 14:00:00+00:00,71.52,71.81,71.33,71.34,1050
2023-12-16 15:00:00+00:00,71.73,71.73,71.29,71.7,450
2023-12-17 07:00:00+00:00,71.29,71.87,71.23,71.31,1052
2023-12-17 08:00:00+00:00,71.31,71.31,71.0695,71.0695,771
2023-12-17 09:00:00+00:00,71.29,71.45,71.01,71.03,1336
2023-12-17 10:00:00+00:00,71.43,71.7,71.04,71.18,1093
2023-12-17 11:00:00+00:00,71.58,71.6,71.16,71.6,422
2023-12-17 12:00:00+00:00,71.19,71.59,71.12,71.15,671
2023-12-17 13:00:00+00:00,71.47,71.48,71.01,71.36,768
2023-12-17 14:00:00+00:00,71.36,71.66,71.02,71.046595744,1312
2023-12-17 15:00:00+00:00,71.58,71.58,71.0,71.5,319
2023-12-18 06:00:00+00:00,70.95,70.95,70.95,70.95,3176
2023-12-18 07:00:00+00:00,71.05,72.09,70.94,71.9,328182
2023-12-18 08:00:00+00:00,71.89,73.35,71.72,72.83,820342
2023-12-18 09:00:00+00:00,72.81,72.85,71.9,72.3,241958
2023-12-18 10:00:00+00:00,72.3,72.54,72.15,72.47,99141
2023-12-18 11:00:00+00:00,72.47,72.85,72.22,72.78,140970
2023-12-18 12:00:00+00:00,72.78,72.87,72.61,72.7,112027
2023-12-18 13:00:00+00:00,72.7,72.86,72.37,72.82,172191
2023-12-18 14:00:00+00:00,72.81,72.86,72.46,72.62,112982
2023-12-18 15:00:00+00:00,72.62,72.7,71.45,71.86,614711
2023-12-18 16:00:00+00:00,71.66,71.93,71.54,71.73,110934
2023-12-18 17:00:00+00:00,71.71,72.54,71.7,72.5,121072
2023-12-18 18:00:00+00:00,72.49,72.57,72.18,72.29,43505
2023-12-18 19:00:00+00:00,72.3,72.33,72.01,72.06,33661
2023-12-18 20:00:00+00:00,72.06,72.54,72.05,72.51,47261
2023-12-19 06:00:00+00:00,72.79,72.79,72.79,72.79,5238
2023-12-19 07:00:00+00:00,72.6,72.62,71.74,72.28,280378
2023-12-19 08:00:00+00:00,72.3,72.42,71.8,72.03,166169
2023-12-19 09:00:00+00:00,72.03,72.94,71.71,72.49,467254
2023-12-19 10:00:00+00:00,72.44,72.48,72.14,72.46,64182
2023-12-19 11:00:00+00:00,72.46,72.5,71.93,72.26,81928
2023-12-19 12:00:00+00:00,72.28,72.51,71.95,72.05,106007
2023-12-19 13:00:00+00:00,72.05,72.28,71.91,72.01,90427
2023-12-19 14:00:00+00:00,72.04,72.13,71.61,72.08,170297
2023-12-19 15:00:00+00:00,72.04,72.37,71.97,72.37,72384
2023-12-19 16:00:00+00:00,72.36,72.36,72.07,72.29,46785
2023-12-19 17:00:00+00:00,72.28,72.28,72.13,72.16,12074
2023-12-19 18:00:00+00:00,72.18,72.2,71.95,72.14,32934
2023-12-19 19:00:00+00:00,72.14,72.29,72.07,72.1,22581
2023-12-19 20:00:00+00:00,72.11,72.33,72.1,72.3,10561
2023-12-20 06:00:00+00:00,72.14,72.14,72.14,72.14,758
2023-12-20 07:00:00+00:00,72.25,72.45,71.97,72.33,137862
2023-12-20 08:00:00+00:00,72.35,72.78,72.26,72.42,230024
2023-12-20 09:00:00+00:00,72.43,72.44,71.96,72.12,107891
2023-12-20 10:00:00+00:00,72.12,72.88,72.06,72.6,206748
2023-12-20 11:00:00+00:00,72.56,73.15,72.51,72.81,233299
2023-12-20 12:00:00+00:00,72.81,72.87,72.35,72.4,81718
2023-12-20 13:00:00+00:00,72.42,72.44,72.12,72.23,89479
2023-12-20 14:00:00+00:00,72.23,72.6,72.15,72.27,97672
2023-12-20 15:00:00+00:00,72.28,72.5,72.19,72.19,75572
2023-12-20 16:00:00+00:00,72.41,72.46,72.0,72.22,64554
2023-12-20 17:00:00+00:00,72.2,72.22,72.05,72.11,31409
2023-12-20 18:00:00+00:00,72.1,72.13,72.03,72.13,16243
2023-12-20 19:00:00+00:00,72.12,72.3,72.12,72.17,30436
2023-12-20 20:00:00+00:00,72.16,72.19,72.1,72.19,11092
2023-12-21 06:00:00+00:00,71.79,71.79,71.79,71.79,13409
2023-12-21 07:00:00+00:00,71.8,72.36,71.78,71.8,137724
2023-12-21 08:00:00+00:00,71.81,72.22,71.44,71.51,216151
2023-12-21 09:00:00+00:00,71.54,71.6,71.1,71.41,174087
2023-12-21 10:00:00+00:00,71.4,71.41,70.81,71.03,101464
2023-12-21 11:00:00+00:00,71.04,71.46,71.0,71.25,108475
2023-12-21 12:00:00+00:00,71.26,71.3,70.3,70.64,315158
2023-12-21 13:00:00+00:00,70.65,71.45,70.46,71.2,139905
2023-12-21 14:00:00+00:00,71.2,71.25,70.85,71.19,93742
2023-12-21 15:00:00+00:00,71.21,71.65,71.18,71.52,78940
2023-12-21 16:00:00+00:00,71.55,71.64,71.21,71.3,21466
2023-12-21 17:00:00+00:00,71.3,71.33,71.16,71.17,14007
2023-12-21 18:00:00+00:00,71.17,71.24,71.02,71.1,20996
2023-12-21 19:00:00+00:00,71.1,71.15,71.0,71.04,12136
2023-12-21 20:00:00+00:00,71.03,71.4,71.03,71.21,15148
2023-12-22 06:00:00+00:00,71.43,71.43,71.43,71.43,209
2023-12-22 07:00:00+00:00,71.22,71.85,70.78,71.74,168957
2023-12-22 08:00:00+00:00,71.74,71.75,71.34,71.48,114359
2023-12-22 09:00:00+00:00,71.49,72.14,71.3,71.57,360830
2023-12-22 10:00:00+00:00,71.57,71.57,71.2,71.3,162262
2023-12-22 11:00:00+00:00,71.3,71.32,70.74,71.03,288335
2023-12-22 12:00:00+00:00,71.02,71.05,70.58,70.68,128490
2023-12-22 13:00:00+00:00,70.69,71.14,70.65,70.82,108613
2023-12-22 14:00:00+00:00,70.87,70.89,70.7,70.77,67256
2023-12-22 15:00:00+00:00,70.77,71.01,70.72,70.95,67306
2023-12-22 16:00:00+00:00,70.95,70.95,70.73,70.84,29011
2023-12-22 17:00:00+00:00,70.84,71.3,70.84,71.14,61455
2023-12-22 18:00:00+00:00,71.13,71.2,71.05,71.1,26374
2023-12-22 19:00:00+00:00,71.07,71.09,71.0,71.07,12160
2023-12-22 20:00:00+00:00,71.07,71.07,70.93,70.97,21626
2023-12-23 07:00:00+00:00,70.69,71.26,70.56,70.73,2131
2023-12-23 08:00:00+00:00,70.74,71.12,70.69,70.87,574
2023-12-23 09:00:00+00:00,71.06,71.07,70.79,70.98,672
2023-12-23 10:00:00+00:00,70.79,70.98,70.71,70.94,546
2023-12-23 11:00:00+00:00,70.95,71.09,70.74,70.81,1178
2023-12-23 12:00:00+00:00,70.79,71.04,70.72,70.76,826
2023-12-23 13:00:00+00:00,70.77,70.91,70.77,70.88,890
2023-12-23 14:00:00+00:00,70.77,70.89,70.77,70.87,378
2023-12-23 15:00:00+00:00,70.77,70.92,70.77,70.92,252
2023-12-24 07:00:00+00:00,70.56,71.14,70.56,70.92,4522
2023-12-24 08:00:00+00:00,70.7,70.92,70.66,70.86,784
2023-12-24 09:00:00+00:00,70.71,70.88,70.71,70.88,360
2023-12-24 10:00:00+00:00,70.86,70.9,70.72,70.73,746
2023-12-24 11:00:00+00:00,70.73,70.98,70.72,70.75,898
2023-12-24 12:00:00+00:00,70.96,70.98,70.74,70.98,942
2023-12-24 13:00:00+00:00,70.87,70.98,70.79,70.84,664
2023-12-24 14:00:00+00:00,70.96,71.0,70.82,70.99,908
2023-12-24 15:00:00+00:00,70.85,70.99,70.84,70.84,126
2023-12-25 06:00:00+00:00,71.02,71.02,71.02,71.02,1358
2023-12-25 07:00:00+00:00,71.07,71.46,71.01,71.45,115510
2023-12-25 08:00:00+00:00,71.43,71.5,71.26,71.26,157304
2023-12-25 09:00:00+00:00,71.27,71.3,71.09,71.16,55233
2023-12-25 10:00:00+00:00,71.15,71.2,70.9,70.94,43472
2023-12-25 11:00:00+00:00,70.92,71.05,70.75,70.95,77973
2023-12-25 12:00:00+00:00,70.97,71.05,70.59,70.81,93492
2023-12-25 13:00:00+00:00,70.81,70.81,70.4,70.5,91374
2023-12-25 14:00:00+00:00,70.5,70.62,70.21,70.38,124908
2023-12-25 15:00:00+00:00,70.38,70.62,70.1,70.1,99615
2023-12-25 16:00:00+00:00,70.17,70.24,70.05,70.22,54601
2023-12-25 17:00:00+00:00,70.22,70.24,70.13,70.16,16852
2023-12-25 18:00:00+00:00,70.15,70.16,70.02,70.15,25880
2023-12-25 19:00:00+00:00,70.15,70.21,70.08,70.15,13130
2023-12-25 20:00:00+00:00,70.14,70.15,70.02,70.05,36394
2023-12-26 06:00:00+00:00,70.0,70.0,70.0,70.0,1245
2023-12-26 07:00:00+00:00,70.04,70.04,69.44,69.56,283408
2023-12-26 08:00:00+00:00,69.55,70.27,69.26,70.08,295162
2023-12-26 09:00:00+00:00,70.07,70.68,70.03,70.38,153548
2023-12-26 10:00:00+00:00,70.4,70.52,70.3,70.3,47632
2023-12-26 11:00:00+00:00,70.3,70.79,70.3,70.52,50372
2023-12-26 12:00:00+00:00,70.53,70.65,70.43,70.48,63496
2023-12-26 13:00:00+00:00,70.49,70.51,70.1,70.19,85270
2023-12-26 14:00:00+00:00,70.19,70.4,70.1,70.19,58484
2023-12-26 15:00:00+00:00,70.19,70.22,69.7,69.7,97901
2023-12-26 16:00:00+00:00,69.87,69.97,69.74,69.86,27601
2023-12-26 17:00:00+00:00,69.86,70.07,69.85,69.9,21914
2023-12-26 18:00:00+00:00,69.91,69.91,69.76,69.8,15531
2023-12-26 19:00:00+00:00,69.82,70.0,69.72,69.9,39133
2023-12-26 20:00:00+00:00,69.9,70.42,69.86,70.38,97133
2023-12-27 06:00:00+00:00,70.35,70.35,70.35,70.35,218
2023-12-27 07:00:00+00:00,70.35,70.36,69.77,70.14,136631
2023-12-27 08:00:00+00:00,70.14,70.34,69.87,70.0,86520
2023-12-27 09:00:00+00:00,69.98,70.24,69.91,69.92,129632
2023-12-27 10:00:00+00:00,69.93,70.1,69.88,70.0,100898
2023-12-27 11:00:00+00:00,69.97,70.18,69.95,70.11,86031
2023-12-27 12:00:00+00:00,70.13,70.28,70.1,70.16,58142
2023-12-27 13:00:00+00:00,70.16,70.18,69.83,69.95,85522
2023-12-27 14:00:00+00:00,69.95,70.03,69.81,69.88,48369
2023-12-27 15:00:00+00:00,69.94,70.0,69.87,69.9,28046
2023-12-27 16:00:00+00:00,69.93,70.11,69.82,69.98,42109
2023-12-27 17:00:00+00:00,69.98,70.22,69.87,69.94,127428
2023-12-27 18:00:00+00:00,69.94,69.95,69.89,69.93,8367
2023-12-27 19:00:00+00:00,69.94,69.95,69.82,69.92,25088
2023-12-27 20:00:00+00:00,69.92,69.94,69.81,69.85,21106
2023-12-28 06:00:00+00:00,69.85,69.85,69.85,69.85,417
2023-12-28 07:00:00+00:00,69.85,69.93,69.37,69.86,124197
2023-12-28 08:00:00+00:00,69.86,69.96,69.56,69.57,74147
2023-12-28 09:00:00+00:00,69.58,69.78,69.5,69.69,77237
2023-12-28 10:00:00+00:00,69.69,69.69,69.5,69.52,69693
2023-12-28 11:00:00+00:00,69.52,69.6,69.39,69.45,84490
2023-12-28 12:00:00+00:00,69.45,69.53,69.1,69.19,82174
2023-12-28 13:00:00+00:00,69.19,69.68,69.16,69.6,107879
2023-12-28 14:00:00+00:00,69.61,69.99,69.6,69.93,127424
2023-12-28 15:00:00+00:00,69.93,70.21,69.88,69.99,102530
2023-12-28 16:00:00+00:00,69.99,70.18,69.82,69.93,17232
2023-12-28 17:00:00+00:00,69.93,69.93,69.74,69.81,11623
2023-12-28 18:00:00+00:00,69.81,69.82,69.64,69.69,14309
2023-12-28 19:00:00+00:00,69.69,69.75,69.64,69.65,14918
2023-12-28 20:00:00+00:00,69.66,69.66,69.21,69.5,61638
2023-12-29 06:00:00+00:00,69.5,69.5,69.5,69.5,491
2023-12-29 07:00:00+00:00,69.5,69.68,69.27,69.64,51730
2023-12-29 08:00:00+00:00,69.64,69.72,69.52,69.56,22926
2023-12-29 09:00:00+00:00,69.56,69.75,69.53,69.57,25650
2023-12-29 10:00:00+00:00,69.57,69.69,69.55,69.61,14874
2023-12-29 11:00:00+00:00,69.61,69.98,69.6,69.72,56669
2023-12-29 12:00:00+00:00,69.8,69.81,69.64,69.78,11057
2023-12-29 13:00:00+00:00,69.78,69.84,69.7,69.74,20557
2023-12-29 14:00:00+00:00,69.74,69.75,69.52,69.54,25151
2023-12-29 15:00:00+00:00,69.54,69.66,69.5,69.63,24822
2023-12-29 16:00:00+00:00,69.65,69.68,69.53,69.54,19394
2023-12-29 17:00:00+00:00,69.54,69.68,69.53,69.62,20226
2023-12-29 18:00:00+00:00,69.63,69.65,69.54,69.58,15672
2023-12-29 19:00:00+00:00,69.59,69.6,69.5,69.55,22299
2023-12-29 20:00:00+00:00,69.56,69.68,69.45,69.5,52992
2023-12-30 07:00:00+00:00,69.22,69.84,69.22,69.73,3760
2023-12-30 08:00:00+00:00,69.44,69.72,69.42,69.43,2590
2023-12-30 09:00:00+00:00,69.66,69.67,69.36,69.61,1032
2023-12-30 10:00:00+00:00,69.37,69.7,69.36,69.67,1066
2023-12-30 11:00:00+00:00,69.66,69.7,69.38,69.53,720
2023-12-30 12:00:00+00:00,69.39,69.65,69.39,69.4,652
2023-12-30 13:00:00+00:00,69.4,69.64,69.28,69.57,3749
2023-12-30 14:00:00+00:00,69.56,69.57,69.32,69.56,638
2023-12-30 15:00:00+00:00,69.34,69.56,69.1,69.14,1432
2023-12-31 07:00:00+00:00,69.09,69.49,69.09,69.29,977
2023-12-31 08:00:00+00:00,69.15,69.35,69.13,69.16,382
2023-12-31 09:00:00+00:00,69.16,69.5,69.12,69.12,1708
2023-12-31 10:00:00+00:00,69.4,69.46,69.11,69.13,1320
2023-12-31 11:00:00+00:00,69.13,69.43,69.09,69.16,924
2023-12-31 12:00:00+00:00,69.37,69.4,69.17,69.18,290
2023-12-31 13:00:00+00:00,69.39,69.48,69.17,69.28,2014
2023-12-31 14:00:00+00:00,69.33,69.41,69.11,69.41,346
2023-12-31 15:00:00+00:00,69.4,69.4,69.09,69.38,398
2024-01-02 07:00:00+00:00,69.09,69.66,69.09,69.58,528
2024-01-02 08:00:00+00:00,69.56,69.56,69.2,69.43,830
2024-01-02 09:00:00+00:00,69.24,69.5,69.24,69.48,994
2024-01-02 10:00:00+00:00,69.48,69.49,69.24,69.27,854
2024-01-02 11:00:00+00:00,69.45,69.49,69.24,69.49,582
2024-01-02 12:00:00+00:00,69.49,69.5,69.27,69.5,1098
2024-01-02 13:00:00+00:00,69.5,69.5,69.26,69.45,374
2024-01-02 14:00:00+00:00,69.45,69.46,69.24,69.24,462
2024-01-03 06:00:00+00:00,69.5,69.5,69.5,69.5,2459
2024-01-03 07:00:00+00:00,69.51,70.14,69.5,70.12,77026
2024-01-03 08:00:00+00:00,70.11,70.12,69.91,70.0,40732
2024-01-03 09:00:00+00:00,70.0,70.06,69.28,69.69,275574
2024-01-03 10:00:00+00:00,69.69,69.85,69.5,69.59,63152
2024-01-03 11:00:00+00:00,69.58,69.66,69.47,69.5,40710
2024-01-03 12:00:00+00:00,69.49,69.75,69.49,69.65,50839
2024-01-03 13:00:00+00:00,69.64,69.75,69.6,69.66,42575
2024-01-03 14:00:00+00:00,69.65,69.78,69.62,69.77,15443
2024-01-03 15:00:00+00:00,69.77,69.96,69.76,69.96,44726
2024-01-03 16:00:00+00:00,69.69,69.96,69.69,69.86,13004
2024-01-03 17:00:00+00:00,69.83,69.95,69.82,69.95,24094
2024-01-03 18:00:00+00:00,69.95,70.12,69.91,70.09,32759
2024-01-03 19:00:00+00:00,70.09,70.11,69.98,70.02,16031
2024-01-03 20:00:00+00:00,70.03,71.3,70.02,71.2,130704
2024-01-04 06:00:00+00:00,71.0,71.0,71.0,71.0,3337
2024-01-04 07:00:00+00:00,71.0,71.29,70.51,70.73,192063
2024-01-04 08:00:00+00:00,70.7,70.98,70.68,70.95,51076
2024-01-04 09:00:00+00:00,70.94,71.24,70.7,70.7,65397
2024-01-04 10:00:00+00:00,70.7,71.22,70.7,71.0,52892
2024-01-04 11:00:00+00:00,71.0,71.23,70.95,71.19,28472
2024-01-04 12:00:00+00:00,71.18,71.24,70.96,71.0,37545
2024-01-04 13:00:00+00:00,71.02,71.06,70.77,71.01,27128
2024-01-04 14:00:00+00:00,71.0,71.06,70.85,70.85,14021
2024-01-04 15:00:00+00:00,70.86,71.18,70.85,70.89,51376
2024-01-04 16:00:00+00:00,70.93,71.04,70.87,70.93,25273
2024-01-04 17:00:00+00:00,70.94,71.02,70.86,71.0,12436
2024-01-04 18:00:00+00:00,71.0,71.07,70.96,71.0,9290
2024-01-04 19:00:00+00:00,71.0,71.15,71.0,71.15,15712
2024-01-04 20:00:00+00:00,71.14,71.24,71.13,71.22,32689
2024-01-05 06:00:00+00:00,71.38,71.38,71.38,71.38,3278
2024-01-05 07:00:00+00:00,71.38,71.48,70.93,71.37,148161
2024-01-05 08:00:00+00:00,71.37,71.37,71.03,71.1,34865
2024-01-05 09:00:00+00:00,71.1,71.1,70.82,70.95,35850
2024-01-05 10:00:00+00:00,70.98,71.24,70.88,71.18,70652
2024-01-05 11:00:00+00:00,71.15,71.19,71.0,71.09,25215
2024-01-05 12:00:00+00:00,71.09,71.11,71.02,71.1,12038
2024-01-05 13:00:00+00:00,71.1,71.2,71.09,71.16,14397
2024-01-05 14:00:00+00:00,71.15,71.3,71.15,71.23,24115
2024-01-05 15:00:00+00:00,71.25,71.33,71.16,71.27,19970
2024-01-05 16:00:00+00:00,71.15,71.48,71.1,71.39,37590
2024-01-05 17:00:00+00:00,71.39,71.46,71.3,71.39,16698
2024-01-05 18:00:00+00:00,71.39,71.68,71.36,71.55,59494
2024-01-05 19:00:00+00:00,71.57,71.66,71.5,71.62,31700
2024-01-05 20:00:00+00:00,71.62,71.71,71.42,71.47,34839
2024-01-06 07:00:00+00:00,71.74,71.79,71.26,71.56,2252
2024-01-06 08:00:00+00:00,71.69,71.74,71.43,71.7,822
2024-01-06 09:00:00+00:00,71.7,71.74,71.46,71.46,440
2024-01-06 10:00:00+00:00,71.58,71.59,71.43,71.58,664
2024-01-06 11:00:00+00:00,71.45,71.6,71.42,71.59,1046
2024-01-06 12:00:00+00:00,71.59,71.6,71.41,71.45,612
2024-01-06 13:00:00+00:00,71.53,71.67,71.41,71.62,710
2024-01-06 14:00:00+00:00,71.62,71.62,71.44,71.45,660
2024-01-06 15:00:00+00:00,71.45,71.5,71.41,71.41,360
2024-01-07 07:00:00+00:00,71.25,71.65,71.25,71.52,846
2024-01-07 08:00:00+00:00,71.43,71.6,71.42,71.43,1182
2024-01-07 09:00:00+00:00,71.43,71.56,71.32,71.38,3546
2024-01-07 10:00:00+00:00,71.51,71.52,71.38,71.49,130
2024-01-07 11:00:00+00:00,71.4,71.56,71.34,71.54,984
2024-01-07 12:00:00+00:00,71.55,71.58,71.38,71.54,846
2024-01-07 13:00:00+00:00,71.54,71.57,71.41,71.44,586
2024-01-07 14:00:00+00:00,71.44,71.57,71.38,71.53,624
2024-01-07 15:00:00+00:00,71.42,71.58,71.38,71.5,962
2024-01-08 06:00:00+00:00,71.47,71.47,71.47,71.47,818
2024-01-08 07:00:00+00:00,71.47,71.61,71.2,71.3,68611
2024-01-08 08:00:00+00:00,71.31,71.49,71.21,71.4,45349
2024-01-08 09:00:00+00:00,71.4,71.4,71.21,71.3,25938
2024-01-08 10:00:00+00:00,71.28,71.31,71.1,71.1,29857
2024-01-08 11:00:00+00:00,71.1,71.43,71.03,71.39,41812
2024-01-08 12:00:00+00:00,71.39,71.47,71.36,71.43,16079
2024-01-08 13:00:00+00:00,71.43,71.45,71.3,71.31,17569
2024-01-08 14:00:00+00:00,71.35,71.35,71.13,71.22,20490
2024-01-08 15:00:00+00:00,71.22,71.22,71.07,71.18,23356
2024-01-08 16:00:00+00:00,71.18,71.28,71.1,71.14,14822
2024-01-08 17:00:00+00:00,71.15,71.19,71.13,71.17,10167
2024-01-08 18:00:00+00:00,71.17,71.28,71.13,71.26,12624
2024-01-08 19:00:00+00:00,71.22,71.4,71.16,71.24,20173
2024-01-08 20:00:00+00:00,71.21,71.3,71.11,71.16,30360
2024-01-09 06:00:00+00:00,71.14,71.14,71.14,71.14,1649
2024-01-09 07:00:00+00:00,71.14,71.2,70.9,71.18,76845
2024-01-09 08:00:00+00:00,71.18,71.5,71.17,71.2,102830
2024-01-09 09:00:00+00:00,71.19,71.23,71.01,71.12,28918
2024-01-09 10:00:00+00:00,71.1,71.19,70.96,70.98,46560
2024-01-09 11:00:00+00:00,70.98,71.0,70.58,70.81,124995
2024-01-09 12:00:00+00:00,70.81,71.13,70.43,70.98,175132
2024-01-09 13:00:00+00:00,70.99,71.5,70.73,71.37,192107
2024-01-09 14:00:00+00:00,71.37,72.06,71.35,71.91,185251
2024-01-09 15:00:00+00:00,71.91,72.05,71.57,71.57,126555
2024-01-09 16:00:00+00:00,71.97,71.97,71.5,71.64,36292
2024-01-09 17:00:00+00:00,71.63,71.74,71.62,71.73,15582
2024-01-09 18:00:00+00:00,71.73,71.97,71.73,71.97,29859
2024-01-09 19:00:00+00:00,71.96,72.09,71.9,72.07,37704
2024-01-09 20:00:00+00:00,72.05,72.08,71.98,71.98,19203
2024-01-10 06:00:00+00:00,72.02,72.02,72.02,72.02,255
2024-01-10 07:00:00+00:00,72.03,72.6,72.02,72.49,223059
2024-01-10 08:00:00+00:00,72.49,72.7,72.35,72.45,83702
2024-01-10 09:00:00+00:00,72.45,72.54,71.85,72.09,127356
2024-01-10 10:00:00+00:00,72.07,72.1,71.71,71.85,56070
2024-01-10 11:00:00+00:00,71.86,71.94,71.77,71.8,26027
2024-01-10 12:00:00+00:00,71.8,71.87,71.77,71.87,17693
2024-01-10 13:00:00+00:00,71.87,71.88,71.67,71.72,38838
2024-01-10 14:00:00+00:00,71.72,71.88,71.64,71.85,52465
2024-01-10 15:00:00+00:00,71.85,71.85,71.57,71.6,38382
2024-01-10 16:00:00+00:00,71.51,71.74,71.43,71.5,59549
2024-01-10 17:00:00+00:00,71.5,71.57,71.43,71.56,29337
2024-01-10 18:00:00+00:00,71.57,71.65,71.41,71.52,36446
2024-01-10 19:00:00+00:00,71.48,71.57,71.41,71.46,17218
2024-01-10 20:00:00+00:00,71.44,71.44,71.36,71.4,29491
2024-01-11 06:00:00+00:00,71.57,71.57,71.57,71.57,676
2024-01-11 07:00:00+00:00,71.58,71.74,71.4,71.48,75987
2024-01-11 08:00:00+00:00,71.47,71.48,71.25,71.41,92208
2024-01-11 09:00:00+00:00,71.38,71.45,71.3,71.32,61785
2024-01-11 10:00:00+00:00,71.31,71.87,71.28,71.66,101651
2024-01-11 11:00:00+00:00,71.66,71.72,71.41,71.59,55281
2024-01-11 12:00:00+00:00,71.59,71.78,71.52,71.71,65718
2024-01-11 13:00:00+00:00,71.69,71.72,71.52,71.58,28950
2024-01-11 14:00:00+00:00,71.55,71.76,71.4,71.73,50639
2024-01-11 15:00:00+00:00,71.74,71.95,71.73,71.95,66949
2024-01-11 16:00:00+00:00,71.85,71.95,71.76,71.83,18995
2024-01-11 17:00:00+00:00,71.84,71.84,71.7,71.75,17063
2024-01-11 18:00:00+00:00,71.74,71.82,71.72,71.72,11584
2024-01-11 19:00:00+00:00,71.72,71.79,71.72,71.79,8717
2024-01-11 20:00:00+00:00,71.79,71.84,71.77,71.79,10387
2024-01-12 06:00:00+00:00,72.0,72.0,72.0,72.0,1756
2024-01-12 07:00:00+00:00,72.01,72.2,71.85,72.1,228979
2024-01-12 08:00:00+00:00,72.09,72.42,72.09,72.35,124907
2024-01-12 09:00:00+00:00,72.35,72.51,72.03,72.38,149971
2024-01-12 10:00:00+00:00,72.43,72.68,72.28,72.65,230355
2024-01-12 11:00:00+00:00,72.65,72.68,72.46,72.56,91676
2024-01-12 12:00:00+00:00,72.58,72.66,72.53,72.63,57577
2024-01-12 13:00:00+00:00,72.63,72.67,72.45,72.52,56716
2024-01-12 14:00:00+00:00,72.55,73.1,72.44,73.03,206875
2024-01-12 15:00:00+00:00,73.04,74.3,73.03,73.28,629168
2024-01-12 16:00:00+00:00,73.3,73.55,73.2,73.42,90709
2024-01-12 17:00:00+00:00,73.42,73.5,73.23,73.41,55755
2024-01-12 18:00:00+00:00,73.41,73.5,73.3,73.46,27502
2024-01-12 19:00:00+00:00,73.46,73.52,73.39,73.52,33328
2024-01-12 20:00:00+00:00,73.48,73.74,73.48,73.73,64731
2024-01-13 07:00:00+00:00,73.74,74.0,73.7,73.98,4486
2024-01-13 08:00:00+00:00,73.87,73.99,73.51,73.82,4838
2024-01-13 09:00:00+00:00,73.65,73.9,73.58,73.9,1650
2024-01-13 10:00:00+00:00,73.9,73.9,73.52,73.52,1716
2024-01-13 11:00:00+00:00,73.53,73.79,73.53,73.55,1680
2024-01-13 12:00:00+00:00,73.77,73.81,73.54,73.6,1740
2024-01-13 13:00:00+00:00,73.74,73.74,73.56,73.7,880
2024-01-13 14:00:00+00:00,73.58,73.73,73.57,73.72,754
2024-01-13 15:00:00+00:00,73.58,73.81,73.58,73.8,1970
2024-01-14 07:00:00+00:00,73.9,73.98,73.51,73.8,1352
2024-01-14 08:00:00+00:00,73.8,73.8,73.62,73.66,1088
2024-01-14 09:00:00+00:00,73.73,73.75,73.66,73.7,748
2024-01-14 10:00:00+00:00,73.74,73.99,73.7,73.92,2290
2024-01-14 11:00:00+00:00,73.8,74.03,73.76,73.86,1094
2024-01-14 12:00:00+00:00,73.86,74.62,73.76,74.35,12593
