Time,Open,High,Low,Close,Volume
2023-06-07 08:00:00+00:00,277.0,286.6,276.4,285.6,18349
2023-06-07 12:00:00+00:00,285.6,286.0,277.6,281.2,11638
2023-06-08 04:00:00+00:00,281.2,284.0,281.2,282.4,3495
2023-06-08 08:00:00+00:00,282.0,283.4,280.6,280.6,3257
2023-06-08 12:00:00+00:00,281.0,281.0,276.6,279.4,4114
2023-06-09 04:00:00+00:00,281.4,281.8,279.4,281.4,1468
2023-06-09 08:00:00+00:00,281.2,282.8,279.6,280.6,3893
2023-06-09 12:00:00+00:00,280.6,280.6,275.0,276.0,5913
2023-06-13 04:00:00+00:00,280.0,281.8,277.4,281.0,3563
2023-06-13 08:00:00+00:00,281.0,285.6,280.6,283.2,14531
2023-06-13 12:00:00+00:00,283.0,285.6,282.2,285.0,6004
2023-06-14 04:00:00+00:00,287.0,291.4,286.0,290.8,25181
2023-06-14 08:00:00+00:00,290.8,291.6,283.0,284.8,19477
2023-06-14 12:00:00+00:00,284.8,289.0,283.0,287.6,8406
2023-06-15 04:00:00+00:00,288.4,288.4,285.2,286.6,2932
2023-06-15 08:00:00+00:00,286.6,287.0,283.8,285.0,6183
2023-06-15 12:00:00+00:00,285.2,286.4,284.2,285.4,2923
2023-06-16 04:00:00+00:00,286.4,286.4,280.0,282.2,5196
2023-06-16 08:00:00+00:00,282.0,284.0,282.0,283.6,2508
2023-06-16 12:00:00+00:00,283.6,284.8,281.6,283.0,2511
2023-06-19 04:00:00+00:00,285.2,287.0,283.0,284.4,5716
2023-06-19 08:00:00+00:00,284.4,291.8,283.0,289.4,16300
2023-06-19 12:00:00+00:00,289.6,292.0,285.6,287.8,17743
2023-06-20 04:00:00+00:00,288.6,298.0,288.0,297.6,48391
2023-06-20 08:00:00+00:00,297.6,306.0,292.0,297.6,78871
2023-06-20 12:00:00+00:00,297.6,299.0,292.4,297.2,35213
2023-06-21 04:00:00+00:00,298.6,311.8,296.2,309.0,39916
2023-06-21 08:00:00+00:00,308.6,319.2,306.6,316.6,82760
2023-06-21 12:00:00+00:00,316.6,353.0,313.8,326.0,278631
2023-06-22 04:00:00+00:00,329.2,367.4,327.8,356.2,245626
2023-06-22 08:00:00+00:00,356.2,362.6,345.4,359.2,122699
2023-06-22 12:00:00+00:00,358.6,359.6,344.2,350.0,50626
2023-06-23 04:00:00+00:00,354.4,369.0,333.0,344.0,127786
2023-06-23 08:00:00+00:00,344.0,345.0,335.0,340.0,39419
2023-06-23 12:00:00+00:00,340.0,341.8,330.0,331.2,13039
2023-06-26 04:00:00+00:00,333.0,348.6,312.2,314.0,52865
2023-06-26 08:00:00+00:00,314.8,334.6,314.6,333.8,32296
2023-06-26 12:00:00+00:00,333.8,336.6,329.4,329.4,11620
2023-06-27 04:00:00+00:00,334.6,341.4,330.6,333.4,34131
2023-06-27 08:00:00+00:00,333.4,336.2,331.0,332.0,10613
2023-06-27 12:00:00+00:00,332.0,333.4,330.2,331.4,6447
2023-06-28 04:00:00+00:00,332.0,333.0,324.8,330.2,9226
2023-06-28 08:00:00+00:00,330.6,331.2,324.4,327.2,10493
2023-06-28 12:00:00+00:00,327.8,328.0,322.2,325.0,4161
2023-06-29 04:00:00+00:00,325.0,345.6,325.0,343.4,99525
2023-06-29 08:00:00+00:00,343.0,347.0,337.2,346.8,45174
2023-06-29 12:00:00+00:00,346.8,348.2,333.8,338.0,26480
2023-06-30 04:00:00+00:00,341.0,348.0,335.2,340.2,22896
2023-06-30 08:00:00+00:00,340.2,341.0,331.4,332.8,12426
2023-06-30 12:00:00+00:00,332.8,335.2,330.0,334.0,7273
2023-07-03 04:00:00+00:00,336.0,342.8,335.0,337.4,7747
2023-07-03 08:00:00+00:00,337.8,338.0,333.2,335.8,5707
2023-07-03 12:00:00+00:00,335.2,338.6,333.0,333.6,5072
2023-07-04 04:00:00+00:00,339.0,339.0,325.2,332.0,7994
2023-07-04 08:00:00+00:00,332.0,332.8,326.4,329.6,5238
2023-07-04 12:00:00+00:00,329.4,332.0,329.0,330.4,2211
2023-07-05 04:00:00+00:00,330.4,330.4,326.6,328.2,3201
2023-07-05 08:00:00+00:00,327.4,337.6,327.0,329.6,23656
2023-07-05 12:00:00+00:00,329.4,333.0,327.0,328.0,6369
2023-07-06 04:00:00+00:00,329.0,336.0,328.4,336.0,8697
2023-07-06 08:00:00+00:00,335.6,337.8,334.0,337.0,11175
2023-07-06 12:00:00+00:00,337.0,337.0,333.6,334.2,3975
2023-07-07 04:00:00+00:00,337.0,337.0,334.4,336.0,1320
2023-07-07 08:00:00+00:00,336.0,340.0,335.8,337.0,10842
2023-07-07 12:00:00+00:00,337.0,337.6,334.4,335.8,3642
2023-07-10 04:00:00+00:00,338.0,343.0,336.4,341.2,9336
2023-07-10 08:00:00+00:00,341.2,341.4,336.0,337.6,6374
2023-07-10 12:00:00+00:00,337.6,338.6,336.8,338.4,2809
2023-07-11 04:00:00+00:00,339.6,341.8,337.6,339.8,6350
2023-07-11 08:00:00+00:00,339.8,341.0,337.2,339.6,8905
2023-07-11 12:00:00+00:00,339.2,339.6,337.6,337.8,3301
2023-07-12 04:00:00+00:00,339.4,342.0,338.2,340.2,6233
2023-07-12 08:00:00+00:00,340.6,341.0,335.8,338.4,20150
2023-07-12 12:00:00+00:00,338.4,338.8,335.4,338.0,13600
2023-07-13 04:00:00+00:00,338.0,339.2,336.2,336.8,4779
2023-07-13 08:00:00+00:00,337.0,338.8,333.2,334.8,12961
2023-07-13 12:00:00+00:00,334.8,338.6,332.0,338.6,15120
2023-07-14 04:00:00+00:00,333.6,335.8,333.0,334.2,11151
2023-07-14 08:00:00+00:00,334.2,335.0,334.0,334.6,5121
2023-07-14 12:00:00+00:00,334.4,334.8,331.8,333.4,7682
2023-07-17 04:00:00+00:00,330.0,335.6,327.2,335.2,6730
2023-07-17 08:00:00+00:00,335.0,335.8,333.2,335.0,9288
2023-07-17 12:00:00+00:00,335.0,336.0,334.0,334.0,3900
2023-07-18 04:00:00+00:00,334.4,338.0,334.4,337.0,7464
2023-07-18 08:00:00+00:00,337.2,338.4,336.0,337.0,9482
2023-07-18 12:00:00+00:00,337.0,339.6,336.4,339.2,7252
2023-07-19 04:00:00+00:00,340.4,344.6,339.2,344.6,8328
2023-07-19 08:00:00+00:00,344.0,345.0,338.0,338.0,15370
2023-07-19 12:00:00+00:00,338.2,340.4,330.6,335.8,10859
2023-07-20 04:00:00+00:00,338.0,338.0,333.6,335.6,2980
2023-07-20 08:00:00+00:00,335.6,336.6,331.6,335.2,7203
2023-07-20 12:00:00+00:00,335.2,335.8,333.0,333.8,3308
2023-07-21 04:00:00+00:00,335.0,335.0,330.8,331.2,3558
2023-07-21 08:00:00+00:00,331.6,343.0,331.4,340.8,32903
2023-07-21 12:00:00+00:00,340.2,345.0,340.0,342.6,16123
2023-07-24 04:00:00+00:00,344.0,358.8,341.0,353.8,62734
2023-07-24 08:00:00+00:00,353.8,356.4,352.0,354.8,19313
2023-07-24 12:00:00+00:00,354.2,357.0,352.2,356.4,9651
2023-07-25 04:00:00+00:00,360.0,361.6,353.2,355.6,19701
2023-07-25 08:00:00+00:00,355.8,357.2,353.2,354.2,8809
2023-07-25 12:00:00+00:00,354.0,358.8,353.0,356.6,20419
2023-07-26 04:00:00+00:00,358.0,360.6,354.0,354.2,15660
2023-07-26 08:00:00+00:00,354.2,357.0,353.2,354.4,7731
2023-07-26 12:00:00+00:00,355.2,355.2,353.0,354.4,5474
2023-07-27 04:00:00+00:00,355.0,357.4,354.4,355.0,4844
2023-07-27 08:00:00+00:00,355.2,356.0,354.0,355.4,8253
2023-07-27 12:00:00+00:00,355.2,355.4,343.8,349.8,24841
2023-07-28 04:00:00+00:00,350.0,350.0,340.8,345.6,11119
2023-07-28 08:00:00+00:00,344.8,348.2,343.0,345.4,9046
2023-07-28 12:00:00+00:00,345.4,345.8,343.2,344.4,8059
2023-07-31 04:00:00+00:00,348.4,350.0,345.0,347.0,7222
2023-07-31 08:00:00+00:00,347.0,348.8,346.2,347.8,6379
2023-07-31 12:00:00+00:00,347.8,347.8,345.2,345.4,3646
2023-08-01 04:00:00+00:00,349.0,349.0,345.6,348.0,2755
2023-08-01 08:00:00+00:00,347.6,368.0,347.6,359.4,97225
2023-08-01 12:00:00+00:00,359.4,366.0,358.4,361.0,57593
2023-08-02 04:00:00+00:00,362.2,367.0,351.0,359.0,15225
2023-08-02 08:00:00+00:00,359.0,359.0,353.0,358.0,13650
2023-08-02 12:00:00+00:00,357.8,358.8,355.2,355.8,10003
2023-08-03 04:00:00+00:00,360.6,374.8,356.2,363.2,89345
2023-08-03 08:00:00+00:00,363.2,374.0,361.0,371.6,64957
2023-08-03 12:00:00+00:00,371.8,372.6,364.8,366.8,16239
2023-08-04 04:00:00+00:00,370.0,370.4,360.0,369.2,9155
2023-08-04 08:00:00+00:00,369.0,382.0,364.0,364.8,92197
2023-08-04 12:00:00+00:00,364.8,365.0,318.8,353.0,93268
2023-08-07 04:00:00+00:00,355.0,359.6,353.8,358.0,7786
2023-08-07 08:00:00+00:00,357.8,359.6,351.6,356.8,9769
2023-08-07 12:00:00+00:00,356.8,362.4,350.0,352.0,24779
2023-08-08 04:00:00+00:00,350.0,351.4,335.6,348.8,15571
2023-08-08 08:00:00+00:00,348.2,349.0,340.2,347.8,10034
2023-08-08 12:00:00+00:00,347.8,349.6,343.6,348.0,6417
2023-08-09 04:00:00+00:00,349.2,353.2,349.2,352.8,4746
2023-08-09 08:00:00+00:00,352.6,357.0,347.2,348.4,16172
2023-08-09 12:00:00+00:00,348.4,350.8,348.2,349.2,3493
2023-08-10 04:00:00+00:00,349.2,354.0,349.2,351.2,4880
2023-08-10 08:00:00+00:00,351.4,354.0,349.0,350.6,6365
2023-08-10 12:00:00+00:00,350.6,350.8,349.0,349.2,4497
2023-08-11 04:00:00+00:00,352.0,354.0,350.0,352.6,5676
2023-08-11 08:00:00+00:00,352.4,352.4,350.2,350.2,5802
2023-08-11 12:00:00+00:00,350.6,351.0,350.0,350.6,2782
2023-08-14 04:00:00+00:00,351.6,360.0,351.0,355.0,22973
2023-08-14 08:00:00+00:00,354.6,356.0,352.2,352.6,10038
2023-08-14 12:00:00+00:00,352.8,356.2,340.2,345.4,35543
2023-08-15 04:00:00+00:00,342.6,345.6,330.2,345.6,11027
2023-08-15 08:00:00+00:00,345.6,348.6,343.4,348.6,6467
2023-08-15 12:00:00+00:00,348.2,349.4,342.2,344.0,5350
2023-08-16 04:00:00+00:00,347.4,349.2,340.2,342.8,4967
2023-08-16 08:00:00+00:00,343.0,343.6,330.4,330.4,17870
2023-08-16 12:00:00+00:00,330.4,334.6,320.0,332.4,22360
2023-08-17 04:00:00+00:00,335.6,335.8,331.2,334.8,3395
2023-08-17 08:00:00+00:00,335.0,337.0,326.4,330.6,9542
2023-08-17 12:00:00+00:00,330.4,336.0,330.0,335.0,4266
2023-08-18 04:00:00+00:00,337.0,337.0,329.4,331.8,3566
2023-08-18 08:00:00+00:00,331.8,335.4,331.6,334.2,2978
2023-08-18 12:00:00+00:00,334.4,338.2,333.8,338.0,4188
2023-08-21 04:00:00+00:00,340.0,342.0,339.0,342.0,2525
2023-08-21 08:00:00+00:00,341.6,345.0,341.2,343.8,5182
2023-08-21 12:00:00+00:00,344.2,345.0,340.0,341.8,4577
2023-08-22 04:00:00+00:00,341.8,344.8,340.4,342.4,3634
2023-08-22 08:00:00+00:00,342.6,348.0,342.6,342.6,10314
2023-08-22 12:00:00+00:00,342.6,344.2,340.0,343.4,3854
2023-08-23 04:00:00+00:00,346.4,346.4,343.0,345.2,2378
2023-08-23 08:00:00+00:00,345.4,345.4,340.2,341.8,3320
2023-08-23 12:00:00+00:00,342.0,342.0,338.2,340.8,4303
2023-08-24 04:00:00+00:00,339.2,342.8,330.0,340.4,7720
2023-08-24 08:00:00+00:00,340.0,340.2,335.2,339.4,4009
2023-08-24 12:00:00+00:00,339.2,339.2,336.8,337.4,1967
2023-08-25 04:00:00+00:00,339.0,343.0,338.0,339.2,5446
2023-08-25 08:00:00+00:00,339.4,340.8,338.0,340.4,2980
2023-08-25 12:00:00+00:00,340.2,341.0,338.6,339.2,1871
2023-08-28 04:00:00+00:00,341.8,341.8,338.8,340.0,1944
2023-08-28 08:00:00+00:00,339.8,341.6,339.4,340.2,2907
2023-08-28 12:00:00+00:00,340.2,343.4,339.0,343.0,10221
2023-08-29 04:00:00+00:00,343.8,345.0,340.0,341.2,3560
2023-08-29 08:00:00+00:00,341.2,341.6,339.2,340.6,4119
2023-08-29 12:00:00+00:00,340.6,346.4,335.2,339.2,22826
2023-08-30 04:00:00+00:00,343.2,346.4,339.4,343.8,6802
2023-08-30 08:00:00+00:00,343.6,352.2,342.2,350.0,27311
2023-08-30 12:00:00+00:00,350.0,352.0,347.0,350.4,16091
2023-08-31 04:00:00+00:00,351.6,358.0,349.6,351.6,28740
2023-08-31 08:00:00+00:00,351.0,354.8,343.4,352.2,21077
2023-08-31 12:00:00+00:00,352.2,352.4,347.4,349.6,6116
2023-09-01 04:00:00+00:00,352.0,352.0,348.6,349.6,3410
2023-09-01 08:00:00+00:00,349.6,352.4,347.0,348.6,11652
2023-09-01 12:00:00+00:00,348.4,349.6,345.6,347.2,6454
2023-09-04 04:00:00+00:00,348.6,352.0,348.4,351.4,6035
2023-09-04 08:00:00+00:00,351.6,357.8,348.6,352.8,49790
2023-09-04 12:00:00+00:00,353.4,355.4,350.4,354.6,21995
2023-09-05 04:00:00+00:00,356.0,357.4,353.4,354.6,7912
2023-09-05 08:00:00+00:00,354.4,356.0,345.8,351.4,25550
2023-09-05 12:00:00+00:00,352.0,353.0,345.8,351.0,16091
2023-09-06 04:00:00+00:00,352.8,352.8,342.2,347.2,7927
2023-09-06 08:00:00+00:00,347.2,351.8,346.4,348.4,7744
2023-09-06 12:00:00+00:00,348.4,349.6,347.4,348.4,3518
2023-09-07 04:00:00+00:00,348.4,350.0,345.8,349.0,7190
2023-09-07 08:00:00+00:00,348.8,350.6,331.0,337.0,19622
2023-09-07 12:00:00+00:00,337.2,339.2,328.0,333.0,16889
2023-09-08 04:00:00+00:00,333.0,338.0,322.2,323.0,7603
2023-09-08 08:00:00+00:00,323.6,337.4,322.6,331.6,10145
2023-09-08 12:00:00+00:00,332.0,339.8,331.4,337.8,5007
2023-09-11 04:00:00+00:00,338.2,357.0,338.2,347.8,61515
2023-09-11 08:00:00+00:00,347.8,348.8,338.0,342.8,29822
2023-09-11 12:00:00+00:00,342.8,344.0,331.0,332.2,11684
2023-09-12 04:00:00+00:00,333.8,341.8,333.0,339.8,8312
2023-09-12 08:00:00+00:00,339.8,341.0,335.0,337.4,11532
2023-09-12 12:00:00+00:00,337.4,337.8,334.6,336.6,3411
2023-09-13 04:00:00+00:00,337.2,340.0,337.0,339.8,2584
2023-09-13 08:00:00+00:00,339.8,339.8,329.2,333.4,13316
2023-09-13 12:00:00+00:00,333.4,335.0,330.8,334.0,5262
2023-09-14 04:00:00+00:00,330.2,337.0,329.0,332.8,9592
2023-09-14 08:00:00+00:00,332.0,338.6,283.0,330.4,67933
2023-09-14 12:00:00+00:00,330.4,335.0,323.4,327.4,14263
2023-09-15 04:00:00+00:00,328.2,330.8,321.6,328.0,4755
2023-09-15 08:00:00+00:00,328.4,336.0,327.0,334.4,8945
2023-09-15 12:00:00+00:00,335.0,335.8,331.2,335.8,5382
2023-09-18 04:00:00+00:00,334.6,339.8,334.0,335.2,4275
2023-09-18 08:00:00+00:00,335.6,338.8,328.0,328.6,6495
2023-09-18 12:00:00+00:00,328.6,330.4,315.2,319.8,46483
2023-09-19 04:00:00+00:00,320.0,323.8,313.8,317.4,7310
2023-09-19 08:00:00+00:00,317.6,318.2,308.0,313.2,13043
2023-09-19 12:00:00+00:00,313.2,316.4,308.0,313.4,9472
2023-09-20 04:00:00+00:00,311.0,311.8,300.4,303.6,10525
2023-09-20 08:00:00+00:00,304.2,318.0,303.2,311.8,26842
2023-09-20 12:00:00+00:00,312.0,318.0,310.6,314.0,8689
2023-09-21 04:00:00+00:00,316.0,316.0,303.0,307.0,7145
2023-09-21 08:00:00+00:00,307.2,315.8,306.2,308.8,7467
2023-09-21 12:00:00+00:00,308.6,316.2,304.6,308.8,7890
2023-09-22 04:00:00+00:00,306.6,322.4,301.0,310.8,14116
2023-09-22 08:00:00+00:00,310.0,315.0,308.0,314.6,5136
2023-09-22 12:00:00+00:00,314.6,315.0,311.2,313.0,3098
2023-09-25 04:00:00+00:00,315.0,317.0,309.4,313.8,3413
2023-09-25 08:00:00+00:00,313.6,315.6,308.6,312.6,7514
2023-09-25 12:00:00+00:00,312.4,314.0,310.2,312.6,1986
2023-09-26 04:00:00+00:00,315.0,315.0,310.0,312.2,1593
2023-09-26 08:00:00+00:00,312.2,312.2,307.4,309.8,2639
2023-09-26 12:00:00+00:00,309.6,313.0,309.6,312.2,2143
2023-09-27 04:00:00+00:00,313.4,316.0,311.2,314.6,3136
2023-09-27 08:00:00+00:00,314.6,318.6,313.6,316.0,7502
2023-09-27 12:00:00+00:00,316.0,319.8,315.6,319.6,8507
2023-09-28 04:00:00+00:00,319.6,320.0,316.6,319.2,2676
2023-09-28 08:00:00+00:00,319.2,319.8,317.6,317.8,3864
2023-09-28 12:00:00+00:00,317.8,322.6,317.6,321.0,10875
2023-09-29 04:00:00+00:00,322.0,324.0,318.0,320.2,4562
2023-09-29 08:00:00+00:00,320.4,324.0,318.4,322.0,6206
2023-09-29 12:00:00+00:00,321.4,324.8,316.8,324.6,16362
2023-10-02 04:00:00+00:00,325.4,334.0,324.0,330.8,14297
2023-10-02 08:00:00+00:00,330.6,331.0,325.0,325.8,9503
2023-10-02 12:00:00+00:00,325.8,327.0,322.0,322.4,5184
2023-10-03 04:00:00+00:00,321.0,321.6,314.2,317.0,5400
2023-10-03 08:00:00+00:00,317.2,321.0,314.0,316.2,9962
2023-10-03 12:00:00+00:00,316.2,318.0,315.2,318.0,4752
2023-10-04 04:00:00+00:00,318.4,319.6,316.0,317.2,4128
2023-10-04 08:00:00+00:00,316.4,317.4,315.6,316.8,3607
2023-10-04 12:00:00+00:00,316.8,316.8,314.4,314.4,2524
2023-10-05 04:00:00+00:00,317.0,317.0,312.2,313.4,2530
2023-10-05 08:00:00+00:00,313.0,313.6,308.2,310.0,8197
2023-10-05 12:00:00+00:00,310.0,310.8,309.0,310.4,3144
2023-10-06 04:00:00+00:00,311.0,312.0,310.0,310.6,1284
2023-10-06 08:00:00+00:00,310.2,310.8,307.0,308.2,4395
2023-10-06 12:00:00+00:00,308.2,309.0,308.0,308.4,2141
2023-10-09 04:00:00+00:00,310.0,312.2,308.0,311.2,4481
2023-10-09 08:00:00+00:00,311.4,311.4,307.0,307.8,8651
2023-10-09 12:00:00+00:00,307.8,308.0,305.0,305.2,6796
2023-10-10 04:00:00+00:00,306.0,307.4,303.0,303.4,3702
2023-10-10 08:00:00+00:00,303.2,307.0,299.0,300.8,25808
2023-10-10 12:00:00+00:00,300.8,304.0,298.0,304.0,13727
2023-10-11 04:00:00+00:00,304.6,304.6,297.0,301.4,5834
2023-10-11 08:00:00+00:00,301.0,301.6,300.0,300.4,11239
2023-10-11 12:00:00+00:00,300.4,300.4,297.6,298.2,9647
2023-10-12 04:00:00+00:00,296.0,297.8,293.4,295.0,8366
2023-10-12 08:00:00+00:00,294.6,295.0,291.0,292.0,11881
2023-10-12 12:00:00+00:00,292.0,293.0,290.8,292.8,4067
2023-10-13 04:00:00+00:00,294.0,302.0,294.0,296.4,19782
2023-10-13 08:00:00+00:00,296.6,298.2,294.6,296.6,15281
2023-10-13 12:00:00+00:00,296.4,298.4,295.0,298.2,12929
2023-10-16 04:00:00+00:00,300.0,304.4,299.0,302.4,11929
2023-10-16 08:00:00+00:00,302.2,305.6,300.8,303.8,21718
2023-10-16 12:00:00+00:00,303.8,305.6,303.0,304.8,8513
2023-10-17 04:00:00+00:00,306.0,306.0,302.0,302.8,3335
2023-10-17 08:00:00+00:00,303.2,303.4,301.6,302.0,5364
2023-10-17 12:00:00+00:00,302.0,303.2,297.2,300.0,17931
2023-10-18 04:00:00+00:00,300.2,304.6,295.6,297.8,4428
2023-10-18 08:00:00+00:00,297.8,299.0,296.0,298.6,6430
2023-10-18 12:00:00+00:00,298.4,300.8,296.0,299.8,10972
2023-10-19 04:00:00+00:00,299.8,300.6,298.2,299.8,2065
2023-10-19 08:00:00+00:00,299.8,299.8,297.0,297.2,7456
2023-10-19 12:00:00+00:00,297.2,298.0,296.6,297.0,5082
2023-10-20 04:00:00+00:00,299.0,299.6,293.2,294.2,6877
2023-10-20 08:00:00+00:00,294.0,296.0,289.0,291.8,11525
2023-10-20 12:00:00+00:00,291.8,293.0,290.2,292.8,5682
2023-10-23 04:00:00+00:00,293.6,295.0,292.4,294.4,3406
2023-10-23 08:00:00+00:00,294.4,298.0,292.6,296.0,7717
2023-10-23 12:00:00+00:00,295.8,296.0,290.2,293.2,8959
2023-10-24 04:00:00+00:00,294.2,294.8,291.6,292.0,1832
2023-10-24 08:00:00+00:00,292.0,293.4,291.6,292.6,4659
2023-10-24 12:00:00+00:00,292.8,293.2,292.2,293.0,2536
2023-10-25 04:00:00+00:00,292.0,294.0,290.0,291.0,5011
2023-10-25 08:00:00+00:00,291.2,292.0,290.6,291.2,4196
2023-10-25 12:00:00+00:00,291.2,291.6,289.6,291.0,4138
2023-10-26 04:00:00+00:00,291.2,297.0,290.4,294.6,4948
2023-10-26 08:00:00+00:00,294.2,295.6,290.0,291.0,6997
2023-10-26 12:00:00+00:00,291.0,291.2,287.6,288.6,4730
2023-10-27 04:00:00+00:00,291.0,291.8,287.8,289.6,1848
2023-10-27 08:00:00+00:00,289.6,290.0,286.0,288.2,7634
2023-10-27 12:00:00+00:00,288.2,289.8,287.6,289.0,3019
2023-10-30 04:00:00+00:00,291.8,291.8,288.2,289.2,2553
2023-10-30 08:00:00+00:00,289.6,293.6,288.8,293.0,5931
2023-10-30 12:00:00+00:00,292.6,296.0,291.0,293.4,3923
2023-10-31 04:00:00+00:00,293.6,295.4,292.0,292.8,2853
2023-10-31 08:00:00+00:00,292.0,294.8,286.8,290.2,6624
2023-10-31 12:00:00+00:00,290.2,292.0,290.0,291.2,2718
2023-11-01 04:00:00+00:00,292.6,292.6,290.0,290.4,1181
2023-11-01 08:00:00+00:00,290.4,292.0,288.8,291.0,2035
2023-11-01 12:00:00+00:00,291.0,292.0,290.4,291.2,1075
2023-11-02 04:00:00+00:00,292.0,299.6,291.6,297.4,9428
2023-11-02 08:00:00+00:00,297.4,298.0,294.4,296.2,7126
2023-11-02 12:00:00+00:00,296.2,300.0,291.2,291.2,20244
2023-11-03 04:00:00+00:00,292.0,295.8,291.0,294.2,2823
2023-11-03 08:00:00+00:00,294.0,295.6,291.8,292.8,5638
2023-11-03 12:00:00+00:00,292.6,294.0,292.0,293.4,2528
2023-11-06 04:00:00+00:00,296.0,297.8,294.4,296.2,3127
2023-11-06 08:00:00+00:00,296.2,297.0,294.6,297.0,2187
2023-11-06 12:00:00+00:00,296.6,297.2,296.0,296.6,3699
2023-11-07 04:00:00+00:00,296.0,302.0,296.0,300.8,8024
2023-11-07 08:00:00+00:00,300.6,301.6,299.0,301.0,8442
2023-11-07 12:00:00+00:00,301.0,301.2,299.4,300.4,3501
2023-11-08 04:00:00+00:00,301.8,304.8,300.8,303.8,7974
2023-11-08 08:00:00+00:00,304.0,304.0,300.8,301.4,7636
2023-11-08 12:00:00+00:00,301.4,302.8,300.6,301.4,2885
2023-11-09 04:00:00+00:00,302.0,302.0,291.8,298.0,11305
2023-11-09 08:00:00+00:00,298.0,301.4,295.2,298.6,12145
2023-11-09 12:00:00+00:00,298.4,301.2,296.4,300.6,6897
2023-11-10 04:00:00+00:00,300.6,300.6,298.0,299.0,1588
2023-11-10 08:00:00+00:00,299.0,300.0,293.8,295.6,6958
2023-11-10 12:00:00+00:00,295.4,296.4,293.6,294.2,3218
2023-11-13 04:00:00+00:00,294.4,296.8,292.4,296.6,3205
2023-11-13 08:00:00+00:00,296.2,296.6,290.2,292.6,4297
2023-11-13 12:00:00+00:00,292.6,292.6,290.0,290.4,3650
2023-11-14 04:00:00+00:00,288.0,290.4,275.0,284.2,14662
2023-11-14 08:00:00+00:00,284.2,284.2,270.0,273.2,16011
2023-11-14 12:00:00+00:00,273.0,274.8,262.8,271.6,18188
2023-11-15 04:00:00+00:00,271.6,271.6,262.8,264.2,9368
2023-11-15 08:00:00+00:00,264.2,278.0,263.8,274.6,14194
2023-11-15 12:00:00+00:00,274.4,298.0,273.0,291.4,37928
2023-11-16 04:00:00+00:00,291.6,294.0,283.0,285.4,13049
2023-11-16 08:00:00+00:00,285.4,306.6,285.0,305.0,73104
2023-11-16 12:00:00+00:00,305.0,305.8,299.0,300.8,18132
2023-11-17 04:00:00+00:00,298.0,302.4,289.0,298.0,16015
2023-11-17 08:00:00+00:00,297.8,299.8,291.4,297.6,14796
2023-11-17 12:00:00+00:00,297.8,300.0,295.0,297.0,6153
2023-11-20 04:00:00+00:00,297.0,301.6,297.0,300.0,5042
2023-11-20 08:00:00+00:00,300.2,304.4,298.8,302.2,8370
2023-11-20 12:00:00+00:00,302.0,302.2,297.0,299.6,5055
2023-11-21 04:00:00+00:00,299.6,302.4,299.6,300.4,1902
2023-11-21 08:00:00+00:00,300.2,300.4,295.0,297.0,6516
2023-11-21 12:00:00+00:00,297.0,297.0,291.6,293.6,7663
2023-11-22 04:00:00+00:00,293.8,297.8,293.8,297.6,2389
2023-11-22 08:00:00+00:00,297.6,297.8,295.0,296.0,2498
2023-11-22 12:00:00+00:00,296.0,296.8,295.0,295.0,2706
2023-11-23 04:00:00+00:00,295.0,297.6,295.0,297.0,1437
2023-11-23 08:00:00+00:00,296.6,300.0,289.2,292.2,11566
2023-11-23 12:00:00+00:00,292.0,293.6,287.8,289.0,4370
2023-11-24 04:00:00+00:00,290.0,291.8,288.8,290.6,903
2023-11-24 08:00:00+00:00,290.6,292.0,286.8,287.8,4177
2023-11-24 12:00:00+00:00,287.4,289.8,286.4,288.6,3445
2023-11-27 04:00:00+00:00,288.6,289.6,283.8,285.0,3163
2023-11-27 08:00:00+00:00,285.4,292.0,273.2,275.6,30627
2023-11-27 12:00:00+00:00,275.6,286.8,274.0,286.8,12010
2023-11-28 04:00:00+00:00,286.0,286.4,277.0,280.4,9270
2023-11-28 08:00:00+00:00,279.8,282.0,278.8,281.8,4018
2023-11-28 12:00:00+00:00,281.2,284.0,281.0,281.8,4149
2023-11-29 04:00:00+00:00,282.0,285.0,282.0,283.8,1382
2023-11-29 08:00:00+00:00,283.6,288.0,283.0,287.0,10460
2023-11-29 12:00:00+00:00,286.6,287.4,284.4,284.4,2578
2023-11-30 04:00:00+00:00,284.6,285.2,278.0,282.4,3082
2023-11-30 08:00:00+00:00,282.4,283.4,274.2,277.4,9011
2023-11-30 12:00:00+00:00,276.8,279.0,275.2,276.4,2887
2023-12-01 04:00:00+00:00,278.8,278.8,270.4,272.8,2167
2023-12-01 08:00:00+00:00,272.8,276.0,271.8,272.6,4088
2023-12-01 12:00:00+00:00,272.6,280.8,270.8,275.0,8152
2023-12-04 04:00:00+00:00,274.6,275.6,263.4,264.8,11273
2023-12-04 08:00:00+00:00,265.0,270.0,258.2,265.8,20983
2023-12-04 12:00:00+00:00,265.2,267.4,256.0,259.8,9346
2023-12-05 04:00:00+00:00,255.2,261.6,255.2,259.6,5732
2023-12-05 08:00:00+00:00,259.2,260.4,246.4,254.8,20992
2023-12-05 12:00:00+00:00,255.0,256.8,248.0,252.0,12908
2023-12-06 04:00:00+00:00,253.0,259.2,249.8,251.4,11169
2023-12-06 08:00:00+00:00,251.8,251.8,242.6,245.0,17255
