Time,Open,High,Low,Close,Volume
2023-09-15 08:00:00+00:00,328.4,329.8,327.0,327.6,1027
2023-09-15 09:00:00+00:00,327.6,328.6,327.0,327.4,668
2023-09-15 10:00:00+00:00,328.0,333.4,327.0,329.8,4243
2023-09-15 11:00:00+00:00,329.8,336.0,328.8,334.4,3007
2023-09-15 12:00:00+00:00,335.0,335.6,332.4,333.6,1283
2023-09-15 13:00:00+00:00,333.4,333.6,332.2,332.6,533
2023-09-15 14:00:00+00:00,332.6,333.8,331.4,332.2,834
2023-09-15 15:00:00+00:00,332.6,335.8,331.2,335.8,2732
2023-09-18 06:00:00+00:00,334.6,334.6,334.6,334.6,57
2023-09-18 07:00:00+00:00,334.8,339.8,334.0,335.2,4218
2023-09-18 08:00:00+00:00,335.6,338.8,334.8,336.2,2364
2023-09-18 09:00:00+00:00,336.2,336.6,332.8,333.0,1725
2023-09-18 10:00:00+00:00,333.4,334.8,332.4,333.4,812
2023-09-18 11:00:00+00:00,333.4,333.4,328.0,328.6,1594
2023-09-18 12:00:00+00:00,328.6,330.4,324.8,325.0,4318
2023-09-18 13:00:00+00:00,324.8,326.8,315.2,321.4,29730
2023-09-18 14:00:00+00:00,321.6,322.0,316.0,317.4,7333
2023-09-18 15:00:00+00:00,317.4,322.0,317.0,319.8,5102
2023-09-19 06:00:00+00:00,320.0,320.0,320.0,320.0,157
2023-09-19 07:00:00+00:00,320.2,323.8,313.8,317.4,7153
2023-09-19 08:00:00+00:00,317.6,318.0,315.0,316.8,3158
2023-09-19 09:00:00+00:00,316.8,318.2,312.4,313.6,3510
2023-09-19 10:00:00+00:00,314.2,316.4,308.0,315.0,4499
2023-09-19 11:00:00+00:00,315.4,315.4,310.0,313.2,1876
2023-09-19 12:00:00+00:00,313.2,313.6,308.0,308.4,3243
2023-09-19 13:00:00+00:00,308.4,316.4,308.0,313.4,3788
2023-09-19 14:00:00+00:00,312.8,315.6,312.8,313.2,958
2023-09-19 15:00:00+00:00,313.8,316.2,311.0,313.4,1483
2023-09-20 06:00:00+00:00,311.0,311.0,311.0,311.0,39
2023-09-20 07:00:00+00:00,311.0,311.8,300.4,303.6,10486
2023-09-20 08:00:00+00:00,304.2,312.0,303.2,308.8,7489
2023-09-20 09:00:00+00:00,309.6,318.0,308.0,314.8,13816
2023-09-20 10:00:00+00:00,315.6,316.4,308.2,309.4,4234
2023-09-20 11:00:00+00:00,309.0,315.0,308.6,311.8,1303
2023-09-20 12:00:00+00:00,312.0,314.0,311.6,313.0,1320
2023-09-20 13:00:00+00:00,312.8,318.0,312.8,316.0,2813
2023-09-20 14:00:00+00:00,316.0,318.0,310.6,315.2,3171
2023-09-20 15:00:00+00:00,314.0,314.8,311.4,314.0,1385
2023-09-21 06:00:00+00:00,316.0,316.0,316.0,316.0,123
2023-09-21 07:00:00+00:00,315.0,315.0,303.0,307.0,7022
2023-09-21 08:00:00+00:00,307.2,310.6,306.2,309.2,3355
2023-09-21 09:00:00+00:00,309.2,313.6,308.6,313.6,1952
2023-09-21 10:00:00+00:00,313.8,315.8,311.0,311.2,1334
2023-09-21 11:00:00+00:00,311.2,311.2,308.2,308.8,826
2023-09-21 12:00:00+00:00,308.6,309.6,307.4,307.8,623
2023-09-21 13:00:00+00:00,307.4,316.2,304.6,311.4,4093
2023-09-21 14:00:00+00:00,311.0,312.0,306.0,309.2,1989
2023-09-21 15:00:00+00:00,309.2,309.2,306.2,308.8,1185
2023-09-22 06:00:00+00:00,306.6,306.6,306.6,306.6,66
2023-09-22 07:00:00+00:00,307.2,322.4,301.0,310.8,14050
2023-09-22 08:00:00+00:00,310.0,312.4,308.0,310.0,1533
2023-09-22 09:00:00+00:00,310.0,311.6,308.0,310.8,1164
2023-09-22 10:00:00+00:00,310.8,311.8,308.4,310.2,512
2023-09-22 11:00:00+00:00,309.8,315.0,309.6,314.6,1927
2023-09-22 12:00:00+00:00,314.6,314.8,312.0,314.0,765
2023-09-22 13:00:00+00:00,313.6,314.2,313.0,313.4,416
2023-09-22 14:00:00+00:00,313.6,313.6,311.2,312.0,1320
2023-09-22 15:00:00+00:00,313.0,315.0,312.0,313.0,597
2023-09-25 06:00:00+00:00,315.0,315.0,315.0,315.0,46
2023-09-25 07:00:00+00:00,314.0,317.0,309.4,313.8,3367
2023-09-25 08:00:00+00:00,313.6,314.0,308.6,311.4,2581
2023-09-25 09:00:00+00:00,311.0,315.6,310.2,312.2,2039
2023-09-25 10:00:00+00:00,311.8,312.8,310.2,310.4,1301
2023-09-25 11:00:00+00:00,310.8,314.8,310.0,312.6,1593
2023-09-25 12:00:00+00:00,312.4,314.0,311.4,312.8,738
2023-09-25 13:00:00+00:00,312.8,313.2,310.2,310.8,611
2023-09-25 14:00:00+00:00,310.8,312.0,310.2,311.0,373
2023-09-25 15:00:00+00:00,311.0,312.6,310.6,312.6,264
2023-09-26 06:00:00+00:00,315.0,315.0,315.0,315.0,28
2023-09-26 07:00:00+00:00,314.0,314.0,310.0,312.2,1565
2023-09-26 08:00:00+00:00,312.2,312.2,307.4,309.0,1452
2023-09-26 09:00:00+00:00,309.0,310.0,308.4,309.2,357
2023-09-26 10:00:00+00:00,309.2,310.0,308.6,310.0,433
2023-09-26 11:00:00+00:00,309.6,311.2,309.4,309.8,397
2023-09-26 12:00:00+00:00,309.6,310.4,309.6,310.2,131
2023-09-26 13:00:00+00:00,310.4,310.4,309.6,310.0,147
2023-09-26 14:00:00+00:00,310.0,313.0,309.8,312.4,1224
2023-09-26 15:00:00+00:00,312.4,313.0,311.8,312.2,641
2023-09-27 06:00:00+00:00,313.4,313.4,313.4,313.4,12
2023-09-27 07:00:00+00:00,313.0,316.0,311.2,314.6,3124
2023-09-27 08:00:00+00:00,314.6,316.2,313.6,314.0,1420
2023-09-27 09:00:00+00:00,314.8,318.6,314.6,317.8,4239
2023-09-27 10:00:00+00:00,317.2,318.0,315.2,315.8,1099
2023-09-27 11:00:00+00:00,315.8,316.6,315.2,316.0,744
2023-09-27 12:00:00+00:00,316.0,319.6,315.8,319.4,3789
2023-09-27 13:00:00+00:00,319.4,319.8,317.4,317.8,1927
2023-09-27 14:00:00+00:00,318.2,318.6,315.6,317.0,1860
2023-09-27 15:00:00+00:00,317.0,319.6,316.4,319.6,931
2023-09-28 06:00:00+00:00,319.6,319.6,319.6,319.6,8
2023-09-28 07:00:00+00:00,319.6,320.0,316.6,319.2,2668
2023-09-28 08:00:00+00:00,319.2,319.4,318.0,318.8,855
2023-09-28 09:00:00+00:00,317.8,319.8,317.6,318.4,1719
2023-09-28 10:00:00+00:00,318.8,319.0,318.0,318.0,582
2023-09-28 11:00:00+00:00,318.2,318.8,317.6,317.8,708
2023-09-28 12:00:00+00:00,317.8,319.4,317.6,318.6,1404
2023-09-28 13:00:00+00:00,318.6,321.6,318.6,319.8,3222
2023-09-28 14:00:00+00:00,319.8,322.6,319.8,321.8,4035
2023-09-28 15:00:00+00:00,321.6,322.6,320.2,321.0,2214
2023-09-29 06:00:00+00:00,322.0,322.0,322.0,322.0,67
2023-09-29 07:00:00+00:00,322.0,324.0,318.0,320.2,4495
2023-09-29 08:00:00+00:00,320.4,320.4,319.0,320.0,638
2023-09-29 09:00:00+00:00,319.8,323.0,318.4,323.0,2643
2023-09-29 10:00:00+00:00,323.0,324.0,322.8,323.6,1624
2023-09-29 11:00:00+00:00,323.6,323.6,321.4,322.0,1301
2023-09-29 12:00:00+00:00,321.4,321.8,316.8,319.0,10059
2023-09-29 13:00:00+00:00,319.4,322.0,317.2,321.8,2304
2023-09-29 14:00:00+00:00,321.8,324.8,321.2,322.0,2746
2023-09-29 15:00:00+00:00,322.2,324.6,320.8,324.6,1253
2023-10-02 06:00:00+00:00,325.4,325.4,325.4,325.4,87
2023-10-02 07:00:00+00:00,325.8,334.0,324.0,330.8,14210
2023-10-02 08:00:00+00:00,330.6,331.0,327.2,330.2,5094
2023-10-02 09:00:00+00:00,329.8,330.0,328.0,328.6,1228
2023-10-02 10:00:00+00:00,328.6,328.6,325.4,325.4,1762
2023-10-02 11:00:00+00:00,326.2,328.0,325.0,325.8,1419
2023-10-02 12:00:00+00:00,325.8,327.0,325.2,325.8,441
2023-10-02 13:00:00+00:00,325.8,326.0,324.0,325.0,1712
2023-10-02 14:00:00+00:00,325.0,325.6,322.0,323.8,2668
2023-10-02 15:00:00+00:00,323.2,323.8,322.2,322.4,363
2023-10-03 06:00:00+00:00,321.0,321.0,321.0,321.0,103
2023-10-03 07:00:00+00:00,321.2,321.6,314.2,317.0,5297
2023-10-03 08:00:00+00:00,317.2,321.0,314.0,315.6,4915
2023-10-03 09:00:00+00:00,315.6,316.8,315.0,316.0,1695
2023-10-03 10:00:00+00:00,316.4,316.4,315.2,316.4,353
2023-10-03 11:00:00+00:00,315.8,318.0,315.4,316.2,2999
2023-10-03 12:00:00+00:00,316.2,317.0,315.2,315.2,829
2023-10-03 13:00:00+00:00,315.4,317.8,315.4,316.0,1308
2023-10-03 14:00:00+00:00,316.4,317.8,316.0,316.8,729
2023-10-03 15:00:00+00:00,317.0,318.0,316.4,318.0,1886
2023-10-04 06:00:00+00:00,318.4,318.4,318.4,318.4,23
2023-10-04 07:00:00+00:00,318.4,319.6,316.0,317.2,4105
2023-10-04 08:00:00+00:00,316.4,317.4,315.6,317.2,1789
2023-10-04 09:00:00+00:00,317.2,317.4,316.4,317.0,863
2023-10-04 10:00:00+00:00,316.6,317.0,316.0,317.0,644
2023-10-04 11:00:00+00:00,317.0,317.0,316.4,316.8,311
2023-10-04 12:00:00+00:00,316.8,316.8,316.0,316.4,332
2023-10-04 13:00:00+00:00,316.4,316.8,315.8,316.0,512
2023-10-04 14:00:00+00:00,315.8,316.0,314.4,315.2,1147
2023-10-04 15:00:00+00:00,315.2,315.4,314.4,314.4,533
2023-10-05 06:00:00+00:00,317.0,317.0,317.0,317.0,13
2023-10-05 07:00:00+00:00,317.0,317.0,312.2,313.4,2517
2023-10-05 08:00:00+00:00,313.0,313.6,308.2,310.2,4936
2023-10-05 09:00:00+00:00,310.2,310.6,309.8,310.2,835
2023-10-05 10:00:00+00:00,310.2,310.4,308.6,308.6,1311
2023-10-05 11:00:00+00:00,309.0,310.0,308.6,310.0,1115
2023-10-05 12:00:00+00:00,310.0,310.2,309.0,309.8,595
2023-10-05 13:00:00+00:00,309.8,310.2,309.2,310.0,615
2023-10-05 14:00:00+00:00,309.8,310.8,309.8,310.6,1654
2023-10-05 15:00:00+00:00,310.6,310.6,310.2,310.4,280
2023-10-06 06:00:00+00:00,311.0,311.0,311.0,311.0,23
2023-10-06 07:00:00+00:00,310.6,312.0,310.0,310.6,1261
2023-10-06 08:00:00+00:00,310.2,310.8,308.8,308.8,1315
2023-10-06 09:00:00+00:00,308.8,309.0,307.4,308.2,1085
2023-10-06 10:00:00+00:00,308.4,308.4,307.0,307.6,1533
2023-10-06 11:00:00+00:00,307.6,308.2,307.0,308.2,462
2023-10-06 12:00:00+00:00,308.2,309.0,308.2,308.6,737
2023-10-06 13:00:00+00:00,308.6,309.0,308.2,308.6,535
2023-10-06 14:00:00+00:00,308.6,309.0,308.0,308.6,367
2023-10-06 15:00:00+00:00,308.6,309.0,308.0,308.4,502
2023-10-09 06:00:00+00:00,310.0,310.0,310.0,310.0,86
2023-10-09 07:00:00+00:00,310.0,312.2,308.0,311.2,4395
2023-10-09 08:00:00+00:00,311.4,311.4,309.0,309.0,1350
2023-10-09 09:00:00+00:00,309.6,310.8,307.0,309.4,2933
2023-10-09 10:00:00+00:00,309.6,310.2,307.4,307.6,1278
2023-10-09 11:00:00+00:00,307.8,309.0,307.0,307.8,3090
2023-10-09 12:00:00+00:00,307.8,308.0,306.0,306.4,2910
2023-10-09 13:00:00+00:00,306.4,307.0,306.2,306.8,733
2023-10-09 14:00:00+00:00,306.4,306.8,305.6,306.0,850
2023-10-09 15:00:00+00:00,306.2,306.6,305.0,305.2,2303
2023-10-10 06:00:00+00:00,306.0,306.0,306.0,306.0,27
2023-10-10 07:00:00+00:00,305.6,307.4,303.0,303.4,3675
2023-10-10 08:00:00+00:00,303.2,307.0,299.0,303.2,16569
2023-10-10 09:00:00+00:00,302.8,303.8,300.0,301.4,3826
2023-10-10 10:00:00+00:00,301.4,302.2,300.0,302.0,2331
2023-10-10 11:00:00+00:00,302.0,303.0,300.0,300.8,3082
2023-10-10 12:00:00+00:00,300.8,302.4,300.2,300.8,1897
2023-10-10 13:00:00+00:00,300.6,301.0,300.0,300.8,3430
2023-10-10 14:00:00+00:00,300.8,301.0,298.0,299.4,3928
2023-10-10 15:00:00+00:00,299.4,304.0,299.2,304.0,4472
2023-10-11 06:00:00+00:00,304.6,304.6,304.6,304.6,154
2023-10-11 07:00:00+00:00,304.2,304.2,297.0,301.4,5680
2023-10-11 08:00:00+00:00,301.0,301.6,300.2,300.6,3861
2023-10-11 09:00:00+00:00,300.6,301.0,300.2,300.6,1674
2023-10-11 10:00:00+00:00,300.6,301.0,300.0,300.2,3323
2023-10-11 11:00:00+00:00,300.2,300.4,300.0,300.4,2381
2023-10-11 12:00:00+00:00,300.4,300.4,300.0,300.2,983
2023-10-11 13:00:00+00:00,300.0,300.2,299.2,299.6,2231
2023-10-11 14:00:00+00:00,299.6,300.0,297.6,298.6,3565
2023-10-11 15:00:00+00:00,299.0,299.2,297.8,298.2,2868
2023-10-12 06:00:00+00:00,296.0,296.0,296.0,296.0,132
2023-10-12 07:00:00+00:00,296.0,297.8,293.4,295.0,8234
2023-10-12 08:00:00+00:00,294.6,295.0,292.2,292.8,5535
2023-10-12 09:00:00+00:00,293.0,293.4,291.4,292.0,2491
2023-10-12 10:00:00+00:00,291.6,293.2,291.4,292.2,2034
2023-10-12 11:00:00+00:00,292.0,292.6,291.0,292.0,1821
2023-10-12 12:00:00+00:00,292.0,292.0,291.4,291.8,998
2023-10-12 13:00:00+00:00,291.8,293.0,290.8,292.8,1377
2023-10-12 14:00:00+00:00,293.0,293.0,291.8,292.6,886
2023-10-12 15:00:00+00:00,292.6,292.8,292.2,292.8,806
2023-10-13 06:00:00+00:00,294.0,294.0,294.0,294.0,41
2023-10-13 07:00:00+00:00,294.0,302.0,294.0,296.4,19741
2023-10-13 08:00:00+00:00,296.6,298.2,295.6,297.2,7562
2023-10-13 09:00:00+00:00,297.4,297.4,295.0,296.0,3985
2023-10-13 10:00:00+00:00,295.8,296.6,295.0,296.6,2126
2023-10-13 11:00:00+00:00,296.6,296.8,294.6,296.6,1608
2023-10-13 12:00:00+00:00,296.4,298.4,296.2,297.0,4092
2023-10-13 13:00:00+00:00,297.4,298.4,295.0,298.4,4774
2023-10-13 14:00:00+00:00,298.4,298.4,297.0,298.0,1665
2023-10-13 15:00:00+00:00,297.6,298.4,297.6,298.2,2398
2023-10-16 06:00:00+00:00,300.0,300.0,300.0,300.0,42
2023-10-16 07:00:00+00:00,300.0,304.4,299.0,302.4,11887
2023-10-16 08:00:00+00:00,302.2,302.4,301.6,302.0,2100
2023-10-16 09:00:00+00:00,301.6,305.6,300.8,303.6,10624
2023-10-16 10:00:00+00:00,303.8,305.0,302.8,303.8,5096
2023-10-16 11:00:00+00:00,303.8,304.8,302.0,303.8,3898
2023-10-16 12:00:00+00:00,303.8,305.6,303.4,304.2,4690
2023-10-16 13:00:00+00:00,304.6,304.8,304.0,304.0,1312
2023-10-16 14:00:00+00:00,304.0,304.6,303.0,304.6,1009
2023-10-16 15:00:00+00:00,304.4,304.8,304.0,304.8,1502
2023-10-17 06:00:00+00:00,306.0,306.0,306.0,306.0,129
2023-10-17 07:00:00+00:00,305.8,306.0,302.0,302.8,3206
2023-10-17 08:00:00+00:00,303.2,303.4,302.8,303.4,1094
2023-10-17 09:00:00+00:00,303.2,303.4,302.4,303.0,1385
2023-10-17 10:00:00+00:00,303.2,303.4,301.6,303.4,1831
2023-10-17 11:00:00+00:00,303.2,303.4,301.8,302.0,1054
2023-10-17 12:00:00+00:00,302.0,303.2,301.0,302.4,1951
2023-10-17 13:00:00+00:00,302.4,303.0,297.6,299.0,9856
2023-10-17 14:00:00+00:00,299.2,301.2,297.2,300.8,4827
2023-10-17 15:00:00+00:00,300.8,300.8,299.0,300.0,1297
2023-10-18 06:00:00+00:00,300.2,300.2,300.2,300.2,18
2023-10-18 07:00:00+00:00,300.4,304.6,295.6,297.8,4410
2023-10-18 08:00:00+00:00,297.8,299.0,297.2,298.8,1900
2023-10-18 09:00:00+00:00,298.8,298.8,297.8,297.8,1158
2023-10-18 10:00:00+00:00,298.0,298.8,296.4,296.8,1912
2023-10-18 11:00:00+00:00,297.2,298.6,296.0,298.6,1460
2023-10-18 12:00:00+00:00,298.4,298.6,297.0,297.4,1341
2023-10-18 13:00:00+00:00,297.2,300.0,296.0,300.0,5122
2023-10-18 14:00:00+00:00,300.0,300.8,297.4,300.0,3948
2023-10-18 15:00:00+00:00,299.8,300.0,299.4,299.8,561
2023-10-19 06:00:00+00:00,299.8,299.8,299.8,299.8,135
2023-10-19 07:00:00+00:00,299.6,300.6,298.2,299.8,1930
2023-10-19 08:00:00+00:00,299.8,299.8,298.0,298.6,1993
2023-10-19 09:00:00+00:00,298.6,298.8,298.0,298.0,1120
2023-10-19 10:00:00+00:00,298.2,298.4,297.0,297.6,3397
2023-10-19 11:00:00+00:00,297.6,297.6,297.0,297.2,946
2023-10-19 12:00:00+00:00,297.2,298.0,296.6,297.2,870
2023-10-19 13:00:00+00:00,297.2,297.4,296.8,297.2,3181
2023-10-19 14:00:00+00:00,297.2,297.2,296.8,297.2,520
2023-10-19 15:00:00+00:00,297.0,297.2,296.8,297.0,511
2023-10-20 06:00:00+00:00,299.0,299.0,299.0,299.0,26
2023-10-20 07:00:00+00:00,298.8,299.6,293.2,294.2,6851
2023-10-20 08:00:00+00:00,294.0,296.0,294.0,295.2,985
2023-10-20 09:00:00+00:00,295.6,296.0,293.8,294.0,1000
2023-10-20 10:00:00+00:00,294.0,294.6,292.0,293.4,3005
2023-10-20 11:00:00+00:00,293.6,294.0,289.0,291.8,6535
2023-10-20 12:00:00+00:00,291.8,292.0,290.2,291.8,1794
2023-10-20 13:00:00+00:00,291.4,292.6,291.4,292.6,1063
2023-10-20 14:00:00+00:00,292.6,293.0,291.2,292.8,1805
2023-10-20 15:00:00+00:00,292.8,293.0,292.2,292.8,1020
2023-10-23 06:00:00+00:00,293.6,293.6,293.6,293.6,109
2023-10-23 07:00:00+00:00,293.8,295.0,292.4,294.4,3297
2023-10-23 08:00:00+00:00,294.4,294.4,293.2,293.8,1476
2023-10-23 09:00:00+00:00,294.2,294.4,293.8,294.2,803
2023-10-23 10:00:00+00:00,294.2,298.0,292.6,297.2,3639
2023-10-23 11:00:00+00:00,297.0,297.4,294.2,296.0,1799
2023-10-23 12:00:00+00:00,295.8,296.0,295.2,295.4,969
2023-10-23 13:00:00+00:00,295.8,295.8,290.2,294.4,6231
2023-10-23 14:00:00+00:00,294.2,294.6,293.0,293.8,1212
2023-10-23 15:00:00+00:00,293.6,294.0,293.2,293.2,547
2023-10-24 06:00:00+00:00,294.2,294.2,294.2,294.2,28
2023-10-24 07:00:00+00:00,294.4,294.8,291.6,292.0,1804
2023-10-24 08:00:00+00:00,292.0,293.0,291.6,292.8,1421
2023-10-24 09:00:00+00:00,293.0,293.2,291.8,292.4,1143
2023-10-24 10:00:00+00:00,292.4,293.2,291.6,293.2,1370
2023-10-24 11:00:00+00:00,293.2,293.4,292.6,292.6,725
2023-10-24 12:00:00+00:00,292.8,293.2,292.6,292.8,630
2023-10-24 13:00:00+00:00,293.0,293.0,292.6,292.6,300
2023-10-24 14:00:00+00:00,292.8,293.0,292.6,293.0,735
2023-10-24 15:00:00+00:00,292.8,293.0,292.2,293.0,871
2023-10-25 06:00:00+00:00,292.0,292.0,292.0,292.0,35
2023-10-25 07:00:00+00:00,293.0,294.0,290.0,291.0,4976
2023-10-25 08:00:00+00:00,291.2,291.4,290.6,291.0,1021
2023-10-25 09:00:00+00:00,291.0,292.0,290.6,291.6,1469
2023-10-25 10:00:00+00:00,291.6,291.6,291.2,291.4,1244
2023-10-25 11:00:00+00:00,291.4,291.4,290.8,291.2,462
2023-10-25 12:00:00+00:00,291.2,291.6,290.8,291.2,828
2023-10-25 13:00:00+00:00,291.2,291.2,289.6,290.2,2602
2023-10-25 14:00:00+00:00,290.2,291.0,290.0,290.8,475
2023-10-25 15:00:00+00:00,291.0,291.2,290.6,291.0,233
2023-10-26 06:00:00+00:00,291.2,291.2,291.2,291.2,3
2023-10-26 07:00:00+00:00,291.0,297.0,290.4,294.6,4945
2023-10-26 08:00:00+00:00,294.2,295.6,293.2,293.6,1535
2023-10-26 09:00:00+00:00,293.4,293.8,291.2,291.8,2855
2023-10-26 10:00:00+00:00,291.8,292.0,290.6,291.0,1092
2023-10-26 11:00:00+00:00,291.0,291.4,290.0,291.0,1515
2023-10-26 12:00:00+00:00,291.0,291.2,289.6,290.0,1382
2023-10-26 13:00:00+00:00,290.0,290.4,289.8,290.2,507
2023-10-26 14:00:00+00:00,290.2,290.2,289.0,289.4,1320
2023-10-26 15:00:00+00:00,289.4,289.8,287.6,288.6,1521
2023-10-27 06:00:00+00:00,291.0,291.0,291.0,291.0,191
2023-10-27 07:00:00+00:00,289.4,291.8,287.8,289.6,1657
2023-10-27 08:00:00+00:00,289.6,290.0,289.0,289.4,448
2023-10-27 09:00:00+00:00,289.4,289.6,288.2,288.4,649
2023-10-27 10:00:00+00:00,288.4,289.6,287.0,287.4,3228
2023-10-27 11:00:00+00:00,287.4,289.0,286.0,288.2,3309
2023-10-27 12:00:00+00:00,288.2,288.6,287.6,288.6,932
2023-10-27 13:00:00+00:00,288.6,289.4,287.8,289.0,640
2023-10-27 14:00:00+00:00,288.8,288.8,288.2,288.4,410
2023-10-27 15:00:00+00:00,288.8,289.8,288.8,289.0,1037
2023-10-30 06:00:00+00:00,291.8,291.8,291.8,291.8,160
2023-10-30 07:00:00+00:00,291.6,291.6,288.2,289.2,2393
2023-10-30 08:00:00+00:00,289.6,290.0,288.8,289.6,661
2023-10-30 09:00:00+00:00,289.6,293.6,289.2,292.8,3455
2023-10-30 10:00:00+00:00,292.8,293.0,291.0,292.2,898
2023-10-30 11:00:00+00:00,292.2,293.2,291.8,293.0,917
2023-10-30 12:00:00+00:00,292.6,293.2,292.0,292.0,658
2023-10-30 13:00:00+00:00,292.0,292.4,291.6,291.8,354
2023-10-30 14:00:00+00:00,291.8,292.8,291.0,292.6,899
2023-10-30 15:00:00+00:00,292.2,296.0,292.2,293.4,2012
2023-10-31 06:00:00+00:00,293.6,293.6,293.6,293.6,24
2023-10-31 07:00:00+00:00,295.0,295.4,292.0,292.8,2829
2023-10-31 08:00:00+00:00,292.0,292.6,290.0,290.0,1156
2023-10-31 09:00:00+00:00,290.0,290.0,286.8,289.4,2008
2023-10-31 10:00:00+00:00,289.2,294.8,289.2,290.2,2700
2023-10-31 11:00:00+00:00,290.0,290.8,289.0,290.2,760
2023-10-31 12:00:00+00:00,290.2,291.8,290.2,291.2,736
2023-10-31 13:00:00+00:00,291.6,292.0,290.6,291.4,749
2023-10-31 14:00:00+00:00,291.0,291.4,290.4,291.0,670
2023-10-31 15:00:00+00:00,291.2,291.4,290.0,291.2,563
2023-11-01 06:00:00+00:00,292.6,292.6,292.6,292.6,46
2023-11-01 07:00:00+00:00,291.0,292.2,290.0,290.4,1135
2023-11-01 08:00:00+00:00,290.4,290.4,288.8,289.6,778
2023-11-01 09:00:00+00:00,289.4,290.4,289.2,290.4,261
2023-11-01 10:00:00+00:00,290.0,290.4,289.8,290.4,239
2023-11-01 11:00:00+00:00,290.0,292.0,289.6,291.0,757
2023-11-01 12:00:00+00:00,291.0,291.4,290.4,290.8,167
2023-11-01 13:00:00+00:00,290.8,291.6,290.6,291.2,293
2023-11-01 14:00:00+00:00,291.0,291.6,290.8,291.2,120
2023-11-01 15:00:00+00:00,291.2,292.0,290.6,291.2,495
2023-11-02 06:00:00+00:00,292.0,292.0,292.0,292.0,20
2023-11-02 07:00:00+00:00,292.2,299.6,291.6,297.4,9408
2023-11-02 08:00:00+00:00,297.4,298.0,295.2,296.4,3352
2023-11-02 09:00:00+00:00,296.2,296.6,294.4,295.6,1776
2023-11-02 10:00:00+00:00,295.6,297.0,294.8,295.6,1226
2023-11-02 11:00:00+00:00,295.2,297.0,295.2,296.2,772
2023-11-02 12:00:00+00:00,296.2,296.2,294.4,294.6,1012
2023-11-02 13:00:00+00:00,295.0,296.0,294.6,295.8,510
2023-11-02 14:00:00+00:00,295.4,300.0,292.0,294.2,16097
2023-11-02 15:00:00+00:00,293.8,295.0,291.2,291.2,2625
2023-11-03 06:00:00+00:00,292.0,292.0,292.0,292.0,14
2023-11-03 07:00:00+00:00,293.0,295.8,291.0,294.2,2809
2023-11-03 08:00:00+00:00,294.0,294.0,291.8,293.0,2414
2023-11-03 09:00:00+00:00,293.0,295.6,293.0,295.0,1194
2023-11-03 10:00:00+00:00,295.0,295.4,293.8,294.2,924
2023-11-03 11:00:00+00:00,294.6,294.6,292.4,292.8,1106
2023-11-03 12:00:00+00:00,292.6,293.8,292.2,293.2,426
2023-11-03 13:00:00+00:00,293.0,293.8,292.0,293.0,743
2023-11-03 14:00:00+00:00,293.0,294.0,293.0,293.6,588
2023-11-03 15:00:00+00:00,293.6,293.6,293.2,293.4,771
2023-11-06 06:00:00+00:00,296.0,296.0,296.0,296.0,46
2023-11-06 07:00:00+00:00,295.8,297.8,294.4,296.2,3081
2023-11-06 08:00:00+00:00,296.2,296.8,295.2,295.8,528
2023-11-06 09:00:00+00:00,295.8,296.4,294.6,296.4,727
2023-11-06 10:00:00+00:00,296.0,296.6,295.2,295.2,233
2023-11-06 11:00:00+00:00,295.6,297.0,295.2,297.0,699
2023-11-06 12:00:00+00:00,296.6,297.2,296.0,297.2,942
2023-11-06 13:00:00+00:00,296.8,297.2,296.2,297.0,1248
2023-11-06 14:00:00+00:00,296.6,297.0,296.6,297.0,888
2023-11-06 15:00:00+00:00,297.0,297.0,296.6,296.6,621
2023-11-07 06:00:00+00:00,296.0,296.0,296.0,296.0,212
2023-11-07 07:00:00+00:00,296.2,302.0,296.0,300.8,7812
2023-11-07 08:00:00+00:00,300.6,301.6,300.0,300.4,4369
2023-11-07 09:00:00+00:00,300.4,300.6,299.0,299.4,1487
2023-11-07 10:00:00+00:00,299.0,300.8,299.0,300.2,1250
2023-11-07 11:00:00+00:00,300.2,301.0,300.0,301.0,1336
2023-11-07 12:00:00+00:00,301.0,301.2,300.2,300.6,890
2023-11-07 13:00:00+00:00,300.8,300.8,299.4,299.6,1184
2023-11-07 14:00:00+00:00,299.6,301.2,299.6,300.4,681
2023-11-07 15:00:00+00:00,300.4,300.6,299.6,300.4,746
2023-11-08 06:00:00+00:00,301.8,301.8,301.8,301.8,19
2023-11-08 07:00:00+00:00,301.8,304.8,300.8,303.8,7955
2023-11-08 08:00:00+00:00,304.0,304.0,301.0,302.4,4053
2023-11-08 09:00:00+00:00,302.8,302.8,300.8,301.8,1616
2023-11-08 10:00:00+00:00,301.6,302.4,301.2,301.8,895
2023-11-08 11:00:00+00:00,301.6,302.6,301.2,301.4,1072
2023-11-08 12:00:00+00:00,301.4,302.8,300.8,302.0,1098
2023-11-08 13:00:00+00:00,301.8,302.2,301.2,301.4,481
2023-11-08 14:00:00+00:00,301.4,301.8,300.8,301.2,597
2023-11-08 15:00:00+00:00,301.0,301.4,300.6,301.4,709
2023-11-09 06:00:00+00:00,302.0,302.0,302.0,302.0,39
2023-11-09 07:00:00+00:00,301.6,301.6,291.8,298.0,11266
2023-11-09 08:00:00+00:00,298.0,300.4,295.2,297.6,4335
2023-11-09 09:00:00+00:00,297.6,301.4,296.4,300.0,4732
