Time,Open,High,Low,Close,Volume
2023-02-15 12:00:00+00:00,59.96,59.98,58.8,59.02,412209
2023-02-15 16:00:00+00:00,59.03,59.2,58.12,58.84,402298
2023-02-15 20:00:00+00:00,58.84,59.01,58.7,58.88,30495
2023-02-16 04:00:00+00:00,59.07,59.59,58.65,59.28,189608
2023-02-16 08:00:00+00:00,59.25,59.49,58.67,59.19,322517
2023-02-16 12:00:00+00:00,59.18,59.19,58.53,58.9,242419
2023-02-16 16:00:00+00:00,58.89,59.05,58.73,58.93,52895
2023-02-16 20:00:00+00:00,58.93,58.94,58.85,58.94,8135
2023-02-17 04:00:00+00:00,58.7,59.48,58.7,59.22,179733
2023-02-17 08:00:00+00:00,59.22,59.45,59.01,59.41,205614
2023-02-17 12:00:00+00:00,59.41,59.49,59.23,59.3,116540
2023-02-17 16:00:00+00:00,59.41,59.41,59.24,59.35,50193
2023-02-17 20:00:00+00:00,59.36,59.39,59.25,59.39,24306
2023-02-20 04:00:00+00:00,59.66,59.88,59.28,59.73,309398
2023-02-20 08:00:00+00:00,59.73,59.75,58.25,58.37,878111
2023-02-20 12:00:00+00:00,58.37,59.35,58.31,59.16,538885
2023-02-20 16:00:00+00:00,59.16,59.29,58.78,59.08,126495
2023-02-20 20:00:00+00:00,59.09,59.1,58.96,59.05,14076
2023-02-21 04:00:00+00:00,58.9,59.45,58.81,59.24,211058
2023-02-21 08:00:00+00:00,59.25,60.3,59.23,60.0,839326
2023-02-21 12:00:00+00:00,60.0,60.08,59.6,59.72,134917
2023-02-21 16:00:00+00:00,59.58,59.98,59.52,59.82,76218
2023-02-21 20:00:00+00:00,59.81,59.94,59.78,59.88,9676
2023-02-22 04:00:00+00:00,60.0,60.0,59.47,59.57,90604
2023-02-22 08:00:00+00:00,59.55,59.88,59.45,59.82,135195
2023-02-22 12:00:00+00:00,59.81,60.15,59.77,59.77,159676
2023-02-22 16:00:00+00:00,59.77,59.95,59.7,59.76,43232
2023-02-22 20:00:00+00:00,59.78,59.95,59.7,59.95,10544
2023-02-24 04:00:00+00:00,60.2,60.61,60.02,60.48,226085
2023-02-24 08:00:00+00:00,60.5,60.8,58.61,59.24,1644464
2023-02-24 12:00:00+00:00,59.25,59.46,59.01,59.37,438492
2023-02-24 16:00:00+00:00,59.37,59.73,59.21,59.47,133465
2023-02-24 20:00:00+00:00,59.48,59.48,59.32,59.39,23712
2023-02-27 04:00:00+00:00,59.1,59.89,59.01,59.77,191150
2023-02-27 08:00:00+00:00,59.76,59.95,59.55,59.75,169037
2023-02-27 12:00:00+00:00,59.75,59.99,59.65,59.87,209199
2023-02-27 16:00:00+00:00,59.8,60.3,59.8,60.2,150918
2023-02-27 20:00:00+00:00,60.18,60.25,60.16,60.22,16118
2023-02-28 04:00:00+00:00,60.4,60.59,60.13,60.23,199664
2023-02-28 08:00:00+00:00,60.22,60.65,60.2,60.4,296284
2023-02-28 12:00:00+00:00,60.39,60.57,60.22,60.51,164704
2023-02-28 16:00:00+00:00,60.55,60.59,60.33,60.56,55669
2023-02-28 20:00:00+00:00,60.54,60.55,60.48,60.52,9530
2023-03-01 04:00:00+00:00,60.7,61.39,60.4,61.17,276448
2023-03-01 08:00:00+00:00,61.2,61.53,61.0,61.31,385328
2023-03-01 12:00:00+00:00,61.31,61.53,61.1,61.1,259992
2023-03-01 16:00:00+00:00,61.21,61.39,61.13,61.28,81222
2023-03-01 20:00:00+00:00,61.28,61.35,61.16,61.35,24151
2023-03-02 04:00:00+00:00,61.35,61.77,61.12,61.75,226986
2023-03-02 08:00:00+00:00,61.75,61.75,59.96,60.64,651418
2023-03-02 12:00:00+00:00,60.64,60.84,60.41,60.79,159437
2023-03-02 16:00:00+00:00,60.79,60.79,60.49,60.56,45649
2023-03-02 20:00:00+00:00,60.56,60.6,60.42,60.45,15242
2023-03-03 04:00:00+00:00,60.84,61.95,60.8,61.75,1298658
2023-03-03 08:00:00+00:00,61.75,61.95,61.26,61.49,764697
2023-03-03 12:00:00+00:00,61.51,62.3,61.44,62.21,714620
2023-03-03 16:00:00+00:00,62.21,62.27,61.95,62.13,108733
2023-03-03 20:00:00+00:00,62.14,62.19,62.06,62.18,31253
2023-03-06 04:00:00+00:00,62.29,62.82,62.12,62.39,287656
2023-03-06 08:00:00+00:00,62.4,62.68,62.02,62.38,349625
2023-03-06 12:00:00+00:00,62.38,62.4,61.72,61.87,365004
2023-03-06 16:00:00+00:00,61.9,61.99,61.85,61.93,159653
2023-03-06 20:00:00+00:00,61.92,61.93,61.86,61.88,21551
2023-03-07 04:00:00+00:00,61.71,61.75,61.3,61.48,232959
2023-03-07 08:00:00+00:00,61.46,61.75,61.41,61.71,202345
2023-03-07 12:00:00+00:00,61.71,61.99,61.59,61.9,194280
2023-03-07 16:00:00+00:00,61.71,61.88,61.6,61.7,59156
2023-03-07 20:00:00+00:00,61.7,61.78,61.53,61.6,27266
2023-03-09 04:00:00+00:00,61.75,62.35,61.63,61.72,136232
2023-03-09 08:00:00+00:00,61.74,61.98,61.43,61.66,216037
2023-03-09 12:00:00+00:00,61.66,61.88,61.63,61.65,97874
2023-03-09 16:00:00+00:00,61.67,61.8,61.49,61.57,60975
2023-03-09 20:00:00+00:00,61.57,61.6,61.46,61.5,11896
2023-03-10 04:00:00+00:00,61.35,61.39,61.0,61.31,126986
2023-03-10 08:00:00+00:00,61.32,61.59,61.2,61.41,134926
2023-03-10 12:00:00+00:00,61.4,61.64,61.39,61.43,112158
2023-03-10 16:00:00+00:00,61.53,61.74,61.35,61.46,58027
2023-03-10 20:00:00+00:00,61.48,61.55,61.43,61.55,8803
2023-03-13 04:00:00+00:00,61.63,62.18,61.57,61.84,126318
2023-03-13 08:00:00+00:00,61.84,61.9,60.71,60.88,295133
2023-03-13 12:00:00+00:00,60.88,61.45,60.6,61.2,359687
2023-03-13 16:00:00+00:00,61.29,61.29,60.89,60.98,96258
2023-03-13 20:00:00+00:00,60.95,61.09,60.94,61.05,8527
2023-03-14 04:00:00+00:00,61.06,61.29,60.75,61.1,56554
2023-03-14 08:00:00+00:00,61.1,61.3,61.02,61.29,120058
2023-03-14 12:00:00+00:00,61.29,61.66,61.26,61.33,264108
2023-03-14 16:00:00+00:00,61.44,61.47,61.1,61.29,92822
2023-03-14 20:00:00+00:00,61.27,61.35,61.25,61.35,11640
2023-03-15 04:00:00+00:00,61.5,61.7,61.3,61.3,88439
2023-03-15 08:00:00+00:00,61.31,61.48,60.7,60.96,239325
2023-03-15 12:00:00+00:00,60.96,61.07,60.4,60.84,403073
2023-03-15 16:00:00+00:00,60.84,60.84,60.31,60.66,155795
2023-03-15 20:00:00+00:00,60.66,60.7,60.61,60.69,7288
2023-03-16 04:00:00+00:00,60.65,60.96,60.41,60.58,93087
2023-03-16 08:00:00+00:00,60.57,60.76,60.31,60.4,203129
2023-03-16 12:00:00+00:00,60.4,60.42,59.88,60.15,435777
2023-03-16 16:00:00+00:00,60.35,60.47,60.2,60.43,54182
2023-03-16 20:00:00+00:00,60.45,60.55,60.35,60.4,22146
2023-03-17 04:00:00+00:00,60.4,60.65,60.4,60.62,122850
2023-03-17 08:00:00+00:00,60.64,60.95,60.3,60.36,459994
2023-03-17 12:00:00+00:00,60.36,60.89,60.33,60.75,411363
2023-03-17 16:00:00+00:00,60.75,60.8,60.6,60.77,74695
2023-03-17 20:00:00+00:00,60.76,60.84,60.66,60.8,20858
2023-03-20 04:00:00+00:00,60.9,61.9,60.85,61.59,373215
2023-03-20 08:00:00+00:00,61.58,62.8,61.48,62.25,1030779
2023-03-20 12:00:00+00:00,62.25,62.7,62.21,62.35,385585
2023-03-20 16:00:00+00:00,62.37,63.23,62.37,63.02,579173
2023-03-20 20:00:00+00:00,63.02,63.13,63.01,63.12,27221
2023-03-21 04:00:00+00:00,63.4,65.8,62.85,64.63,1987587
2023-03-21 08:00:00+00:00,64.63,65.3,64.2,64.65,1433763
2023-03-21 12:00:00+00:00,64.64,65.0,64.3,64.33,720573
2023-03-21 16:00:00+00:00,64.45,64.64,63.54,64.29,525392
2023-03-21 20:00:00+00:00,64.29,64.38,64.2,64.24,31751
2023-03-22 04:00:00+00:00,64.3,64.9,64.06,64.6,335222
2023-03-22 08:00:00+00:00,64.6,64.68,64.0,64.08,484700
2023-03-22 12:00:00+00:00,64.07,64.33,63.59,64.29,318777
2023-03-22 16:00:00+00:00,64.29,64.44,64.04,64.04,142229
2023-03-22 20:00:00+00:00,64.05,64.19,63.7,63.79,75959
2023-03-23 04:00:00+00:00,63.93,64.1,63.3,64.02,228638
2023-03-23 08:00:00+00:00,64.01,64.09,63.07,63.57,585781
2023-03-23 12:00:00+00:00,63.55,63.73,63.24,63.69,231781
2023-03-23 16:00:00+00:00,63.69,63.83,63.3,63.61,76692
2023-03-23 20:00:00+00:00,63.6,63.99,63.44,63.79,58267
2023-03-24 04:00:00+00:00,63.79,63.9,63.57,63.89,84387
2023-03-24 08:00:00+00:00,63.89,63.92,63.44,63.7,193802
2023-03-24 12:00:00+00:00,63.68,63.77,63.3,63.39,242006
2023-03-24 16:00:00+00:00,63.39,63.62,63.21,63.47,88576
2023-03-24 20:00:00+00:00,63.47,63.59,63.43,63.54,33028
2023-03-27 04:00:00+00:00,63.7,64.37,63.7,64.03,286373
2023-03-27 08:00:00+00:00,64.05,64.52,63.93,64.18,553752
2023-03-27 12:00:00+00:00,64.19,65.3,64.13,65.0,594390
2023-03-27 16:00:00+00:00,64.88,65.6,64.88,65.35,533362
2023-03-27 20:00:00+00:00,65.34,65.46,65.18,65.44,49630
2023-03-28 04:00:00+00:00,65.65,65.9,64.47,64.82,554493
2023-03-28 08:00:00+00:00,64.82,64.85,64.1,64.68,382556
2023-03-28 12:00:00+00:00,64.69,64.9,64.51,64.6,201605
2023-03-28 16:00:00+00:00,64.72,64.86,64.63,64.84,56519
2023-03-28 20:00:00+00:00,64.84,64.87,64.75,64.87,18078
2023-03-29 04:00:00+00:00,64.99,65.11,64.5,64.66,181192
2023-03-29 08:00:00+00:00,64.67,64.85,64.4,64.77,215052
2023-03-29 12:00:00+00:00,64.77,64.9,64.21,64.6,333715
2023-03-29 16:00:00+00:00,64.6,64.67,64.47,64.58,59320
2023-03-29 20:00:00+00:00,64.58,64.62,64.51,64.56,13301
2023-03-30 04:00:00+00:00,64.37,64.67,64.2,64.6,127325
2023-03-30 08:00:00+00:00,64.57,65.3,64.5,65.19,556894
2023-03-30 12:00:00+00:00,65.2,67.2,65.13,66.32,1835017
2023-03-30 16:00:00+00:00,66.38,66.9,66.2,66.39,325998
2023-03-30 20:00:00+00:00,66.35,66.58,66.26,66.51,33506
2023-03-31 04:00:00+00:00,66.55,66.9,65.57,65.74,467218
2023-03-31 08:00:00+00:00,65.75,66.0,64.7,65.19,1071808
2023-03-31 12:00:00+00:00,65.17,66.2,65.03,66.2,483429
2023-03-31 16:00:00+00:00,66.05,66.17,65.86,65.93,137513
2023-03-31 20:00:00+00:00,65.95,66.11,65.87,65.99,25886
2023-04-03 04:00:00+00:00,66.92,67.37,66.38,66.66,456378
2023-04-03 08:00:00+00:00,66.64,67.1,66.18,66.89,509584
2023-04-03 12:00:00+00:00,66.9,67.19,66.47,66.47,546528
2023-04-03 16:00:00+00:00,66.52,66.78,66.35,66.67,184625
2023-04-03 20:00:00+00:00,66.66,66.8,66.66,66.78,13024
2023-04-04 04:00:00+00:00,67.0,67.15,66.56,66.97,230226
2023-04-04 08:00:00+00:00,66.98,67.0,66.03,67.0,826769
2023-04-04 12:00:00+00:00,66.99,67.0,65.61,66.05,533513
2023-04-04 16:00:00+00:00,66.2,66.29,65.86,66.24,141917
2023-04-04 20:00:00+00:00,66.22,66.27,66.15,66.26,12044
2023-04-05 04:00:00+00:00,66.25,66.25,65.25,66.07,270528
2023-04-05 08:00:00+00:00,66.1,66.99,65.6,66.86,441875
2023-04-05 12:00:00+00:00,66.86,67.05,66.39,66.7,328824
2023-04-05 16:00:00+00:00,66.5,66.82,66.41,66.78,113224
2023-04-05 20:00:00+00:00,66.79,66.92,66.41,66.55,43141
2023-04-06 04:00:00+00:00,66.7,67.35,66.64,67.21,296541
2023-04-06 08:00:00+00:00,67.24,67.78,66.71,67.0,913915
2023-04-06 12:00:00+00:00,67.0,67.0,65.81,66.14,830550
2023-04-06 16:00:00+00:00,66.2,66.58,66.11,66.4,150739
2023-04-06 20:00:00+00:00,66.4,66.46,65.84,65.99,105675
2023-04-07 04:00:00+00:00,66.1,66.83,66.02,66.74,256552
2023-04-07 08:00:00+00:00,66.74,66.84,66.14,66.3,575822
2023-04-07 12:00:00+00:00,66.31,66.58,66.1,66.48,288328
2023-04-07 16:00:00+00:00,66.5,66.67,66.35,66.55,119249
2023-04-07 20:00:00+00:00,66.53,66.69,66.52,66.64,24491
2023-04-10 04:00:00+00:00,66.88,67.8,66.77,67.79,468425
2023-04-10 08:00:00+00:00,67.79,67.95,67.37,67.72,629329
2023-04-10 12:00:00+00:00,67.72,67.85,67.31,67.85,446269
2023-04-10 16:00:00+00:00,67.69,67.9,67.63,67.86,108768
2023-04-10 20:00:00+00:00,67.85,67.87,67.72,67.79,29555
2023-04-11 04:00:00+00:00,67.98,68.2,67.36,67.9,378833
2023-04-11 08:00:00+00:00,67.91,68.74,67.65,68.5,732659
2023-04-11 12:00:00+00:00,68.48,68.5,66.3,66.97,1086994
2023-04-11 16:00:00+00:00,66.83,67.26,66.61,66.75,145767
2023-04-11 20:00:00+00:00,66.76,66.81,66.69,66.8,18779
2023-04-12 04:00:00+00:00,66.96,67.09,66.01,66.58,240125
2023-04-12 08:00:00+00:00,66.57,67.44,66.37,67.0,407610
2023-04-12 12:00:00+00:00,67.0,67.1,66.2,66.58,873067
2023-04-12 16:00:00+00:00,66.58,66.82,66.37,66.59,155262
2023-04-12 20:00:00+00:00,66.59,66.62,66.45,66.57,18326
2023-04-13 04:00:00+00:00,66.37,66.49,66.02,66.1,258002
2023-04-13 08:00:00+00:00,66.1,66.25,65.32,65.71,499579
2023-04-13 12:00:00+00:00,65.71,66.0,65.54,65.92,303822
2023-04-13 16:00:00+00:00,65.9,66.13,65.64,66.07,75501
2023-04-13 20:00:00+00:00,66.04,66.09,65.92,65.96,12625
2023-04-14 04:00:00+00:00,65.92,66.02,65.54,65.65,88676
2023-04-14 08:00:00+00:00,65.65,66.43,65.53,66.19,285175
2023-04-14 12:00:00+00:00,66.21,66.48,66.01,66.48,176900
2023-04-14 16:00:00+00:00,66.26,66.48,66.25,66.41,91557
2023-04-14 20:00:00+00:00,66.4,66.45,66.36,66.4,14031
2023-04-17 04:00:00+00:00,66.57,66.95,66.53,66.88,142620
2023-04-17 08:00:00+00:00,66.88,67.3,66.73,66.81,362911
2023-04-17 12:00:00+00:00,66.78,67.19,66.61,67.05,202750
2023-04-17 16:00:00+00:00,67.2,67.21,67.02,67.08,124386
2023-04-17 20:00:00+00:00,67.07,67.09,67.03,67.07,17733
2023-04-18 04:00:00+00:00,67.24,67.35,66.85,67.13,170139
2023-04-18 08:00:00+00:00,67.13,67.58,66.63,66.88,368189
2023-04-18 12:00:00+00:00,66.88,67.47,66.79,67.45,311425
2023-04-18 16:00:00+00:00,67.3,67.45,67.21,67.4,96594
2023-04-18 20:00:00+00:00,67.4,67.4,67.07,67.22,36670
2023-04-19 04:00:00+00:00,67.37,67.5,66.89,67.34,166900
2023-04-19 08:00:00+00:00,67.34,67.73,67.01,67.7,452285
2023-04-19 12:00:00+00:00,67.7,67.79,66.3,66.68,796324
2023-04-19 16:00:00+00:00,66.57,66.99,66.52,66.6,114357
2023-04-19 20:00:00+00:00,66.58,66.76,66.58,66.68,14364
2023-04-20 04:00:00+00:00,66.7,66.79,66.2,66.45,163389
2023-04-20 08:00:00+00:00,66.45,66.62,65.71,66.52,337549
2023-04-20 12:00:00+00:00,66.54,67.49,66.43,67.33,595825
2023-04-20 16:00:00+00:00,67.12,67.69,66.95,67.1,172586
2023-04-20 20:00:00+00:00,67.1,67.19,66.92,67.19,22808
2023-04-21 04:00:00+00:00,67.36,67.45,66.93,67.17,233386
2023-04-21 08:00:00+00:00,67.17,68.06,67.03,67.46,523354
2023-04-21 12:00:00+00:00,67.45,68.78,67.44,68.05,972445
2023-04-21 16:00:00+00:00,68.15,68.26,67.83,68.21,129766
2023-04-21 20:00:00+00:00,68.24,68.3,68.11,68.17,36226
2023-04-24 04:00:00+00:00,68.0,69.09,67.86,68.59,410427
2023-04-24 08:00:00+00:00,68.57,68.92,68.32,68.59,381757
2023-04-24 12:00:00+00:00,68.6,68.7,67.56,67.99,511693
2023-04-24 16:00:00+00:00,67.84,68.18,67.84,68.14,117517
2023-04-24 20:00:00+00:00,68.09,68.15,67.9,68.11,17445
2023-04-25 04:00:00+00:00,68.24,68.49,67.85,68.22,159322
2023-04-25 08:00:00+00:00,68.22,68.3,67.44,67.61,403585
2023-04-25 12:00:00+00:00,67.6,67.9,67.38,67.9,159388
2023-04-25 16:00:00+00:00,67.7,67.88,67.4,67.57,98938
2023-04-25 20:00:00+00:00,67.54,67.59,67.44,67.55,12761
2023-04-26 04:00:00+00:00,67.76,67.76,67.44,67.56,119438
2023-04-26 08:00:00+00:00,67.57,68.48,67.4,68.26,462209
2023-04-26 12:00:00+00:00,68.26,68.65,68.09,68.09,296263
2023-04-26 16:00:00+00:00,68.5,68.5,68.0,68.15,110601
2023-04-26 20:00:00+00:00,68.15,68.29,68.02,68.04,24383
2023-04-27 04:00:00+00:00,68.11,68.54,67.9,68.3,225781
2023-04-27 08:00:00+00:00,68.3,68.48,67.68,67.93,339808
2023-04-27 12:00:00+00:00,67.93,68.49,67.56,68.49,422699
2023-04-27 16:00:00+00:00,68.3,68.44,68.13,68.32,113007
2023-04-27 20:00:00+00:00,68.32,68.38,68.22,68.34,54015
2023-04-28 04:00:00+00:00,68.51,68.97,68.4,68.75,261288
2023-04-28 08:00:00+00:00,68.75,68.78,66.86,67.68,635425
2023-04-28 12:00:00+00:00,67.68,68.1,67.61,68.01,153578
2023-04-28 16:00:00+00:00,68.15,68.15,67.63,67.82,105261
2023-04-28 20:00:00+00:00,67.8,67.84,67.7,67.75,14992
2023-05-02 04:00:00+00:00,67.95,68.2,67.3,67.3,212756
2023-05-02 08:00:00+00:00,67.3,67.83,67.0,67.6,260995
2023-05-02 12:00:00+00:00,67.57,67.73,66.17,66.64,381661
2023-05-02 16:00:00+00:00,66.7,66.98,66.63,66.73,92450
2023-05-02 20:00:00+00:00,66.73,66.79,66.66,66.7,12920
2023-05-03 04:00:00+00:00,66.74,66.95,65.83,66.31,283667
2023-05-03 08:00:00+00:00,66.3,67.51,66.02,66.92,302113
2023-05-03 12:00:00+00:00,66.88,67.08,66.05,66.5,494261
2023-05-03 16:00:00+00:00,66.35,66.55,64.81,65.21,429709
2023-05-03 20:00:00+00:00,65.22,65.71,65.06,65.4,51259
2023-05-04 04:00:00+00:00,65.56,66.11,65.22,65.75,180501
2023-05-04 08:00:00+00:00,65.74,66.09,65.5,65.64,199119
2023-05-04 12:00:00+00:00,65.64,65.76,65.05,65.62,188563
2023-05-04 16:00:00+00:00,65.48,65.88,65.15,65.78,77177
2023-05-04 20:00:00+00:00,65.8,65.94,65.7,65.86,14649
2023-05-05 04:00:00+00:00,65.94,66.4,65.43,66.19,114693
2023-05-05 08:00:00+00:00,66.22,66.34,65.49,65.57,175887
2023-05-05 12:00:00+00:00,65.57,65.71,64.67,65.1,362035
2023-05-05 16:00:00+00:00,65.02,65.13,64.78,64.8,90180
2023-05-05 20:00:00+00:00,64.8,64.87,64.76,64.79,14865
2023-05-08 04:00:00+00:00,64.7,65.06,64.5,64.55,68297
2023-05-08 08:00:00+00:00,64.55,64.68,64.1,64.28,89105
2023-05-08 12:00:00+00:00,64.27,64.69,64.24,64.69,96469
2023-05-08 16:00:00+00:00,64.67,64.71,64.37,64.47,67196
2023-05-08 20:00:00+00:00,64.48,64.55,64.48,64.53,18228
2023-05-10 04:00:00+00:00,65.7,66.5,65.42,65.95,413559
2023-05-10 08:00:00+00:00,65.95,66.05,64.56,65.45,1068805
2023-05-10 12:00:00+00:00,65.43,66.4,65.38,65.7,391500
2023-05-10 16:00:00+00:00,65.55,66.14,65.55,65.91,150006
2023-05-10 20:00:00+00:00,65.91,65.96,65.8,65.96,16713
2023-05-11 04:00:00+00:00,66.1,66.87,66.01,66.77,254336
2023-05-11 08:00:00+00:00,66.78,66.97,65.9,66.12,425507
2023-05-11 12:00:00+00:00,66.12,66.7,66.08,66.25,215456
2023-05-11 16:00:00+00:00,66.34,66.45,64.58,65.26,520680
2023-05-11 20:00:00+00:00,65.26,65.5,65.25,65.49,39036
2023-05-12 04:00:00+00:00,65.5,65.78,65.07,65.32,150947
2023-05-12 08:00:00+00:00,65.31,65.49,65.01,65.16,173137
2023-05-12 12:00:00+00:00,65.16,65.95,65.11,65.75,223136
2023-05-12 16:00:00+00:00,65.75,65.88,65.4,65.72,64647
2023-05-12 20:00:00+00:00,65.72,65.73,65.47,65.65,26995
2023-05-15 04:00:00+00:00,65.65,66.2,65.65,66.06,172183
2023-05-15 08:00:00+00:00,66.06,66.88,65.73,66.54,398787
2023-05-15 12:00:00+00:00,66.51,66.82,66.35,66.6,173703
2023-05-15 16:00:00+00:00,66.94,67.3,66.64,67.24,205740
2023-05-15 20:00:00+00:00,67.27,67.5,67.24,67.4,47418
2023-05-16 04:00:00+00:00,67.51,67.9,67.18,67.2,241869
2023-05-16 08:00:00+00:00,67.19,67.4,66.91,67.29,282231
2023-05-16 12:00:00+00:00,67.27,67.3,66.65,67.08,171597
2023-05-16 16:00:00+00:00,67.11,67.34,66.9,67.14,66506
2023-05-16 20:00:00+00:00,67.14,67.4,67.1,67.36,23918
2023-05-17 04:00:00+00:00,67.82,68.42,67.58,67.81,526597
2023-05-17 08:00:00+00:00,67.84,68.1,67.45,67.5,448943
2023-05-17 12:00:00+00:00,67.5,67.7,67.05,67.34,307126
2023-05-17 16:00:00+00:00,67.45,67.72,67.31,67.7,63554
2023-05-17 20:00:00+00:00,67.72,67.79,67.61,67.7,13897
2023-05-18 04:00:00+00:00,67.72,67.97,67.29,67.64,231405
2023-05-18 08:00:00+00:00,67.66,67.72,66.8,67.11,531873
2023-05-18 12:00:00+00:00,67.11,67.24,66.71,67.0,259528
2023-05-18 16:00:00+00:00,67.0,67.34,66.86,67.01,105208
2023-05-18 20:00:00+00:00,67.06,67.06,66.73,66.89,53305
2023-05-19 04:00:00+00:00,66.0,66.44,65.44,66.14,500487
2023-05-19 08:00:00+00:00,66.15,66.41,65.74,66.29,574615
2023-05-19 12:00:00+00:00,66.29,66.36,65.89,66.36,240202
2023-05-19 16:00:00+00:00,66.26,66.32,66.12,66.2,56108
2023-05-19 20:00:00+00:00,66.21,66.29,66.13,66.25,16970
2023-05-22 04:00:00+00:00,66.5,66.92,66.25,66.55,174861
2023-05-22 08:00:00+00:00,66.55,66.74,66.12,66.27,184937
2023-05-22 12:00:00+00:00,66.27,66.43,65.9,66.34,164976
2023-05-22 16:00:00+00:00,66.5,66.91,66.16,66.74,104627
2023-05-22 20:00:00+00:00,66.79,66.81,66.7,66.81,21877
2023-05-23 04:00:00+00:00,66.95,66.95,66.11,66.42,86699
2023-05-23 08:00:00+00:00,66.42,66.52,66.11,66.33,143771
2023-05-23 12:00:00+00:00,66.35,66.75,66.0,66.48,264708
2023-05-23 16:00:00+00:00,66.25,66.71,66.25,66.63,71997
2023-05-23 20:00:00+00:00,66.6,66.66,66.52,66.63,14275
2023-05-24 04:00:00+00:00,66.5,66.79,66.38,66.39,73625
2023-05-24 08:00:00+00:00,66.39,66.56,66.12,66.45,169105
2023-05-24 12:00:00+00:00,66.45,67.35,66.38,66.81,389469
2023-05-24 16:00:00+00:00,66.9,67.06,66.57,66.78,97907
2023-05-24 20:00:00+00:00,66.78,66.97,66.77,66.95,14076
2023-05-25 04:00:00+00:00,67.0,67.15,66.6,66.73,84215
2023-05-25 08:00:00+00:00,66.73,66.75,66.2,66.32,209249
2023-05-25 12:00:00+00:00,66.36,66.49,65.8,66.49,293606
2023-05-25 16:00:00+00:00,66.39,66.47,65.99,66.34,105024
2023-05-25 20:00:00+00:00,66.35,66.38,66.28,66.34,10007
2023-05-26 04:00:00+00:00,66.2,66.49,66.06,66.3,78379
2023-05-26 08:00:00+00:00,66.3,66.81,66.22,66.6,179184
2023-05-26 12:00:00+00:00,66.63,66.77,66.5,66.64,146700
2023-05-26 16:00:00+00:00,66.55,66.95,66.33,66.74,165957
2023-05-26 20:00:00+00:00,66.74,66.89,66.68,66.78,27603
2023-05-29 04:00:00+00:00,67.0,67.64,66.9,67.3,280516
2023-05-29 08:00:00+00:00,67.3,67.85,67.17,67.84,399283
2023-05-29 12:00:00+00:00,67.8,67.88,66.61,67.19,707089
2023-05-29 16:00:00+00:00,67.0,67.04,66.72,66.93,212649
2023-05-29 20:00:00+00:00,66.96,66.96,66.8,66.94,23268
2023-05-30 04:00:00+00:00,66.59,66.95,66.13,66.82,288018
2023-05-30 08:00:00+00:00,66.84,71.44,66.58,68.15,9579202
2023-05-30 12:00:00+00:00,68.16,68.46,66.16,67.42,4198159
2023-05-30 16:00:00+00:00,67.48,68.2,67.2,67.5,700539
2023-05-30 20:00:00+00:00,67.5,67.69,67.4,67.53,79687
2023-05-31 04:00:00+00:00,64.37,65.85,64.0,65.45,3670483
2023-05-31 08:00:00+00:00,65.47,65.96,65.15,65.48,1381281
2023-05-31 12:00:00+00:00,65.49,65.95,65.42,65.95,419016
2023-05-31 16:00:00+00:00,65.87,65.92,65.55,65.71,190036
2023-05-31 20:00:00+00:00,65.72,65.79,65.7,65.79,44774
2023-06-01 04:00:00+00:00,66.0,66.81,65.7,65.87,339493
2023-06-01 08:00:00+00:00,65.87,66.2,65.3,65.48,383500
2023-06-01 12:00:00+00:00,65.46,65.74,65.28,65.45,252072
2023-06-01 16:00:00+00:00,65.45,65.7,65.31,65.45,122727
2023-06-01 20:00:00+00:00,65.44,65.53,65.4,65.5,24106
2023-06-02 04:00:00+00:00,65.54,65.99,65.32,65.35,313302
2023-06-02 08:00:00+00:00,65.36,65.96,65.3,65.92,392219
2023-06-02 12:00:00+00:00,65.91,66.0,65.5,65.85,388958
2023-06-02 16:00:00+00:00,65.8,66.17,65.73,66.06,163014
2023-06-02 20:00:00+00:00,66.08,66.17,65.95,66.08,75682
2023-06-05 04:00:00+00:00,66.35,66.61,66.0,66.1,286555
2023-06-05 08:00:00+00:00,66.11,66.94,65.9,66.17,752131
2023-06-05 12:00:00+00:00,66.17,66.54,65.78,66.15,368158
2023-06-05 16:00:00+00:00,66.08,66.26,65.6,65.78,202046
2023-06-05 20:00:00+00:00,65.78,65.85,65.67,65.8,18230
2023-06-06 04:00:00+00:00,65.51,65.9,65.21,65.67,277955
2023-06-06 08:00:00+00:00,65.69,66.08,65.36,66.05,297522
2023-06-06 12:00:00+00:00,66.04,66.13,65.7,66.01,237373
2023-06-06 16:00:00+00:00,65.87,66.17,65.81,66.09,94165
2023-06-06 20:00:00+00:00,66.06,66.14,66.02,66.1,13166
2023-06-07 04:00:00+00:00,66.11,66.29,66.0,66.21,60567
2023-06-07 08:00:00+00:00,66.22,66.36,65.85,66.12,254785
2023-06-07 12:00:00+00:00,66.1,66.16,65.73,66.08,231947
2023-06-07 16:00:00+00:00,66.06,66.08,65.8,65.99,81737
2023-06-07 20:00:00+00:00,65.98,65.99,65.92,65.98,6360
2023-06-08 04:00:00+00:00,66.1,66.22,65.95,65.97,62645
2023-06-08 08:00:00+00:00,65.96,66.15,65.76,66.14,120895
2023-06-08 12:00:00+00:00,66.14,66.18,65.91,65.92,116991
2023-06-08 16:00:00+00:00,66.03,66.04,65.9,66.03,47978
2023-06-08 20:00:00+00:00,66.02,66.06,65.96,66.05,10894
