Time,Open,High,Low,Close,Volume
2024-01-05 19:00:00+00:00,512.2,513.0,511.0,513.0,2425
2024-01-05 20:00:00+00:00,513.0,515.0,512.15,514.6,3557
2024-01-08 06:00:00+00:00,514.05,514.05,514.05,514.05,248
2024-01-08 07:00:00+00:00,514.5,521.6,510.65,518.65,59711
2024-01-08 08:00:00+00:00,518.8,521.55,517.75,519.0,39183
2024-01-08 09:00:00+00:00,518.9,518.9,516.0,517.6,18316
2024-01-08 10:00:00+00:00,517.6,519.0,517.55,517.6,9011
2024-01-08 11:00:00+00:00,517.8,518.15,515.0,516.65,15006
2024-01-08 12:00:00+00:00,516.75,517.1,516.15,516.15,6165
2024-01-08 13:00:00+00:00,516.35,518.35,516.15,517.95,8647
2024-01-08 14:00:00+00:00,517.9,518.55,517.0,517.2,7552
2024-01-08 15:00:00+00:00,517.2,518.05,517.0,517.6,5277
2024-01-08 16:00:00+00:00,517.6,521.0,517.6,520.35,22311
2024-01-08 17:00:00+00:00,519.95,520.7,518.85,519.9,7490
2024-01-08 18:00:00+00:00,520.25,520.35,517.65,518.9,4079
2024-01-08 19:00:00+00:00,518.9,520.0,517.4,519.05,9897
2024-01-08 20:00:00+00:00,519.65,520.35,518.85,520.25,3154
2024-01-09 06:00:00+00:00,520.3,520.3,520.3,520.3,887
2024-01-09 07:00:00+00:00,520.3,522.0,513.3,516.05,36177
2024-01-09 08:00:00+00:00,516.05,517.7,515.05,516.0,16723
2024-01-09 09:00:00+00:00,516.0,517.7,515.0,517.65,16835
2024-01-09 10:00:00+00:00,517.6,517.7,515.8,517.0,6981
2024-01-09 11:00:00+00:00,516.65,522.8,515.35,521.55,84090
2024-01-09 12:00:00+00:00,521.5,529.0,521.4,528.0,162483
2024-01-09 13:00:00+00:00,527.95,528.0,522.0,524.15,39585
2024-01-09 14:00:00+00:00,524.0,527.8,522.4,526.45,25908
2024-01-09 15:00:00+00:00,526.4,529.7,525.55,529.7,32534
2024-01-09 16:00:00+00:00,529.7,541.8,527.8,539.55,346195
2024-01-09 17:00:00+00:00,539.55,541.8,535.6,538.1,147016
2024-01-09 18:00:00+00:00,538.1,538.95,533.7,534.7,54312
2024-01-09 19:00:00+00:00,534.7,539.0,533.8,536.6,45430
2024-01-09 20:00:00+00:00,536.6,537.55,533.0,533.0,24950
2024-01-10 06:00:00+00:00,533.0,533.0,533.0,533.0,2025
2024-01-10 07:00:00+00:00,533.0,544.0,527.2,535.0,164991
2024-01-10 08:00:00+00:00,534.75,535.0,529.95,530.45,52327
2024-01-10 09:00:00+00:00,530.5,532.05,528.15,530.3,30899
2024-01-10 10:00:00+00:00,530.0,535.0,529.9,533.9,19229
2024-01-10 11:00:00+00:00,533.9,534.3,530.55,533.95,17976
2024-01-10 12:00:00+00:00,533.6,534.15,530.95,532.0,25172
2024-01-10 13:00:00+00:00,532.1,534.0,531.95,532.15,18600
2024-01-10 14:00:00+00:00,532.15,534.0,531.0,533.0,16590
2024-01-10 15:00:00+00:00,533.3,533.3,531.0,531.1,12118
2024-01-10 16:00:00+00:00,531.1,534.45,531.1,531.2,12578
2024-01-10 17:00:00+00:00,531.3,531.75,527.4,528.0,32839
2024-01-10 18:00:00+00:00,528.0,529.35,523.5,528.0,44787
2024-01-10 19:00:00+00:00,527.95,527.95,522.85,525.6,21185
2024-01-10 20:00:00+00:00,525.5,525.8,524.0,525.6,3810
2024-01-11 06:00:00+00:00,528.0,528.0,528.0,528.0,215
2024-01-11 07:00:00+00:00,528.8,531.15,516.1,520.2,91757
2024-01-11 08:00:00+00:00,520.2,521.95,519.6,521.35,32197
2024-01-11 09:00:00+00:00,521.35,525.0,520.2,523.6,22060
2024-01-11 10:00:00+00:00,523.45,525.35,522.25,523.75,8362
2024-01-11 11:00:00+00:00,523.75,524.95,518.55,520.0,49541
2024-01-11 12:00:00+00:00,520.0,520.4,517.2,517.5,30619
2024-01-11 13:00:00+00:00,517.5,519.6,515.25,517.35,37351
2024-01-11 14:00:00+00:00,517.6,519.0,517.35,517.4,15727
2024-01-11 15:00:00+00:00,517.75,520.6,517.0,519.8,13519
2024-01-11 16:00:00+00:00,520.6,524.0,518.35,519.95,34595
2024-01-11 17:00:00+00:00,519.95,521.6,519.6,521.15,6156
2024-01-11 18:00:00+00:00,520.55,521.35,519.55,520.1,2868
2024-01-11 19:00:00+00:00,520.05,522.9,520.05,521.7,6848
2024-01-11 20:00:00+00:00,521.95,523.5,521.3,522.1,8353
2024-01-12 06:00:00+00:00,523.7,523.7,523.7,523.7,158
2024-01-12 07:00:00+00:00,523.5,528.6,516.55,526.4,45774
2024-01-12 08:00:00+00:00,526.2,529.15,525.7,527.2,39367
2024-01-12 09:00:00+00:00,527.45,529.0,524.0,527.85,28985
2024-01-12 10:00:00+00:00,527.85,529.95,526.5,529.85,34178
2024-01-12 11:00:00+00:00,529.9,533.75,528.85,530.45,56119
2024-01-12 12:00:00+00:00,530.75,531.7,528.05,531.5,27468
2024-01-12 13:00:00+00:00,531.5,532.0,527.9,530.7,29995
2024-01-12 14:00:00+00:00,530.75,532.55,529.7,531.7,15796
2024-01-12 15:00:00+00:00,531.7,531.9,527.85,529.1,13513
2024-01-12 16:00:00+00:00,526.9,527.5,523.6,525.4,16157
2024-01-12 17:00:00+00:00,525.8,525.85,522.05,522.15,15985
2024-01-12 18:00:00+00:00,522.15,525.2,522.05,524.55,6651
2024-01-12 19:00:00+00:00,524.65,525.75,523.8,524.85,2817
2024-01-12 20:00:00+00:00,524.8,524.9,523.3,524.9,5316
2024-01-15 06:00:00+00:00,529.5,529.5,529.5,529.5,508
2024-01-15 07:00:00+00:00,529.35,531.8,526.45,527.75,31567
2024-01-15 08:00:00+00:00,527.75,530.95,527.5,528.1,16599
2024-01-15 09:00:00+00:00,528.5,529.4,528.3,528.4,2674
2024-01-15 10:00:00+00:00,528.65,529.2,524.9,525.4,19043
2024-01-15 11:00:00+00:00,525.15,527.0,524.15,526.0,8873
2024-01-15 12:00:00+00:00,526.0,527.0,525.05,526.0,9468
2024-01-15 13:00:00+00:00,526.05,526.05,524.15,524.9,11407
2024-01-15 14:00:00+00:00,524.85,525.9,524.2,525.05,9818
2024-01-15 15:00:00+00:00,524.7,524.7,521.6,523.2,14742
2024-01-15 16:00:00+00:00,522.1,525.7,521.0,524.8,10290
2024-01-15 17:00:00+00:00,524.8,524.8,523.3,524.2,4832
2024-01-15 18:00:00+00:00,524.4,525.0,524.0,524.85,3024
2024-01-15 19:00:00+00:00,524.85,526.0,524.65,525.85,2819
2024-01-15 20:00:00+00:00,525.85,526.55,525.5,526.55,3089
2024-01-16 06:00:00+00:00,526.6,526.6,526.6,526.6,495
2024-01-16 07:00:00+00:00,526.6,527.85,518.0,523.1,39491
2024-01-16 08:00:00+00:00,523.4,523.4,521.0,522.15,10456
2024-01-16 09:00:00+00:00,522.1,524.55,522.0,523.2,11331
2024-01-16 10:00:00+00:00,523.0,524.9,522.5,524.7,6735
2024-01-16 11:00:00+00:00,524.7,524.8,523.55,523.6,5146
2024-01-16 12:00:00+00:00,523.55,524.55,522.2,524.2,9819
2024-01-16 13:00:00+00:00,524.0,525.3,522.2,525.0,15522
2024-01-16 14:00:00+00:00,525.0,525.3,522.2,522.5,8148
2024-01-16 15:00:00+00:00,522.45,523.75,519.1,520.0,29607
2024-01-16 16:00:00+00:00,521.5,526.0,518.5,523.85,21654
2024-01-16 17:00:00+00:00,523.85,524.75,523.5,524.25,4964
2024-01-16 18:00:00+00:00,524.5,524.7,523.2,523.45,3422
2024-01-16 19:00:00+00:00,523.45,524.7,520.85,523.0,10659
2024-01-16 20:00:00+00:00,522.6,524.05,522.0,524.05,2520
2024-01-17 06:00:00+00:00,524.5,524.5,524.5,524.5,285
2024-01-17 07:00:00+00:00,524.35,529.6,522.0,526.65,44565
2024-01-17 08:00:00+00:00,526.85,526.9,524.75,525.75,14679
2024-01-17 09:00:00+00:00,525.75,525.75,524.4,524.7,8689
2024-01-17 10:00:00+00:00,524.7,525.0,523.1,524.35,9629
2024-01-17 11:00:00+00:00,524.15,525.5,523.7,524.6,7630
2024-01-17 12:00:00+00:00,524.55,526.5,523.7,525.5,16723
2024-01-17 13:00:00+00:00,525.25,527.5,524.6,527.25,16443
2024-01-17 14:00:00+00:00,527.25,527.5,525.2,526.2,18043
2024-01-17 15:00:00+00:00,526.2,526.8,519.55,522.25,37471
2024-01-17 16:00:00+00:00,524.8,524.8,522.45,523.15,4629
2024-01-17 17:00:00+00:00,523.15,524.9,522.45,524.0,6350
2024-01-17 18:00:00+00:00,524.0,525.0,524.0,524.6,1770
2024-01-17 19:00:00+00:00,524.6,526.35,524.4,525.5,4137
2024-01-17 20:00:00+00:00,525.9,526.2,524.6,525.3,2806
2024-01-18 06:00:00+00:00,527.0,527.0,527.0,527.0,166
2024-01-18 07:00:00+00:00,526.3,528.8,524.55,526.8,28710
2024-01-18 08:00:00+00:00,526.6,528.0,526.2,526.2,13002
2024-01-18 09:00:00+00:00,526.5,528.45,525.5,527.35,15260
2024-01-18 10:00:00+00:00,527.6,527.6,526.5,526.9,14623
2024-01-18 11:00:00+00:00,526.95,527.75,526.3,526.6,8775
2024-01-18 12:00:00+00:00,526.55,526.7,524.0,524.25,12369
2024-01-18 13:00:00+00:00,524.25,525.25,522.6,523.5,11763
2024-01-18 14:00:00+00:00,523.5,526.65,522.6,522.65,13219
2024-01-18 15:00:00+00:00,522.6,523.8,521.6,523.05,7535
2024-01-18 16:00:00+00:00,523.05,525.35,523.05,523.6,2244
2024-01-18 17:00:00+00:00,523.6,525.3,522.7,524.95,3719
2024-01-18 18:00:00+00:00,525.2,525.2,523.5,523.5,4984
2024-01-18 19:00:00+00:00,523.55,525.0,522.9,523.25,5658
2024-01-18 20:00:00+00:00,523.25,523.65,522.7,522.95,4492
2024-01-19 06:00:00+00:00,523.4,523.4,523.4,523.4,162
2024-01-19 07:00:00+00:00,523.2,523.65,518.05,520.1,36861
2024-01-19 08:00:00+00:00,520.1,520.65,519.65,520.0,15919
2024-01-19 09:00:00+00:00,520.3,520.35,517.1,519.7,20314
2024-01-19 10:00:00+00:00,519.7,520.7,519.5,520.7,7675
2024-01-19 11:00:00+00:00,520.7,520.7,518.9,519.4,9841
2024-01-19 12:00:00+00:00,519.4,520.9,519.1,520.1,4971
2024-01-19 13:00:00+00:00,520.1,520.85,519.0,519.0,9652
2024-01-19 14:00:00+00:00,519.1,519.9,517.85,518.5,6354
2024-01-19 15:00:00+00:00,518.5,518.5,516.55,518.5,16940
2024-01-19 16:00:00+00:00,517.75,519.2,517.35,519.2,2863
2024-01-19 17:00:00+00:00,519.2,519.2,516.8,518.4,3734
2024-01-19 18:00:00+00:00,518.2,518.7,517.55,518.3,2551
2024-01-19 19:00:00+00:00,518.3,518.7,517.85,518.5,2527
2024-01-19 20:00:00+00:00,518.5,518.55,517.0,517.85,8997
2024-01-22 06:00:00+00:00,520.9,520.9,520.9,520.9,525
2024-01-22 07:00:00+00:00,520.05,521.3,510.75,516.65,61240
2024-01-22 08:00:00+00:00,516.9,517.0,515.4,516.85,19822
2024-01-22 09:00:00+00:00,516.7,516.9,513.05,513.65,22813
2024-01-22 10:00:00+00:00,513.8,526.8,513.65,525.2,358625
2024-01-22 11:00:00+00:00,525.2,525.85,521.5,522.9,41146
2024-01-22 12:00:00+00:00,522.8,523.95,522.15,523.9,13957
2024-01-22 13:00:00+00:00,523.6,525.45,523.5,523.55,25200
2024-01-22 14:00:00+00:00,523.65,524.8,523.5,524.75,11660
2024-01-22 15:00:00+00:00,524.75,524.75,523.5,524.0,5242
2024-01-22 16:00:00+00:00,524.3,524.95,523.5,524.0,4311
2024-01-22 17:00:00+00:00,524.0,525.0,523.55,524.8,7329
2024-01-22 18:00:00+00:00,524.8,527.2,524.55,526.5,18910
2024-01-22 19:00:00+00:00,526.45,527.2,526.05,526.45,6332
2024-01-22 20:00:00+00:00,526.45,527.45,526.05,526.05,8882
2024-01-23 06:00:00+00:00,528.45,528.45,528.45,528.45,529
2024-01-23 07:00:00+00:00,528.4,528.4,521.9,524.5,40076
2024-01-23 08:00:00+00:00,524.5,527.0,524.15,526.75,17558
2024-01-23 09:00:00+00:00,526.7,534.7,526.5,533.0,192434
2024-01-23 10:00:00+00:00,533.0,537.7,533.0,534.25,127213
2024-01-23 11:00:00+00:00,534.25,537.65,531.5,535.35,41409
2024-01-23 12:00:00+00:00,535.35,548.85,535.35,542.7,337088
2024-01-23 13:00:00+00:00,542.65,542.9,538.45,539.35,117656
2024-01-23 14:00:00+00:00,539.35,540.8,537.3,540.0,70235
2024-01-23 15:00:00+00:00,540.0,540.3,533.95,534.7,66254
2024-01-23 16:00:00+00:00,532.1,541.35,532.1,537.75,62239
2024-01-23 17:00:00+00:00,537.4,542.5,535.8,541.9,31748
2024-01-23 18:00:00+00:00,541.85,542.55,539.5,540.6,24592
2024-01-23 19:00:00+00:00,540.6,541.4,539.55,540.65,8513
2024-01-23 20:00:00+00:00,540.6,542.75,539.7,542.75,17356
2024-01-24 06:00:00+00:00,544.8,544.8,544.8,544.8,1572
2024-01-24 07:00:00+00:00,544.75,546.0,537.2,538.4,82069
2024-01-24 08:00:00+00:00,538.65,540.1,538.15,540.1,15840
2024-01-24 09:00:00+00:00,540.1,540.1,534.2,535.35,24566
2024-01-24 10:00:00+00:00,535.5,540.0,535.05,536.35,19683
2024-01-24 11:00:00+00:00,536.4,539.15,535.05,536.45,29555
2024-01-24 12:00:00+00:00,536.45,540.1,536.0,539.25,47946
2024-01-24 13:00:00+00:00,539.3,540.0,536.75,537.35,14169
2024-01-24 14:00:00+00:00,537.4,540.0,537.3,539.55,30541
2024-01-24 15:00:00+00:00,540.0,542.0,538.4,539.5,9611
2024-01-24 16:00:00+00:00,538.05,541.95,538.05,539.5,13548
2024-01-24 17:00:00+00:00,539.7,541.1,539.5,539.7,12985
2024-01-24 18:00:00+00:00,539.95,540.0,539.0,539.6,4048
2024-01-24 19:00:00+00:00,539.6,543.0,539.6,543.0,20140
2024-01-24 20:00:00+00:00,543.0,544.0,542.0,542.5,20837
2024-01-25 06:00:00+00:00,545.0,545.0,545.0,545.0,1767
2024-01-25 07:00:00+00:00,545.25,547.65,536.6,539.5,118816
2024-01-25 08:00:00+00:00,539.5,540.6,536.05,536.25,29193
2024-01-25 09:00:00+00:00,536.2,539.0,535.65,537.95,16718
2024-01-25 10:00:00+00:00,538.0,540.6,537.65,539.4,8535
2024-01-25 11:00:00+00:00,539.05,540.2,536.4,538.9,15479
2024-01-25 12:00:00+00:00,538.9,541.6,537.0,538.05,16429
2024-01-25 13:00:00+00:00,537.9,539.95,536.7,538.2,12294
2024-01-25 14:00:00+00:00,538.2,538.35,535.75,536.9,20102
2024-01-25 15:00:00+00:00,536.95,538.3,536.15,537.85,9697
2024-01-25 16:00:00+00:00,536.7,540.0,536.7,537.85,17449
2024-01-25 17:00:00+00:00,538.2,538.8,537.0,537.15,8173
2024-01-25 18:00:00+00:00,537.4,538.1,537.0,537.6,3628
2024-01-25 19:00:00+00:00,537.6,538.0,537.05,537.05,4882
2024-01-25 20:00:00+00:00,537.1,538.1,537.1,537.5,2757
2024-01-26 06:00:00+00:00,538.95,538.95,538.95,538.95,217
2024-01-26 07:00:00+00:00,539.75,542.75,536.45,540.7,45053
2024-01-26 08:00:00+00:00,540.7,540.9,536.4,537.5,34822
2024-01-26 09:00:00+00:00,537.55,538.0,536.65,536.7,7428
2024-01-26 10:00:00+00:00,536.9,537.3,535.0,535.7,35554
2024-01-26 11:00:00+00:00,535.7,537.35,535.1,536.9,13083
2024-01-26 12:00:00+00:00,536.65,536.9,535.6,536.7,15890
2024-01-26 13:00:00+00:00,536.75,537.45,536.1,537.45,7793
2024-01-26 14:00:00+00:00,537.45,546.15,536.8,544.85,173157
2024-01-26 15:00:00+00:00,544.9,555.9,544.85,550.55,513244
2024-01-26 16:00:00+00:00,550.6,560.0,550.6,556.1,331862
2024-01-26 17:00:00+00:00,556.25,558.0,554.6,558.0,76599
2024-01-26 18:00:00+00:00,558.0,562.55,555.8,560.55,203183
2024-01-26 19:00:00+00:00,560.5,568.0,558.5,565.5,199824
2024-01-26 20:00:00+00:00,565.5,568.7,561.7,567.95,188416
2024-01-29 06:00:00+00:00,570.0,570.0,570.0,570.0,11934
2024-01-29 07:00:00+00:00,570.0,581.7,553.65,558.9,981692
2024-01-29 08:00:00+00:00,559.0,563.5,555.0,559.5,160202
2024-01-29 09:00:00+00:00,559.25,562.45,555.65,559.25,67320
2024-01-29 10:00:00+00:00,559.65,564.0,557.2,559.1,81085
2024-01-29 11:00:00+00:00,559.1,560.35,556.4,556.6,50516
2024-01-29 12:00:00+00:00,557.1,561.85,556.0,561.0,40450
2024-01-29 13:00:00+00:00,561.0,561.5,558.15,559.2,33513
2024-01-29 14:00:00+00:00,559.2,560.3,558.15,558.65,19946
2024-01-29 15:00:00+00:00,558.65,559.4,558.15,558.7,14798
2024-01-29 16:00:00+00:00,558.7,558.95,550.9,557.1,97789
2024-01-29 17:00:00+00:00,557.05,559.3,556.55,559.3,19185
2024-01-29 18:00:00+00:00,559.3,561.85,559.0,559.0,36029
2024-01-29 19:00:00+00:00,559.05,561.5,559.0,560.4,19014
2024-01-29 20:00:00+00:00,560.4,561.5,559.1,561.0,15273
2024-01-30 06:00:00+00:00,563.0,563.0,563.0,563.0,675
2024-01-30 07:00:00+00:00,563.4,567.7,553.0,554.25,101565
2024-01-30 08:00:00+00:00,554.0,555.3,551.55,554.0,65322
2024-01-30 09:00:00+00:00,554.0,555.8,551.2,551.65,40156
2024-01-30 10:00:00+00:00,551.65,554.5,551.55,553.45,18748
2024-01-30 11:00:00+00:00,553.45,555.0,553.3,554.75,16851
2024-01-30 12:00:00+00:00,554.75,556.35,553.5,554.5,37919
2024-01-30 13:00:00+00:00,554.7,554.85,551.9,552.45,35330
2024-01-30 14:00:00+00:00,552.45,554.1,551.9,554.0,22712
2024-01-30 15:00:00+00:00,554.0,557.4,554.0,556.1,18843
2024-01-30 16:00:00+00:00,554.4,559.4,554.2,556.9,30370
2024-01-30 17:00:00+00:00,556.9,557.9,556.0,556.25,31065
2024-01-30 18:00:00+00:00,556.2,556.4,553.0,554.9,26043
2024-01-30 19:00:00+00:00,555.0,557.75,553.8,555.95,13663
2024-01-30 20:00:00+00:00,555.95,555.95,553.0,554.5,13075
2024-01-31 06:00:00+00:00,558.0,558.0,558.0,558.0,833
2024-01-31 07:00:00+00:00,558.05,563.8,554.0,561.3,324729
2024-01-31 08:00:00+00:00,560.9,569.0,559.75,565.85,204361
2024-01-31 09:00:00+00:00,565.85,567.2,560.5,563.45,100101
2024-01-31 10:00:00+00:00,563.3,565.85,561.5,561.85,74429
2024-01-31 11:00:00+00:00,561.7,566.2,561.1,565.45,38344
2024-01-31 12:00:00+00:00,565.45,565.6,561.8,563.0,16390
2024-01-31 13:00:00+00:00,563.0,563.6,562.1,562.55,19407
2024-01-31 14:00:00+00:00,562.4,565.5,562.4,565.45,23110
2024-01-31 15:00:00+00:00,565.5,566.65,563.6,563.6,25223
2024-01-31 16:00:00+00:00,563.0,574.0,563.0,568.75,188185
2024-01-31 17:00:00+00:00,568.65,569.0,566.25,568.5,42854
2024-01-31 18:00:00+00:00,568.5,572.0,567.45,569.6,77012
2024-01-31 19:00:00+00:00,569.6,570.2,565.55,567.4,46518
2024-01-31 20:00:00+00:00,567.2,567.25,563.05,563.3,43227
2024-02-01 06:00:00+00:00,565.5,565.5,565.5,565.5,705
2024-02-01 07:00:00+00:00,565.45,565.5,555.55,562.0,128534
2024-02-01 08:00:00+00:00,561.9,564.0,560.4,562.7,28236
2024-02-01 09:00:00+00:00,562.7,564.15,561.2,563.2,24753
2024-02-01 10:00:00+00:00,563.2,563.2,560.95,561.25,13754
2024-02-01 11:00:00+00:00,561.25,564.45,561.0,562.8,7361
2024-02-01 12:00:00+00:00,562.85,562.9,561.0,562.2,10903
2024-02-01 13:00:00+00:00,562.4,562.85,560.0,560.8,22564
2024-02-01 14:00:00+00:00,560.65,562.5,558.0,559.0,28199
2024-02-01 15:00:00+00:00,559.0,560.9,557.05,557.9,24857
2024-02-01 16:00:00+00:00,558.35,563.0,553.0,562.65,44445
2024-02-01 17:00:00+00:00,562.65,562.9,557.45,558.8,15889
2024-02-01 18:00:00+00:00,558.8,558.8,544.15,552.9,226303
2024-02-01 19:00:00+00:00,552.4,553.0,550.35,552.45,29139
2024-02-01 20:00:00+00:00,552.5,555.0,551.2,553.1,21130
2024-02-02 06:00:00+00:00,553.1,553.1,553.1,553.1,377
2024-02-02 07:00:00+00:00,553.15,557.7,546.1,548.95,71217
2024-02-02 08:00:00+00:00,549.0,551.2,545.75,550.2,22552
2024-02-02 09:00:00+00:00,550.15,550.2,546.6,548.1,16750
2024-02-02 10:00:00+00:00,548.4,549.95,547.6,548.85,11812
2024-02-02 11:00:00+00:00,548.45,550.0,548.15,550.0,6593
2024-02-02 12:00:00+00:00,550.0,553.45,548.25,552.05,26603
2024-02-02 13:00:00+00:00,552.05,557.3,552.0,556.0,23008
2024-02-02 14:00:00+00:00,555.85,557.2,552.3,554.0,19728
2024-02-02 15:00:00+00:00,553.85,554.35,552.3,553.7,10352
2024-02-02 16:00:00+00:00,555.3,555.3,551.15,553.5,6546
2024-02-02 17:00:00+00:00,553.5,553.5,550.1,553.4,8251
2024-02-02 18:00:00+00:00,553.45,553.7,552.0,552.55,4870
2024-02-02 19:00:00+00:00,552.5,552.5,550.2,550.2,7087
2024-02-02 20:00:00+00:00,550.3,552.05,549.8,551.6,10998
2024-02-05 06:00:00+00:00,551.7,551.7,551.7,551.7,208
2024-02-05 07:00:00+00:00,551.75,557.3,551.6,556.3,55080
2024-02-05 08:00:00+00:00,556.25,558.0,555.0,556.1,21631
2024-02-05 09:00:00+00:00,556.4,557.9,555.7,557.25,17185
2024-02-05 10:00:00+00:00,557.1,557.75,554.5,556.2,13309
2024-02-05 11:00:00+00:00,556.2,556.9,555.0,555.85,8645
2024-02-05 12:00:00+00:00,556.2,556.5,555.35,555.65,8229
2024-02-05 13:00:00+00:00,556.0,556.5,554.05,555.1,5121
2024-02-05 14:00:00+00:00,555.1,558.85,554.55,558.2,17046
2024-02-05 15:00:00+00:00,557.65,559.85,557.55,557.7,14766
2024-02-05 16:00:00+00:00,557.7,559.0,553.5,558.2,20017
2024-02-05 17:00:00+00:00,558.2,559.8,558.0,559.05,14784
2024-02-05 18:00:00+00:00,559.45,560.0,558.5,560.0,8001
2024-02-05 19:00:00+00:00,559.95,562.0,559.0,559.45,17850
2024-02-05 20:00:00+00:00,559.45,559.5,558.6,558.6,8204
2024-02-06 06:00:00+00:00,560.35,560.35,560.35,560.35,146
2024-02-06 07:00:00+00:00,560.0,563.65,557.0,558.2,37722
2024-02-06 08:00:00+00:00,558.2,560.8,557.6,558.05,17374
2024-02-06 09:00:00+00:00,558.05,558.05,554.85,554.95,29205
2024-02-06 10:00:00+00:00,555.0,555.0,553.0,553.9,19141
2024-02-06 11:00:00+00:00,553.8,556.7,553.5,554.2,25274
2024-02-06 12:00:00+00:00,554.2,555.4,553.6,554.55,10456
2024-02-06 13:00:00+00:00,554.95,557.1,554.6,555.45,46462
2024-02-06 14:00:00+00:00,555.5,555.5,554.0,555.0,15011
2024-02-06 15:00:00+00:00,555.15,555.5,551.65,553.5,49554
2024-02-06 16:00:00+00:00,553.5,554.75,553.2,554.2,7989
2024-02-06 17:00:00+00:00,554.25,555.1,553.75,554.2,7282
2024-02-06 18:00:00+00:00,554.45,555.0,554.0,554.3,1880
2024-02-06 19:00:00+00:00,554.35,554.8,553.9,554.7,4712
2024-02-06 20:00:00+00:00,554.5,555.0,554.2,554.85,2111
2024-02-07 06:00:00+00:00,555.0,555.0,555.0,555.0,378
2024-02-07 07:00:00+00:00,555.5,555.8,552.1,553.45,27817
2024-02-07 08:00:00+00:00,553.25,553.45,548.25,549.6,66311
2024-02-07 09:00:00+00:00,549.7,551.45,549.55,550.75,41539
2024-02-07 10:00:00+00:00,550.9,551.2,549.5,549.95,23112
2024-02-07 11:00:00+00:00,549.9,550.0,548.4,549.5,23198
2024-02-07 12:00:00+00:00,549.95,553.0,547.6,552.65,51249
2024-02-07 13:00:00+00:00,552.9,555.1,552.1,553.5,35559
2024-02-07 14:00:00+00:00,553.4,553.7,552.0,552.05,12070
2024-02-07 15:00:00+00:00,552.1,553.15,552.0,552.0,8007
2024-02-07 16:00:00+00:00,553.2,553.65,552.0,552.15,6026
2024-02-07 17:00:00+00:00,552.15,554.75,552.15,553.9,10555
2024-02-07 18:00:00+00:00,553.4,554.1,552.4,553.05,5592
2024-02-07 19:00:00+00:00,552.8,554.3,552.45,553.0,14369
2024-02-07 20:00:00+00:00,553.6,553.9,552.4,553.9,18669
2024-02-08 06:00:00+00:00,555.0,555.0,555.0,555.0,1241
2024-02-08 07:00:00+00:00,555.0,555.45,546.0,548.0,86595
2024-02-08 08:00:00+00:00,547.95,550.0,544.2,547.05,58505
2024-02-08 09:00:00+00:00,547.0,548.15,545.5,547.1,25620
2024-02-08 10:00:00+00:00,547.45,549.7,546.15,549.35,14398
2024-02-08 11:00:00+00:00,549.35,550.0,548.95,549.3,12154
2024-02-08 12:00:00+00:00,549.3,549.75,547.9,548.2,10315
2024-02-08 13:00:00+00:00,548.2,549.65,548.1,548.4,18751
2024-02-08 14:00:00+00:00,548.4,549.85,548.1,549.3,17885
2024-02-08 15:00:00+00:00,549.3,549.35,546.55,546.55,10375
2024-02-08 16:00:00+00:00,548.2,548.8,546.05,546.4,11700
2024-02-08 17:00:00+00:00,546.4,547.0,546.15,546.3,3260
2024-02-08 18:00:00+00:00,546.3,546.8,545.8,545.9,8464
2024-02-08 19:00:00+00:00,545.9,545.95,541.15,542.7,55520
2024-02-08 20:00:00+00:00,542.65,543.3,542.0,542.75,6289
2024-02-09 06:00:00+00:00,541.2,541.2,541.2,541.2,1311
2024-02-09 07:00:00+00:00,542.65,547.65,535.15,541.8,61879
2024-02-09 08:00:00+00:00,541.85,542.05,540.9,541.1,8642
2024-02-09 09:00:00+00:00,541.1,542.05,539.65,540.0,31440
2024-02-09 10:00:00+00:00,540.0,540.0,539.0,539.4,17091
2024-02-09 11:00:00+00:00,539.45,539.65,537.6,538.5,15089
2024-02-09 12:00:00+00:00,538.45,539.75,538.0,539.3,17405
2024-02-09 13:00:00+00:00,539.3,540.0,538.4,538.4,12957
2024-02-09 14:00:00+00:00,538.4,539.25,536.65,536.65,24233
2024-02-09 15:00:00+00:00,536.9,537.0,533.0,535.0,55098
2024-02-09 16:00:00+00:00,535.9,538.75,534.65,538.1,20993
2024-02-09 17:00:00+00:00,538.25,541.7,538.1,541.05,9949
2024-02-09 18:00:00+00:00,541.0,545.85,541.0,542.7,25798
2024-02-09 19:00:00+00:00,542.7,545.25,540.55,543.5,26194
2024-02-09 20:00:00+00:00,543.7,543.95,541.05,541.05,8023
2024-02-10 07:00:00+00:00,526.45,552.9,526.45,545.5,366
2024-02-10 08:00:00+00:00,545.0,545.65,539.35,545.0,990
2024-02-10 09:00:00+00:00,544.95,545.8,541.35,545.65,1162
2024-02-10 10:00:00+00:00,545.7,546.3,544.0,546.2,510
2024-02-10 11:00:00+00:00,546.2,546.5,542.05,545.9,1538
2024-02-10 12:00:00+00:00,542.35,545.65,542.15,544.7,172
2024-02-10 13:00:00+00:00,542.4,545.0,542.0,542.15,1112
2024-02-10 14:00:00+00:00,543.8,544.75,542.2,543.45,464
2024-02-10 15:00:00+00:00,543.45,543.6,541.15,541.15,2036
2024-02-11 07:00:00+00:00,542.05,545.7,542.05,542.4,716
2024-02-11 08:00:00+00:00,543.2,543.2,542.35,543.0,308
2024-02-11 09:00:00+00:00,542.4,543.05,541.1,541.85,474
