Time,Open,High,Low,Close,Volume
2024-01-09 12:00:00+00:00,898.5,899.0,897.0,897.5,3195
2024-01-09 13:00:00+00:00,898.0,898.5,895.0,895.5,8129
2024-01-09 14:00:00+00:00,896.5,897.5,893.5,895.0,7279
2024-01-09 15:00:00+00:00,894.0,897.0,893.0,894.0,7584
2024-01-10 06:00:00+00:00,885.0,885.0,885.0,885.0,2979
2024-01-10 07:00:00+00:00,886.5,896.0,873.5,895.0,41805
2024-01-10 08:00:00+00:00,894.5,916.0,894.5,910.5,141221
2024-01-10 09:00:00+00:00,911.0,912.0,907.0,908.0,20613
2024-01-10 10:00:00+00:00,908.0,910.0,907.0,909.0,13495
2024-01-10 11:00:00+00:00,909.0,910.0,907.5,908.0,7125
2024-01-10 12:00:00+00:00,908.0,913.0,905.5,912.5,25403
2024-01-10 13:00:00+00:00,913.0,915.0,909.5,909.5,16661
2024-01-10 14:00:00+00:00,910.0,913.5,908.5,913.5,8411
2024-01-10 15:00:00+00:00,913.5,914.0,908.5,911.5,4747
2024-01-11 06:00:00+00:00,912.0,912.0,912.0,912.0,362
2024-01-11 07:00:00+00:00,912.5,925.0,911.5,913.5,77158
2024-01-11 08:00:00+00:00,914.0,916.5,911.5,914.0,17448
2024-01-11 09:00:00+00:00,913.5,917.5,913.0,914.5,12340
2024-01-11 10:00:00+00:00,914.5,915.0,911.5,913.0,11064
2024-01-11 11:00:00+00:00,913.0,914.5,907.0,908.0,18105
2024-01-11 12:00:00+00:00,907.5,912.0,906.0,910.5,10122
2024-01-11 13:00:00+00:00,910.0,912.0,895.0,902.0,25286
2024-01-11 14:00:00+00:00,901.5,908.0,893.5,907.0,20482
2024-01-11 15:00:00+00:00,907.0,907.0,905.0,906.5,4681
2024-01-12 06:00:00+00:00,907.0,907.0,907.0,907.0,256
2024-01-12 07:00:00+00:00,906.5,915.0,906.5,910.0,21103
2024-01-12 08:00:00+00:00,910.0,912.0,908.5,910.0,16304
2024-01-12 09:00:00+00:00,910.0,912.5,909.0,912.0,18867
2024-01-12 10:00:00+00:00,912.5,913.0,906.5,907.5,10861
2024-01-12 11:00:00+00:00,907.0,909.0,903.0,905.5,9992
2024-01-12 12:00:00+00:00,906.0,908.0,903.5,904.5,7568
2024-01-12 13:00:00+00:00,905.0,906.0,902.0,903.5,6636
2024-01-12 14:00:00+00:00,903.5,907.0,902.0,905.0,8107
2024-01-12 15:00:00+00:00,905.0,907.0,901.0,904.0,11251
2024-01-13 07:00:00+00:00,900.5,907.5,898.0,902.5,3105
2024-01-13 08:00:00+00:00,900.5,903.0,899.5,902.5,1034
2024-01-13 09:00:00+00:00,902.5,904.5,900.5,900.5,918
2024-01-13 10:00:00+00:00,903.5,904.5,900.5,903.0,916
2024-01-13 11:00:00+00:00,903.0,904.0,900.5,903.5,670
2024-01-13 12:00:00+00:00,903.5,904.0,901.0,903.5,400
2024-01-13 13:00:00+00:00,903.5,903.5,901.0,901.0,530
2024-01-13 14:00:00+00:00,903.0,904.0,899.0,902.0,2008
2024-01-13 15:00:00+00:00,902.0,903.0,900.0,903.0,530
2024-01-14 07:00:00+00:00,903.5,904.0,900.0,903.0,1670
2024-01-14 08:00:00+00:00,901.5,903.5,900.0,902.0,2366
2024-01-14 09:00:00+00:00,902.0,902.0,899.0,900.0,1556
2024-01-14 10:00:00+00:00,900.0,902.0,900.0,902.0,776
2024-01-14 11:00:00+00:00,901.5,903.0,900.0,902.0,1002
2024-01-14 12:00:00+00:00,902.0,903.5,900.0,900.5,2056
2024-01-14 13:00:00+00:00,900.5,903.0,900.5,901.0,596
2024-01-14 14:00:00+00:00,902.5,903.5,901.0,901.5,482
2024-01-14 15:00:00+00:00,903.5,904.0,901.0,904.0,308
2024-01-15 06:00:00+00:00,906.0,906.0,906.0,906.0,100
2024-01-15 07:00:00+00:00,906.0,907.0,900.0,902.5,17817
2024-01-15 08:00:00+00:00,902.5,904.0,900.0,903.5,17890
2024-01-15 09:00:00+00:00,903.5,906.0,903.5,904.0,10372
2024-01-15 10:00:00+00:00,905.5,906.5,900.0,905.0,15994
2024-01-15 11:00:00+00:00,905.0,905.0,902.0,903.0,5603
2024-01-15 12:00:00+00:00,903.0,904.0,900.5,902.5,10477
2024-01-15 13:00:00+00:00,902.5,906.0,898.0,905.0,30927
2024-01-15 14:00:00+00:00,905.0,907.0,903.5,905.5,6624
2024-01-15 15:00:00+00:00,905.5,906.5,903.5,905.0,4093
2024-01-16 06:00:00+00:00,905.0,905.0,905.0,905.0,261
2024-01-16 07:00:00+00:00,906.0,919.0,900.0,911.5,40972
2024-01-16 08:00:00+00:00,912.0,914.0,905.5,909.5,13804
2024-01-16 09:00:00+00:00,909.5,910.5,907.5,909.0,8491
2024-01-16 10:00:00+00:00,908.0,911.0,907.5,910.5,5106
2024-01-16 11:00:00+00:00,910.5,910.5,900.0,905.5,14142
2024-01-16 12:00:00+00:00,905.5,906.5,900.0,903.5,8852
2024-01-16 13:00:00+00:00,903.0,908.5,903.0,908.0,4479
2024-01-16 14:00:00+00:00,908.0,908.5,904.5,905.0,5107
2024-01-16 15:00:00+00:00,904.5,908.0,902.0,907.0,4199
2024-01-17 06:00:00+00:00,907.5,907.5,907.5,907.5,45
2024-01-17 07:00:00+00:00,907.5,909.5,903.5,907.5,10698
2024-01-17 08:00:00+00:00,907.0,910.0,905.5,908.5,14738
2024-01-17 09:00:00+00:00,908.5,910.0,908.0,909.0,11344
2024-01-17 10:00:00+00:00,909.0,909.0,907.0,908.5,5814
2024-01-17 11:00:00+00:00,908.5,912.0,905.5,911.0,30839
2024-01-17 12:00:00+00:00,911.0,911.0,907.0,908.0,5217
2024-01-17 13:00:00+00:00,907.5,910.0,900.5,906.5,16408
2024-01-17 14:00:00+00:00,906.5,906.5,901.0,905.5,7053
2024-01-17 15:00:00+00:00,906.0,907.5,903.0,907.0,5160
2024-01-18 06:00:00+00:00,907.0,907.0,907.0,907.0,265
2024-01-18 07:00:00+00:00,907.5,918.5,907.5,917.5,62342
2024-01-18 08:00:00+00:00,917.5,936.0,914.5,934.5,160936
2024-01-18 09:00:00+00:00,934.5,934.5,921.0,925.0,61316
2024-01-18 10:00:00+00:00,925.0,928.5,920.0,922.0,19499
2024-01-18 11:00:00+00:00,922.0,923.0,917.0,919.0,11581
2024-01-18 12:00:00+00:00,919.0,920.5,914.0,919.5,15842
2024-01-18 13:00:00+00:00,920.0,927.0,919.5,926.0,39697
2024-01-18 14:00:00+00:00,925.5,933.0,925.5,933.0,45207
2024-01-18 15:00:00+00:00,933.0,933.0,922.5,923.0,38062
2024-01-19 06:00:00+00:00,928.0,928.0,928.0,928.0,176
2024-01-19 07:00:00+00:00,926.5,926.5,905.5,914.0,30606
2024-01-19 08:00:00+00:00,914.0,917.0,913.0,916.5,6158
2024-01-19 09:00:00+00:00,916.5,916.5,910.0,914.0,8730
2024-01-19 10:00:00+00:00,914.5,914.5,907.5,909.0,11249
2024-01-19 11:00:00+00:00,908.5,910.5,907.5,909.5,5151
2024-01-19 12:00:00+00:00,910.0,910.0,908.5,909.0,3014
2024-01-19 13:00:00+00:00,909.0,909.5,907.5,908.0,4413
2024-01-19 14:00:00+00:00,907.5,910.0,907.5,909.0,2641
2024-01-19 15:00:00+00:00,909.0,910.0,906.0,906.0,12415
2024-01-20 07:00:00+00:00,909.5,909.5,902.5,906.0,1470
2024-01-20 08:00:00+00:00,908.5,912.5,906.0,910.0,1656
2024-01-20 09:00:00+00:00,912.0,912.5,910.5,910.5,629
2024-01-20 10:00:00+00:00,910.5,912.0,905.0,907.0,3531
2024-01-20 11:00:00+00:00,907.5,909.5,906.5,909.5,512
2024-01-20 12:00:00+00:00,909.5,910.5,907.0,910.5,386
2024-01-20 13:00:00+00:00,908.5,910.5,907.5,910.5,424
2024-01-20 14:00:00+00:00,908.0,910.5,907.0,909.0,384
2024-01-20 15:00:00+00:00,907.5,910.0,906.5,909.5,1128
2024-01-21 07:00:00+00:00,905.0,912.0,905.0,908.5,2292
2024-01-21 08:00:00+00:00,908.5,910.0,906.0,906.5,1110
2024-01-21 09:00:00+00:00,906.5,910.0,906.5,908.5,680
2024-01-21 10:00:00+00:00,908.5,910.0,906.5,909.0,748
2024-01-21 11:00:00+00:00,907.5,909.5,906.5,907.0,464
2024-01-21 12:00:00+00:00,909.0,909.5,907.0,909.0,198
2024-01-21 13:00:00+00:00,909.0,910.0,907.0,909.0,786
2024-01-21 14:00:00+00:00,909.0,909.0,907.0,908.5,146
2024-01-21 15:00:00+00:00,908.5,908.5,907.0,908.5,228
2024-01-22 06:00:00+00:00,908.0,908.0,908.0,908.0,180
2024-01-22 07:00:00+00:00,909.5,916.0,906.0,915.5,20541
2024-01-22 08:00:00+00:00,914.0,930.0,911.0,928.0,42212
2024-01-22 09:00:00+00:00,928.0,930.0,922.0,924.5,48236
2024-01-22 10:00:00+00:00,924.5,927.5,918.5,920.0,23659
2024-01-22 11:00:00+00:00,920.0,926.0,908.5,913.0,69840
2024-01-22 12:00:00+00:00,913.0,915.0,908.0,914.0,53305
2024-01-22 13:00:00+00:00,914.0,917.5,909.0,909.0,31179
2024-01-22 14:00:00+00:00,909.0,913.0,903.0,907.0,57124
2024-01-22 15:00:00+00:00,908.0,908.5,890.5,901.0,68884
2024-01-23 06:00:00+00:00,908.0,908.0,908.0,908.0,1228
2024-01-23 07:00:00+00:00,907.5,913.5,904.0,909.0,43758
2024-01-23 08:00:00+00:00,908.5,910.0,907.5,908.0,10544
2024-01-23 09:00:00+00:00,908.5,909.5,905.5,908.0,14590
2024-01-23 10:00:00+00:00,907.0,909.5,905.0,905.5,12976
2024-01-23 11:00:00+00:00,906.0,907.0,905.0,906.0,4505
2024-01-23 12:00:00+00:00,906.5,907.0,905.0,906.5,3626
2024-01-23 13:00:00+00:00,906.0,907.0,899.5,901.0,40553
2024-01-23 14:00:00+00:00,901.0,903.0,898.5,900.0,12976
2024-01-23 15:00:00+00:00,900.0,900.0,899.0,899.5,4863
2024-01-24 06:00:00+00:00,914.0,914.0,914.0,914.0,2296
2024-01-24 07:00:00+00:00,911.5,911.5,896.0,902.0,29008
2024-01-24 08:00:00+00:00,902.0,905.0,901.5,905.0,14593
2024-01-24 09:00:00+00:00,905.0,926.0,905.0,906.0,147371
2024-01-24 10:00:00+00:00,905.5,908.0,902.0,902.0,27126
2024-01-24 11:00:00+00:00,903.0,904.0,899.0,902.0,33235
2024-01-24 12:00:00+00:00,902.0,903.0,899.5,900.5,14952
2024-01-24 13:00:00+00:00,901.5,905.0,899.5,904.5,23908
2024-01-24 14:00:00+00:00,904.5,906.0,902.0,905.0,13506
2024-01-24 15:00:00+00:00,905.5,906.0,903.5,903.5,5375
2024-01-25 06:00:00+00:00,907.5,907.5,907.5,907.5,416
2024-01-25 07:00:00+00:00,907.0,908.5,899.0,900.0,38397
2024-01-25 08:00:00+00:00,900.5,903.0,885.5,892.5,54421
2024-01-25 09:00:00+00:00,892.5,899.0,891.5,897.0,13864
2024-01-25 10:00:00+00:00,897.0,900.5,895.5,900.0,6317
2024-01-25 11:00:00+00:00,900.0,900.0,895.5,897.5,8082
2024-01-25 12:00:00+00:00,897.5,900.0,896.5,898.5,3780
2024-01-25 13:00:00+00:00,898.5,900.0,896.0,898.0,9571
2024-01-25 14:00:00+00:00,898.0,900.0,893.0,895.0,24775
2024-01-25 15:00:00+00:00,895.0,897.5,893.5,895.0,7369
2024-01-26 06:00:00+00:00,896.5,896.5,896.5,896.5,404
2024-01-26 07:00:00+00:00,896.5,902.0,896.0,899.5,16171
2024-01-26 08:00:00+00:00,899.5,899.5,896.5,898.0,7136
2024-01-26 09:00:00+00:00,898.0,904.5,894.5,899.5,19733
2024-01-26 10:00:00+00:00,899.5,900.0,894.5,897.0,7171
2024-01-26 11:00:00+00:00,897.0,898.0,894.0,897.0,9587
2024-01-26 12:00:00+00:00,897.0,897.5,894.0,895.0,11019
2024-01-26 13:00:00+00:00,895.0,896.5,892.0,895.0,10047
2024-01-26 14:00:00+00:00,895.5,895.5,890.0,891.0,15015
2024-01-26 15:00:00+00:00,891.0,891.0,889.0,890.5,8715
2024-01-27 07:00:00+00:00,894.5,894.5,886.5,893.0,1603
2024-01-27 08:00:00+00:00,893.0,894.5,887.5,889.5,3206
2024-01-27 09:00:00+00:00,889.5,891.0,888.0,890.5,984
2024-01-27 10:00:00+00:00,890.5,892.0,888.5,890.0,1162
2024-01-27 11:00:00+00:00,891.5,892.0,888.0,890.5,754
2024-01-27 12:00:00+00:00,888.5,891.0,888.5,890.5,638
2024-01-27 13:00:00+00:00,890.5,892.0,889.0,889.5,698
2024-01-27 14:00:00+00:00,891.0,892.0,889.5,891.5,552
2024-01-27 15:00:00+00:00,891.5,892.5,889.5,892.0,548
2024-01-28 07:00:00+00:00,892.5,893.0,888.0,893.0,1180
2024-01-28 08:00:00+00:00,892.0,893.0,890.5,890.5,918
2024-01-28 09:00:00+00:00,890.5,893.0,890.5,890.5,708
2024-01-28 10:00:00+00:00,892.5,892.5,890.0,892.0,706
2024-01-28 11:00:00+00:00,890.5,892.5,890.5,892.5,878
2024-01-28 12:00:00+00:00,890.5,893.0,890.5,890.5,374
2024-01-28 13:00:00+00:00,893.0,893.0,890.5,892.5,652
2024-01-28 14:00:00+00:00,892.5,893.5,891.0,891.5,842
2024-01-28 15:00:00+00:00,892.0,894.0,891.5,892.0,540
2024-01-29 06:00:00+00:00,894.5,894.5,894.5,894.5,522
2024-01-29 07:00:00+00:00,894.0,900.0,893.0,896.5,25049
2024-01-29 08:00:00+00:00,896.5,897.0,890.0,894.0,17466
2024-01-29 09:00:00+00:00,894.0,897.0,887.0,895.5,20417
2024-01-29 10:00:00+00:00,895.0,897.0,892.5,897.0,4923
2024-01-29 11:00:00+00:00,897.0,897.5,889.5,894.5,11990
2024-01-29 12:00:00+00:00,894.5,895.0,890.0,893.0,12537
2024-01-29 13:00:00+00:00,893.0,895.0,892.5,894.5,3418
2024-01-29 14:00:00+00:00,894.0,896.0,893.0,895.5,4667
2024-01-29 15:00:00+00:00,895.5,896.0,894.0,894.5,5439
2024-01-30 06:00:00+00:00,895.5,895.5,895.5,895.5,529
2024-01-30 07:00:00+00:00,896.5,916.0,895.5,901.0,88438
2024-01-30 08:00:00+00:00,901.0,902.0,897.0,899.0,25152
2024-01-30 09:00:00+00:00,898.5,899.0,897.5,898.5,8460
2024-01-30 10:00:00+00:00,898.0,899.0,897.5,898.5,9988
2024-01-30 11:00:00+00:00,898.5,899.0,897.0,898.0,6383
2024-01-30 12:00:00+00:00,898.0,899.0,897.0,898.5,7309
2024-01-30 13:00:00+00:00,899.0,901.5,897.5,899.0,30316
2024-01-30 14:00:00+00:00,899.0,899.5,897.0,898.0,7517
2024-01-30 15:00:00+00:00,898.5,898.5,897.0,898.0,5273
2024-01-31 06:00:00+00:00,899.0,899.0,899.0,899.0,113
2024-01-31 07:00:00+00:00,900.0,902.0,899.0,901.0,11358
2024-01-31 08:00:00+00:00,901.0,905.5,901.0,904.5,19474
2024-01-31 09:00:00+00:00,904.5,908.5,895.0,901.0,160308
2024-01-31 10:00:00+00:00,901.0,903.0,898.5,902.5,16543
2024-01-31 11:00:00+00:00,902.5,904.5,902.0,902.5,14819
2024-01-31 12:00:00+00:00,902.5,904.0,899.5,902.0,16062
2024-01-31 13:00:00+00:00,902.0,903.5,900.0,903.5,11406
2024-01-31 14:00:00+00:00,903.0,903.0,898.5,901.0,18753
2024-01-31 15:00:00+00:00,901.0,902.0,893.5,897.0,30528
2024-02-01 06:00:00+00:00,899.5,899.5,899.5,899.5,139
2024-02-01 07:00:00+00:00,899.5,901.0,893.5,899.5,18122
2024-02-01 08:00:00+00:00,899.5,899.5,896.0,898.5,10599
2024-02-01 09:00:00+00:00,898.0,899.5,896.5,897.0,6901
2024-02-01 10:00:00+00:00,897.5,898.0,896.0,897.0,6687
2024-02-01 11:00:00+00:00,896.5,898.0,896.0,897.5,4332
2024-02-01 12:00:00+00:00,897.5,898.0,896.5,897.0,5785
2024-02-01 13:00:00+00:00,897.5,897.5,893.5,896.0,11882
2024-02-01 14:00:00+00:00,897.0,900.5,892.5,899.5,32817
2024-02-01 15:00:00+00:00,899.0,900.0,897.0,898.5,7095
2024-02-02 06:00:00+00:00,896.0,896.0,896.0,896.0,604
2024-02-02 07:00:00+00:00,898.0,900.0,891.5,893.0,18194
2024-02-02 08:00:00+00:00,893.0,896.0,892.5,895.0,6037
2024-02-02 09:00:00+00:00,895.0,896.0,890.0,894.0,23794
2024-02-02 10:00:00+00:00,894.0,894.0,890.0,893.0,10751
2024-02-02 11:00:00+00:00,893.0,894.0,887.0,893.5,12217
2024-02-02 12:00:00+00:00,893.5,893.5,885.5,889.0,21633
2024-02-02 13:00:00+00:00,890.0,893.0,889.5,891.5,3851
2024-02-02 14:00:00+00:00,891.5,893.0,891.0,892.5,3306
2024-02-02 15:00:00+00:00,892.0,892.5,891.0,891.0,9552
2024-02-03 07:00:00+00:00,890.0,894.0,888.5,890.0,2406
2024-02-03 08:00:00+00:00,891.0,891.0,888.5,890.5,2312
2024-02-03 09:00:00+00:00,890.5,891.0,889.0,889.5,1626
2024-02-03 10:00:00+00:00,889.5,892.0,889.5,892.0,896
2024-02-03 11:00:00+00:00,890.5,892.0,890.5,892.0,532
2024-02-03 12:00:00+00:00,892.0,892.0,890.5,890.5,692
2024-02-03 13:00:00+00:00,891.5,892.5,890.5,891.5,948
2024-02-03 14:00:00+00:00,892.0,892.0,890.0,890.0,1124
2024-02-03 15:00:00+00:00,890.0,891.5,889.5,891.5,480
2024-02-04 07:00:00+00:00,894.0,894.0,886.5,888.5,2689
2024-02-04 08:00:00+00:00,889.5,891.0,888.5,890.5,700
2024-02-04 09:00:00+00:00,890.0,891.0,889.0,889.5,628
2024-02-04 10:00:00+00:00,890.5,891.0,889.0,890.5,682
2024-02-04 11:00:00+00:00,890.5,890.5,889.0,890.0,396
2024-02-04 12:00:00+00:00,889.0,891.0,888.5,890.5,1084
2024-02-04 13:00:00+00:00,890.5,890.5,888.5,890.5,864
2024-02-04 14:00:00+00:00,890.5,890.5,888.5,890.5,598
2024-02-04 15:00:00+00:00,890.5,890.5,887.0,889.5,3138
2024-02-05 06:00:00+00:00,891.0,891.0,891.0,891.0,238
2024-02-05 07:00:00+00:00,890.5,894.0,886.0,890.0,18886
2024-02-05 08:00:00+00:00,890.0,891.0,888.0,891.0,5709
2024-02-05 09:00:00+00:00,891.0,892.0,889.0,892.0,5178
2024-02-05 10:00:00+00:00,892.0,893.0,890.0,891.5,4492
2024-02-05 11:00:00+00:00,891.5,892.0,889.0,891.5,3626
2024-02-05 12:00:00+00:00,891.5,892.0,890.0,890.0,2425
2024-02-05 13:00:00+00:00,891.0,891.0,888.5,890.0,4842
2024-02-05 14:00:00+00:00,890.0,891.5,888.5,891.0,5034
2024-02-05 15:00:00+00:00,891.0,891.0,889.0,889.0,4513
2024-02-06 06:00:00+00:00,891.0,891.0,891.0,891.0,350
2024-02-06 07:00:00+00:00,890.5,891.0,886.0,887.5,16657
2024-02-06 08:00:00+00:00,887.0,889.0,885.0,885.5,15247
2024-02-06 09:00:00+00:00,886.0,888.5,885.0,887.0,8432
2024-02-06 10:00:00+00:00,887.0,887.0,885.0,886.0,7151
2024-02-06 11:00:00+00:00,886.0,886.0,883.5,885.0,9769
2024-02-06 12:00:00+00:00,885.0,888.0,884.0,887.5,7123
2024-02-06 13:00:00+00:00,887.5,889.5,887.5,888.0,7990
2024-02-06 14:00:00+00:00,888.5,888.5,888.0,888.0,1908
2024-02-06 15:00:00+00:00,888.5,888.5,888.0,888.5,2474
2024-02-07 06:00:00+00:00,888.5,888.5,888.5,888.5,262
2024-02-07 07:00:00+00:00,889.0,891.0,883.5,886.0,44977
2024-02-07 08:00:00+00:00,885.5,887.0,884.0,885.5,14859
2024-02-07 09:00:00+00:00,885.5,888.0,885.0,886.5,5880
2024-02-07 10:00:00+00:00,886.0,889.0,881.0,883.5,20553
2024-02-07 11:00:00+00:00,883.5,886.0,881.5,885.5,7369
2024-02-07 12:00:00+00:00,886.0,887.0,885.0,886.5,10434
2024-02-07 13:00:00+00:00,887.0,889.5,886.5,888.5,8406
2024-02-07 14:00:00+00:00,888.5,889.5,888.0,889.0,4704
2024-02-07 15:00:00+00:00,889.5,890.0,888.5,889.5,5044
2024-02-08 06:00:00+00:00,889.5,889.5,889.5,889.5,248
2024-02-08 07:00:00+00:00,889.5,890.5,881.0,882.0,23520
2024-02-08 08:00:00+00:00,882.0,885.5,880.0,885.5,20296
2024-02-08 09:00:00+00:00,885.0,886.0,885.0,886.0,4077
2024-02-08 10:00:00+00:00,886.0,886.0,885.0,885.5,8543
2024-02-08 11:00:00+00:00,885.5,886.0,885.0,886.0,2078
2024-02-08 12:00:00+00:00,885.5,886.0,885.0,885.5,3282
2024-02-08 13:00:00+00:00,885.0,887.0,882.0,884.0,9825
2024-02-08 14:00:00+00:00,884.0,884.0,881.0,882.5,6208
2024-02-08 15:00:00+00:00,882.0,882.5,880.0,880.5,11992
2024-02-09 06:00:00+00:00,881.0,881.0,881.0,881.0,378
2024-02-09 07:00:00+00:00,882.0,889.5,852.0,885.0,134630
2024-02-09 08:00:00+00:00,886.0,887.5,880.0,882.5,15098
2024-02-09 09:00:00+00:00,882.5,885.0,881.5,882.5,5364
2024-02-09 10:00:00+00:00,883.0,883.0,881.5,883.0,2398
2024-02-09 11:00:00+00:00,883.0,883.0,877.0,879.0,9572
2024-02-09 12:00:00+00:00,878.5,879.5,875.0,876.0,7229
2024-02-09 13:00:00+00:00,876.0,876.0,873.0,875.5,8223
2024-02-09 14:00:00+00:00,875.5,877.0,873.0,875.0,7769
2024-02-09 15:00:00+00:00,875.0,879.0,875.0,879.0,5193
2024-02-10 07:00:00+00:00,882.5,882.5,875.5,880.0,746
2024-02-10 08:00:00+00:00,878.0,881.5,877.0,880.0,1318
2024-02-10 09:00:00+00:00,880.0,880.5,877.0,877.0,1138
2024-02-10 10:00:00+00:00,879.0,880.0,877.0,877.0,886
2024-02-10 11:00:00+00:00,877.0,879.5,876.5,878.5,570
2024-02-10 12:00:00+00:00,878.5,879.5,876.5,879.5,824
2024-02-10 13:00:00+00:00,877.5,881.0,876.5,879.5,1152
2024-02-10 14:00:00+00:00,879.5,882.0,877.0,882.0,1072
2024-02-10 15:00:00+00:00,881.5,882.0,877.0,877.5,1376
2024-02-11 07:00:00+00:00,876.0,880.0,876.0,879.0,540
2024-02-11 08:00:00+00:00,879.0,880.0,877.0,879.5,1902
2024-02-11 09:00:00+00:00,879.5,880.0,877.5,878.0,694
2024-02-11 10:00:00+00:00,878.0,880.0,877.5,880.0,402
2024-02-11 11:00:00+00:00,880.0,880.5,878.0,878.0,516
2024-02-11 12:00:00+00:00,879.5,880.0,878.0,879.5,348
2024-02-11 13:00:00+00:00,879.5,879.5,877.5,877.5,1732
2024-02-11 14:00:00+00:00,879.5,879.5,877.5,879.0,296
2024-02-11 15:00:00+00:00,879.0,879.0,877.0,877.0,912
2024-02-12 06:00:00+00:00,880.0,880.0,880.0,880.0,303
2024-02-12 07:00:00+00:00,881.0,883.0,870.0,874.5,25076
2024-02-12 08:00:00+00:00,873.5,874.5,870.0,871.0,14321
2024-02-12 09:00:00+00:00,871.0,876.5,870.5,876.0,7962
2024-02-12 10:00:00+00:00,875.5,885.0,875.5,877.5,17121
2024-02-12 11:00:00+00:00,878.0,882.0,878.0,880.5,4140
2024-02-12 12:00:00+00:00,880.0,884.5,880.0,883.0,7423
2024-02-12 13:00:00+00:00,884.0,892.0,882.5,888.5,30149
2024-02-12 14:00:00+00:00,888.0,890.5,886.5,889.5,11202
2024-02-12 15:00:00+00:00,889.5,890.5,889.0,890.0,6011
2024-02-13 06:00:00+00:00,890.0,890.0,890.0,890.0,305
2024-02-13 07:00:00+00:00,890.0,892.0,885.0,886.5,15102
2024-02-13 08:00:00+00:00,886.5,891.5,885.0,891.5,11254
2024-02-13 09:00:00+00:00,891.5,892.0,887.0,890.0,10643
2024-02-13 10:00:00+00:00,890.0,890.0,889.0,889.5,4501
2024-02-13 12:00:00+00:00,889.0,890.0,888.0,888.5,3038
2024-02-13 13:00:00+00:00,888.5,890.0,886.5,890.0,8911
2024-02-13 14:00:00+00:00,890.0,892.0,888.5,890.0,14446
2024-02-13 15:00:00+00:00,890.0,894.0,890.0,894.0,24785
2024-02-14 06:00:00+00:00,894.0,894.0,894.0,894.0,451
2024-02-14 07:00:00+00:00,894.5,900.0,893.0,894.5,28498
2024-02-14 08:00:00+00:00,894.5,898.0,894.0,898.0,12631
2024-02-14 09:00:00+00:00,898.0,899.0,895.0,896.0,14580
2024-02-14 10:00:00+00:00,896.0,898.5,888.5,889.0,23217
2024-02-14 11:00:00+00:00,889.5,896.5,889.0,890.5,19438
2024-02-14 12:00:00+00:00,890.5,892.5,889.5,890.5,11453
2024-02-14 13:00:00+00:00,890.5,894.5,890.0,890.5,7660
2024-02-14 14:00:00+00:00,890.5,893.5,890.5,891.5,11139
2024-02-14 15:00:00+00:00,891.5,892.5,891.5,892.0,4225
2024-02-15 06:00:00+00:00,892.0,892.0,892.0,892.0,406
2024-02-15 07:00:00+00:00,892.0,895.0,877.5,884.0,49393
2024-02-15 08:00:00+00:00,885.0,889.0,883.0,886.5,8410
2024-02-15 09:00:00+00:00,886.5,890.0,885.5,887.0,5913
2024-02-15 10:00:00+00:00,889.0,890.0,887.0,889.5,6517
2024-02-15 11:00:00+00:00,889.0,891.5,887.5,891.5,5695
2024-02-15 12:00:00+00:00,891.5,894.5,890.5,893.5,13793
2024-02-15 13:00:00+00:00,894.0,895.0,893.0,893.5,9743
2024-02-15 14:00:00+00:00,893.5,894.0,892.5,893.5,4511
2024-02-15 15:00:00+00:00,893.5,894.0,890.0,890.0,8752
2024-02-16 06:00:00+00:00,895.5,895.5,895.5,895.5,389
2024-02-16 07:00:00+00:00,894.0,894.5,889.0,893.0,9873
2024-02-16 08:00:00+00:00,892.5,894.5,892.0,893.5,7760
2024-02-16 09:00:00+00:00,893.5,894.0,892.5,893.5,7049
2024-02-16 10:00:00+00:00,893.0,894.0,891.5,892.5,5610
2024-02-16 11:00:00+00:00,892.5,892.5,888.0,889.5,11950
2024-02-16 12:00:00+00:00,888.5,889.5,881.0,883.0,16425
2024-02-16 13:00:00+00:00,882.0,889.0,882.0,889.0,7316
2024-02-16 14:00:00+00:00,888.5,890.0,886.5,887.5,2743
2024-02-16 15:00:00+00:00,887.5,887.5,881.0,883.0,8623
2024-02-17 07:00:00+00:00,885.0,885.5,880.5,885.0,858
2024-02-17 08:00:00+00:00,885.0,885.0,883.0,884.5,1082
2024-02-17 09:00:00+00:00,884.5,885.5,883.0,885.5,1869
2024-02-17 10:00:00+00:00,886.0,886.5,882.5,885.0,1173
2024-02-17 11:00:00+00:00,885.0,886.0,883.5,884.0,586
2024-02-17 12:00:00+00:00,884.0,886.0,883.5,885.5,1138
2024-02-17 13:00:00+00:00,885.5,886.0,883.5,885.5,606
2024-02-17 14:00:00+00:00,885.5,886.0,883.0,885.5,944
2024-02-17 15:00:00+00:00,885.5,885.5,883.0,885.0,568
2024-02-18 07:00:00+00:00,883.0,885.5,882.5,885.0,2162
2024-02-18 08:00:00+00:00,884.0,889.5,884.0,888.5,1462
2024-02-18 09:00:00+00:00,887.0,889.0,886.5,887.0,1018
2024-02-18 10:00:00+00:00,888.0,888.5,885.5,887.5,1074
2024-02-18 11:00:00+00:00,887.5,888.0,886.0,887.5,580
2024-02-18 12:00:00+00:00,887.5,888.0,886.5,887.5,716
2024-02-18 13:00:00+00:00,887.0,889.0,887.0,888.0,458
2024-02-18 14:00:00+00:00,888.0,889.0,887.0,889.0,922
